date,load,new_load,battery
2012-10-26 00:00:00,2539,2539,0
2012-10-26 01:00:00,2450,2513.25,63.24999999999997
2012-10-26 02:00:00,2384,2513.25,129.24999999999997
2012-10-26 03:00:00,2362,2513.25,151.24999999999997
2012-10-26 04:00:00,2417,2513.25,96.24999999999997
2012-10-26 05:00:00,2614,2614,0
2012-10-26 06:00:00,2880,2880,0
2012-10-26 07:00:00,2936,2936,0
2012-10-26 08:00:00,2915,2915,0
2012-10-26 09:00:00,2925,2925,0
2012-10-26 10:00:00,2945,2945,0
2012-10-26 11:00:00,2966,2966,0
2012-10-26 12:00:00,2996,2996,0
2012-10-26 13:00:00,3029,3029,0
2012-10-26 14:00:00,3040,3040,0
2012-10-26 15:00:00,3090,3090,0
2012-10-26 16:00:00,3107,3107,0
2012-10-26 17:00:00,3134,3134,0
2012-10-26 18:00:00,3347,3150.0,-197.0
2012-10-26 19:00:00,3304,3150.0,-154.0
2012-10-26 20:00:00,3199,3150.0,-49.0
2012-10-26 21:00:00,3058,3058,0
2012-10-26 22:00:00,2811,2811,0
2012-10-26 23:00:00,2572,2572,0
2012-10-27 00:00:00,2437,2462.2,25.20000000000002
2012-10-27 01:00:00,2367,2462.2,95.20000000000003
2012-10-27 02:00:00,2340,2462.2,122.20000000000003
2012-10-27 03:00:00,2328,2462.2,134.20000000000002
2012-10-27 04:00:00,2399,2462.2,63.200000000000024
2012-10-27 05:00:00,2597,2597,0
2012-10-27 06:00:00,2860,2860,0
2012-10-27 07:00:00,2899,2899,0
2012-10-27 08:00:00,2902,2902,0
2012-10-27 09:00:00,2931,2931,0
2012-10-27 10:00:00,2949,2949,0
2012-10-27 11:00:00,2980,2980,0
2012-10-27 12:00:00,3028,3028,0
2012-10-27 13:00:00,3071,3071,0
2012-10-27 14:00:00,3118,3118,0
2012-10-27 15:00:00,3165,3130.4,-34.6
2012-10-27 16:00:00,3178,3130.4,-47.6
2012-10-27 17:00:00,3178,3130.4,-47.6
2012-10-27 18:00:00,3315,3130.4,-184.6
2012-10-27 19:00:00,3216,3130.4,-85.6
2012-10-27 20:00:00,3107,3107,0
2012-10-27 21:00:00,2985,2985,0
2012-10-27 22:00:00,2779,2779,0
2012-10-27 23:00:00,2566,2566,0
2012-10-28 00:00:00,2422,2422,0
2012-10-28 01:00:00,2346,2412.4,66.40000000000002
2012-10-28 02:00:00,2305,2412.4,107.40000000000002
2012-10-28 03:00:00,2279,2412.4,133.40000000000003
2012-10-28 04:00:00,2308,2412.4,104.40000000000002
2012-10-28 05:00:00,2384,2412.4,28.400000000000023
2012-10-28 06:00:00,2476,2476,0
2012-10-28 07:00:00,2558,2558,0
2012-10-28 08:00:00,2682,2682,0
2012-10-28 09:00:00,2796,2796,0
2012-10-28 10:00:00,2883,2883,0
2012-10-28 11:00:00,2941,2941,0
2012-10-28 12:00:00,2992,2992,0
2012-10-28 13:00:00,3066,3066,0
2012-10-28 14:00:00,3159,3159,0
2012-10-28 15:00:00,3236,3203.0,-33.0
2012-10-28 16:00:00,3264,3203.0,-61.0
2012-10-28 17:00:00,3294,3203.0,-91.0
2012-10-28 18:00:00,3379,3203.0,-176.0
2012-10-28 19:00:00,3242,3203.0,-39.0
2012-10-28 20:00:00,3092,3092,0
2012-10-28 21:00:00,2941,2941,0
2012-10-28 22:00:00,2747,2747,0
2012-10-28 23:00:00,2557,2557,0
2012-10-29 00:00:00,2424,2424,0
2012-10-29 01:00:00,2331,2365.3333333333335,34.33333333333334
2012-10-29 02:00:00,2277,2365.3333333333335,88.33333333333334
2012-10-29 03:00:00,2240,2365.3333333333335,125.33333333333334
2012-10-29 04:00:00,2250,2365.3333333333335,115.33333333333334
2012-10-29 05:00:00,2294,2365.3333333333335,71.33333333333334
2012-10-29 06:00:00,2360,2365.3333333333335,5.333333333333343
2012-10-29 07:00:00,2418,2418,0
2012-10-29 08:00:00,2543,2543,0
2012-10-29 09:00:00,2626,2626,0
2012-10-29 10:00:00,2706,2706,0
2012-10-29 11:00:00,2753,2753,0
2012-10-29 12:00:00,2777,2777,0
2012-10-29 13:00:00,2814,2814,0
2012-10-29 14:00:00,2863,2863,0
2012-10-29 15:00:00,2899,2899,0
2012-10-29 16:00:00,2948,2948,0
2012-10-29 17:00:00,3040,3040,0
2012-10-29 18:00:00,3254,3055.0,-199.0
2012-10-29 19:00:00,3219,3055.0,-164.0
2012-10-29 20:00:00,3092,3055.0,-37.0
2012-10-29 21:00:00,2920,2920,0
2012-10-29 22:00:00,2694,2694,0
2012-10-29 23:00:00,2469,2469,0
2012-10-30 00:00:00,2328,2368.0,40.00000000000004
2012-10-30 01:00:00,2278,2368.0,90.00000000000004
2012-10-30 02:00:00,2245,2368.0,123.00000000000004
2012-10-30 03:00:00,2234,2368.0,134.0
2012-10-30 04:00:00,2315,2368.0,53.00000000000004
2012-10-30 05:00:00,2528,2528,0
2012-10-30 06:00:00,2830,2830,0
2012-10-30 07:00:00,2899,2899,0
2012-10-30 08:00:00,2889,2889,0
2012-10-30 09:00:00,2893,2893,0
2012-10-30 10:00:00,2949,2949,0
2012-10-30 11:00:00,3003,3003,0
2012-10-30 12:00:00,3051,3051,0
2012-10-30 13:00:00,3104,3104,0
2012-10-30 14:00:00,3150,3150,0
2012-10-30 15:00:00,3179,3179,0
2012-10-30 16:00:00,3197,3197,0
2012-10-30 17:00:00,3246,3221,-25
2012-10-30 18:00:00,3421,3221,-200
2012-10-30 19:00:00,3354,3221,-133
2012-10-30 20:00:00,3216,3216,0
2012-10-30 21:00:00,3061,3061,0
2012-10-30 22:00:00,2792,2792,0
2012-10-30 23:00:00,2543,2543,0
2012-10-31 00:00:00,2419,2431.16,12.160000000000002
2012-10-31 01:00:00,2348,2431.16,83.16
2012-10-31 02:00:00,2315,2431.16,116.16
2012-10-31 03:00:00,2301,2431.16,130.16
2012-10-31 04:00:00,2379,2431.16,52.160000000000004
2012-10-31 05:00:00,2596,2596,0
2012-10-31 06:00:00,2881,2881,0
2012-10-31 07:00:00,2944,2944,0
2012-10-31 08:00:00,2924,2924,0
2012-10-31 09:00:00,2914,2914,0
2012-10-31 10:00:00,2959,2959,0
2012-10-31 11:00:00,2981,2981,0
2012-10-31 12:00:00,3047,3047,0
2012-10-31 13:00:00,3092,3092,0
2012-10-31 14:00:00,3125,3114.5,-10.5
2012-10-31 15:00:00,3178,3114.5,-63.5
2012-10-31 16:00:00,3181,3114.5,-66.5
2012-10-31 17:00:00,3210,3114.5,-95.5
2012-10-31 18:00:00,3257,3114.5,-142.5
2012-10-31 19:00:00,3136,3114.5,-21.5
2012-10-31 20:00:00,3064,3064,0
2012-10-31 21:00:00,2995,2995,0
2012-10-31 22:00:00,2755,2755,0
2012-10-31 23:00:00,2519,2519,0
2012-11-01 00:00:00,2399,2399,0
2012-11-01 01:00:00,2254,2361.25,107.25000000000004
2012-11-01 02:00:00,2239,2361.25,122.25000000000004
2012-11-01 03:00:00,2216,2361.25,145.25
2012-11-01 04:00:00,2296,2361.25,65.25000000000004
2012-11-01 05:00:00,2508,2508,0
2012-11-01 06:00:00,2782,2782,0
2012-11-01 07:00:00,2851,2851,0
2012-11-01 08:00:00,2813,2813,0
2012-11-01 09:00:00,2800,2800,0
2012-11-01 10:00:00,2836,2836,0
2012-11-01 11:00:00,2873,2873,0
2012-11-01 12:00:00,2918,2918,0
2012-11-01 13:00:00,2964,2964,0
2012-11-01 14:00:00,2976,2976,0
2012-11-01 15:00:00,3003,3003,0
2012-11-01 16:00:00,3012,3012,0
2012-11-01 17:00:00,3091,3083.0,-8.0
2012-11-01 18:00:00,3268,3083.0,-185.0
2012-11-01 19:00:00,3195,3083.0,-112.0
2012-11-01 20:00:00,3088,3083.0,-5.0
2012-11-01 21:00:00,2946,2946,0
2012-11-01 22:00:00,2678,2678,0
2012-11-01 23:00:00,2447,2447,0
2012-11-02 00:00:00,2303,2320.2,17.2
2012-11-02 01:00:00,2252,2320.2,68.2
2012-11-02 02:00:00,2209,2320.2,111.2
2012-11-02 03:00:00,2213,2320.2,107.2
2012-11-02 04:00:00,2283,2320.2,37.2
2012-11-02 05:00:00,2505,2505,0
2012-11-02 06:00:00,2782,2782,0
2012-11-02 07:00:00,2844,2844,0
2012-11-02 08:00:00,2800,2800,0
2012-11-02 09:00:00,2781,2781,0
2012-11-02 10:00:00,2812,2812,0
2012-11-02 11:00:00,2843,2843,0
2012-11-02 12:00:00,2889,2889,0
2012-11-02 13:00:00,2924,2924,0
2012-11-02 14:00:00,2948,2948,0
2012-11-02 15:00:00,2987,2987,0
2012-11-02 16:00:00,3002,3002,0
2012-11-02 17:00:00,3091,3068.5,-22.5
2012-11-02 18:00:00,3267,3068.5,-198.5
2012-11-02 19:00:00,3193,3068.5,-124.5
2012-11-02 20:00:00,3069,3068.5,-0.5
2012-11-02 21:00:00,2933,2933,0
2012-11-02 22:00:00,2689,2689,0
2012-11-02 23:00:00,2429,2429,0
2012-11-03 00:00:00,2315,2324.72,9.720000000000004
2012-11-03 01:00:00,2237,2324.72,87.72
2012-11-03 02:00:00,2223,2324.72,101.72
2012-11-03 03:00:00,2206,2324.72,118.72
2012-11-03 04:00:00,2262,2324.72,62.720000000000006
2012-11-03 05:00:00,2496,2496,0
2012-11-03 06:00:00,2775,2775,0
2012-11-03 07:00:00,2845,2845,0
2012-11-03 08:00:00,2801,2801,0
2012-11-03 09:00:00,2792,2792,0
2012-11-03 10:00:00,2845,2845,0
2012-11-03 11:00:00,2864,2864,0
2012-11-03 12:00:00,2922,2922,0
2012-11-03 13:00:00,2981,2981,0
2012-11-03 14:00:00,3029,3029,0
2012-11-03 15:00:00,3061,3036.8,-24.2
2012-11-03 16:00:00,3073,3036.8,-36.2
2012-11-03 17:00:00,3130,3036.8,-93.2
2012-11-03 18:00:00,3211,3036.8,-174.2
2012-11-03 19:00:00,3109,3036.8,-72.2
2012-11-03 20:00:00,3010,3010,0
2012-11-03 21:00:00,2880,2880,0
2012-11-03 22:00:00,2690,2690,0
2012-11-03 23:00:00,2470,2470,0
2012-11-04 00:00:00,2329,2329,0
2012-11-04 01:00:00,2239,2298.8,59.8
2012-11-04 02:00:00,2187,2298.8,111.8
2012-11-04 03:00:00,2178,2298.8,120.8
2012-11-04 04:00:00,2195,2298.8,103.8
2012-11-04 05:00:00,2255,2298.8,43.8
2012-11-04 06:00:00,2370,2370,0
2012-11-04 07:00:00,2438,2438,0
2012-11-04 08:00:00,2546,2546,0
2012-11-04 09:00:00,2631,2631,0
2012-11-04 10:00:00,2706,2706,0
2012-11-04 11:00:00,2747,2747,0
2012-11-04 12:00:00,2802,2802,0
2012-11-04 13:00:00,2850,2850,0
2012-11-04 14:00:00,2890,2890,0
2012-11-04 15:00:00,2922,2922,0
2012-11-04 16:00:00,2952,2935.0,-17.0
2012-11-04 17:00:00,3020,2935.0,-85.0
2012-11-04 18:00:00,3134,2935.0,-199.0
2012-11-04 19:00:00,3034,2935.0,-99.0
2012-11-04 20:00:00,2919,2919,0
2012-11-04 21:00:00,2798,2798,0
2012-11-04 22:00:00,2614,2614,0
2012-11-04 23:00:00,2421,2421,0
2012-11-05 00:00:00,2308,2308,0
2012-11-05 01:00:00,2213,2263.4,50.40000000000001
2012-11-05 02:00:00,2167,2263.4,96.4
2012-11-05 03:00:00,2153,2263.4,110.4
2012-11-05 04:00:00,2141,2263.4,122.4
2012-11-05 05:00:00,2203,2263.4,60.40000000000001
2012-11-05 06:00:00,2279,2279,0
2012-11-05 07:00:00,2329,2329,0
2012-11-05 08:00:00,2451,2451,0
2012-11-05 09:00:00,2529,2529,0
2012-11-05 10:00:00,2623,2623,0
2012-11-05 11:00:00,2664,2664,0
2012-11-05 12:00:00,2725,2725,0
2012-11-05 13:00:00,2794,2794,0
2012-11-05 14:00:00,2853,2853,0
2012-11-05 15:00:00,2893,2893,0
2012-11-05 16:00:00,2929,2929,0
2012-11-05 17:00:00,3042,3011.5,-30.5
2012-11-05 18:00:00,3207,3011.5,-195.5
2012-11-05 19:00:00,3145,3011.5,-133.5
2012-11-05 20:00:00,3013,3011.5,-1.5
2012-11-05 21:00:00,2839,2839,0
2012-11-05 22:00:00,2605,2605,0
2012-11-05 23:00:00,2372,2372,0
2012-11-06 00:00:00,2250,2273.62,23.620000000000005
2012-11-06 01:00:00,2186,2273.62,87.62
2012-11-06 02:00:00,2148,2273.62,125.62
2012-11-06 03:00:00,2156,2273.62,117.62
2012-11-06 04:00:00,2231,2273.62,42.620000000000005
2012-11-06 05:00:00,2435,2435,0
2012-11-06 06:00:00,2756,2756,0
2012-11-06 07:00:00,2823,2823,0
2012-11-06 08:00:00,2819,2819,0
2012-11-06 09:00:00,2841,2841,0
2012-11-06 10:00:00,2906,2906,0
2012-11-06 11:00:00,2963,2963,0
2012-11-06 12:00:00,3043,3043,0
2012-11-06 13:00:00,3114,3114,0
2012-11-06 14:00:00,3193,3193,0
2012-11-06 15:00:00,3235,3234.8,-0.2
2012-11-06 16:00:00,3257,3234.8,-22.2
2012-11-06 17:00:00,3304,3234.8,-69.2
2012-11-06 18:00:00,3434,3234.8,-199.2
2012-11-06 19:00:00,3300,3234.8,-65.2
2012-11-06 20:00:00,3188,3188,0
2012-11-06 21:00:00,3000,3000,0
2012-11-06 22:00:00,2715,2715,0
2012-11-06 23:00:00,2460,2460,0
2012-11-07 00:00:00,2314,2319.32,5.319999999999993
2012-11-07 01:00:00,2242,2319.32,77.32
2012-11-07 02:00:00,2194,2319.32,125.32
2012-11-07 03:00:00,2196,2319.32,123.32
2012-11-07 04:00:00,2259,2319.32,60.31999999999999
2012-11-07 05:00:00,2486,2486,0
2012-11-07 06:00:00,2758,2758,0
2012-11-07 07:00:00,2805,2805,0
2012-11-07 08:00:00,2797,2797,0
2012-11-07 09:00:00,2825,2825,0
2012-11-07 10:00:00,2936,2936,0
2012-11-07 11:00:00,3006,3006,0
2012-11-07 12:00:00,3121,3121,0
2012-11-07 13:00:00,3236,3236,0
2012-11-07 14:00:00,3307,3307,0
2012-11-07 15:00:00,3347,3314.2,-32.8
2012-11-07 16:00:00,3365,3314.2,-50.8
2012-11-07 17:00:00,3381,3314.2,-66.8
2012-11-07 18:00:00,3499,3314.2,-184.8
2012-11-07 19:00:00,3379,3314.2,-64.8
2012-11-07 20:00:00,3238,3238,0
2012-11-07 21:00:00,3054,3054,0
2012-11-07 22:00:00,2783,2783,0
2012-11-07 23:00:00,2488,2488,0
2012-11-08 00:00:00,2344,2344.2,0.20000000000002274
2012-11-08 01:00:00,2264,2344.2,80.20000000000002
2012-11-08 02:00:00,2210,2344.2,134.20000000000002
2012-11-08 03:00:00,2202,2344.2,142.20000000000002
2012-11-08 04:00:00,2261,2344.2,83.20000000000002
2012-11-08 05:00:00,2470,2470,0
2012-11-08 06:00:00,2773,2773,0
2012-11-08 07:00:00,2832,2832,0
2012-11-08 08:00:00,2809,2809,0
2012-11-08 09:00:00,2845,2845,0
2012-11-08 10:00:00,2929,2929,0
2012-11-08 11:00:00,3010,3010,0
2012-11-08 12:00:00,3097,3097,0
2012-11-08 13:00:00,3195,3195,0
2012-11-08 14:00:00,3285,3285,0
2012-11-08 15:00:00,3353,3310.6,-42.4
2012-11-08 16:00:00,3383,3310.6,-72.4
2012-11-08 17:00:00,3389,3310.6,-78.4
2012-11-08 18:00:00,3476,3310.6,-165.4
2012-11-08 19:00:00,3352,3310.6,-41.4
2012-11-08 20:00:00,3204,3204,0
2012-11-08 21:00:00,3044,3044,0
2012-11-08 22:00:00,2758,2758,0
2012-11-08 23:00:00,2477,2477,0
2012-11-09 00:00:00,2345,2345,0
2012-11-09 01:00:00,2263,2343.5,80.50000000000004
2012-11-09 02:00:00,2209,2343.5,134.5
2012-11-09 03:00:00,2204,2343.5,139.5
2012-11-09 04:00:00,2258,2343.5,85.50000000000004
2012-11-09 05:00:00,2465,2465,0
2012-11-09 06:00:00,2759,2759,0
2012-11-09 07:00:00,2822,2822,0
2012-11-09 08:00:00,2816,2816,0
2012-11-09 09:00:00,2856,2856,0
2012-11-09 10:00:00,2922,2922,0
2012-11-09 11:00:00,2972,2972,0
2012-11-09 12:00:00,3050,3050,0
2012-11-09 13:00:00,3101,3101,0
2012-11-09 14:00:00,3157,3155.3333333333335,-1.6666666666666667
2012-11-09 15:00:00,3186,3155.3333333333335,-30.666666666666668
2012-11-09 16:00:00,3190,3155.3333333333335,-34.66666666666667
2012-11-09 17:00:00,3222,3155.3333333333335,-66.66666666666667
2012-11-09 18:00:00,3340,3155.3333333333335,-184.66666666666669
2012-11-09 19:00:00,3237,3155.3333333333335,-81.66666666666667
2012-11-09 20:00:00,3082,3082,0
2012-11-09 21:00:00,2967,2967,0
2012-11-09 22:00:00,2726,2726,0
2012-11-09 23:00:00,2487,2487,0
2012-11-10 00:00:00,2334,2354.2,20.200000000000035
2012-11-10 01:00:00,2270,2354.2,84.20000000000003
2012-11-10 02:00:00,2225,2354.2,129.20000000000005
2012-11-10 03:00:00,2222,2354.2,132.20000000000005
2012-11-10 04:00:00,2280,2354.2,74.20000000000003
2012-11-10 05:00:00,2421,2421,0
2012-11-10 06:00:00,2655,2655,0
2012-11-10 07:00:00,2702,2702,0
2012-11-10 08:00:00,2767,2767,0
2012-11-10 09:00:00,2795,2795,0
2012-11-10 10:00:00,2848,2848,0
2012-11-10 11:00:00,2874,2874,0
2012-11-10 12:00:00,2919,2919,0
2012-11-10 13:00:00,2963,2963,0
2012-11-10 14:00:00,2998,2998,0
2012-11-10 15:00:00,3033,2998.2,-34.8
2012-11-10 16:00:00,3032,2998.2,-33.8
2012-11-10 17:00:00,3091,2998.2,-92.8
2012-11-10 18:00:00,3174,2998.2,-175.8
2012-11-10 19:00:00,3061,2998.2,-62.8
2012-11-10 20:00:00,2966,2966,0
2012-11-10 21:00:00,2846,2846,0
2012-11-10 22:00:00,2674,2674,0
2012-11-10 23:00:00,2475,2475,0
2012-11-11 00:00:00,2353,2353,0
2012-11-11 01:00:00,2257,2315.6,58.60000000000002
2012-11-11 02:00:00,2213,2315.6,102.60000000000002
2012-11-11 03:00:00,2182,2315.6,133.60000000000002
2012-11-11 04:00:00,2205,2315.6,110.60000000000002
2012-11-11 05:00:00,2281,2315.6,34.60000000000002
2012-11-11 06:00:00,2402,2402,0
2012-11-11 07:00:00,2480,2480,0
2012-11-11 08:00:00,2599,2599,0
2012-11-11 09:00:00,2675,2675,0
2012-11-11 10:00:00,2712,2712,0
2012-11-11 11:00:00,2739,2739,0
2012-11-11 12:00:00,2753,2753,0
2012-11-11 13:00:00,2734,2734,0
2012-11-11 14:00:00,2728,2728,0
2012-11-11 15:00:00,2712,2712,0
2012-11-11 16:00:00,2749,2749,0
2012-11-11 17:00:00,2921,2850.25,-70.75
2012-11-11 18:00:00,3039,2850.25,-188.75
2012-11-11 19:00:00,2974,2850.25,-123.75
2012-11-11 20:00:00,2867,2850.25,-16.75
2012-11-11 21:00:00,2774,2774,0
2012-11-11 22:00:00,2611,2611,0
2012-11-11 23:00:00,2447,2447,0
2012-11-12 00:00:00,2330,2330,0
2012-11-12 01:00:00,2251,2293.4,42.40000000000001
2012-11-12 02:00:00,2206,2293.4,87.4
2012-11-12 03:00:00,2176,2293.4,117.4
2012-11-12 04:00:00,2179,2293.4,114.4
2012-11-12 05:00:00,2215,2293.4,78.4
2012-11-12 06:00:00,2304,2304,0
2012-11-12 07:00:00,2342,2342,0
2012-11-12 08:00:00,2468,2468,0
2012-11-12 09:00:00,2555,2555,0
2012-11-12 10:00:00,2614,2614,0
2012-11-12 11:00:00,2628,2628,0
2012-11-12 12:00:00,2664,2664,0
2012-11-12 13:00:00,2675,2675,0
2012-11-12 14:00:00,2713,2713,0
2012-11-12 15:00:00,2732,2732,0
2012-11-12 16:00:00,2753,2753,0
2012-11-12 17:00:00,2924,2922.5,-1.5
2012-11-12 18:00:00,3118,2922.5,-195.5
2012-11-12 19:00:00,3070,2922.5,-147.5
2012-11-12 20:00:00,2959,2922.5,-36.5
2012-11-12 21:00:00,2796,2796,0
2012-11-12 22:00:00,2571,2571,0
2012-11-12 23:00:00,2347,2347,0
2012-11-13 00:00:00,2235,2288.22,53.220000000000006
2012-11-13 01:00:00,2196,2288.22,92.22
2012-11-13 02:00:00,2167,2288.22,121.22
2012-11-13 03:00:00,2173,2288.22,115.22
2012-11-13 04:00:00,2251,2288.22,37.220000000000006
2012-11-13 05:00:00,2469,2469,0
2012-11-13 06:00:00,2785,2785,0
2012-11-13 07:00:00,2880,2880,0
2012-11-13 08:00:00,2868,2868,0
2012-11-13 09:00:00,2848,2848,0
2012-11-13 10:00:00,2831,2831,0
2012-11-13 11:00:00,2802,2802,0
2012-11-13 12:00:00,2802,2802,0
2012-11-13 13:00:00,2815,2815,0
2012-11-13 14:00:00,2817,2817,0
2012-11-13 15:00:00,2831,2831,0
2012-11-13 16:00:00,2851,2851,0
2012-11-13 17:00:00,2998,2997.0,-1.0
2012-11-13 18:00:00,3194,2997.0,-197.0
2012-11-13 19:00:00,3134,2997.0,-137.0
2012-11-13 20:00:00,3043,2997.0,-46.0
2012-11-13 21:00:00,2879,2879,0
2012-11-13 22:00:00,2645,2645,0
2012-11-13 23:00:00,2416,2416,0
2012-11-14 00:00:00,2293,2335.82,42.82000000000001
2012-11-14 01:00:00,2234,2335.82,101.82000000000001
2012-11-14 02:00:00,2213,2335.82,122.82000000000001
2012-11-14 03:00:00,2230,2335.82,105.82000000000001
2012-11-14 04:00:00,2290,2335.82,45.82000000000001
2012-11-14 05:00:00,2516,2516,0
2012-11-14 06:00:00,2831,2831,0
2012-11-14 07:00:00,2895,2895,0
2012-11-14 08:00:00,2831,2831,0
2012-11-14 09:00:00,2802,2802,0
2012-11-14 10:00:00,2809,2809,0
2012-11-14 11:00:00,2801,2801,0
2012-11-14 12:00:00,2801,2801,0
2012-11-14 13:00:00,2810,2810,0
2012-11-14 14:00:00,2773,2773,0
2012-11-14 15:00:00,2808,2808,0
2012-11-14 16:00:00,2831,2831,0
2012-11-14 17:00:00,2991,2991,0
2012-11-14 18:00:00,3197,2997,-200
2012-11-14 19:00:00,3123,2997,-126
2012-11-14 20:00:00,3031,2997,-34
2012-11-14 21:00:00,2886,2886,0
2012-11-14 22:00:00,2641,2641,0
2012-11-14 23:00:00,2413,2413,0
2012-11-15 00:00:00,2312,2345.4,33.40000000000001
2012-11-15 01:00:00,2250,2345.4,95.4
2012-11-15 02:00:00,2224,2345.4,121.4
2012-11-15 03:00:00,2231,2345.4,114.4
2012-11-15 04:00:00,2314,2345.4,31.400000000000013
2012-11-15 05:00:00,2534,2534,0
2012-11-15 06:00:00,2873,2873,0
2012-11-15 07:00:00,2932,2932,0
2012-11-15 08:00:00,2851,2851,0
2012-11-15 09:00:00,2810,2810,0
2012-11-15 10:00:00,2809,2809,0
2012-11-15 11:00:00,2799,2799,0
2012-11-15 12:00:00,2819,2819,0
2012-11-15 13:00:00,2836,2836,0
2012-11-15 14:00:00,2840,2840,0
2012-11-15 15:00:00,2870,2870,0
2012-11-15 16:00:00,2860,2860,0
2012-11-15 17:00:00,2997,2985.0,-12.0
2012-11-15 18:00:00,3169,2985.0,-184.0
2012-11-15 19:00:00,3115,2985.0,-130.0
2012-11-15 20:00:00,3059,2985.0,-74.0
2012-11-15 21:00:00,2909,2909,0
2012-11-15 22:00:00,2672,2672,0
2012-11-15 23:00:00,2448,2448,0
2012-11-16 00:00:00,2314,2370.0,56.00000000000003
2012-11-16 01:00:00,2267,2370.0,103.00000000000003
2012-11-16 02:00:00,2241,2370.0,129.0
2012-11-16 03:00:00,2249,2370.0,121.00000000000003
2012-11-16 04:00:00,2339,2370.0,31.00000000000002
2012-11-16 05:00:00,2562,2562,0
2012-11-16 06:00:00,2886,2886,0
2012-11-16 07:00:00,2967,2967,0
2012-11-16 08:00:00,2883,2883,0
2012-11-16 09:00:00,2784,2784,0
2012-11-16 10:00:00,2713,2713,0
2012-11-16 11:00:00,2816,2816,0
2012-11-16 12:00:00,2821,2821,0
2012-11-16 13:00:00,2831,2831,0
2012-11-16 14:00:00,2869,2869,0
2012-11-16 15:00:00,2887,2887,0
2012-11-16 16:00:00,2903,2903,0
2012-11-16 17:00:00,3028,2991.5,-36.5
2012-11-16 18:00:00,3186,2991.5,-194.5
2012-11-16 19:00:00,3126,2991.5,-134.5
2012-11-16 20:00:00,3026,2991.5,-34.5
2012-11-16 21:00:00,2897,2897,0
2012-11-16 22:00:00,2654,2654,0
2012-11-16 23:00:00,2430,2430,0
2012-11-17 00:00:00,2334,2368.2,34.200000000000024
2012-11-17 01:00:00,2244,2368.2,124.20000000000003
2012-11-17 02:00:00,2243,2368.2,125.20000000000003
2012-11-17 03:00:00,2243,2368.2,125.20000000000003
2012-11-17 04:00:00,2337,2368.2,31.20000000000002
2012-11-17 05:00:00,2548,2548,0
2012-11-17 06:00:00,2905,2905,0
2012-11-17 07:00:00,2975,2912.0,-63.0
2012-11-17 08:00:00,2877,2877,0
2012-11-17 09:00:00,2832,2832,0
2012-11-17 10:00:00,2807,2807,0
2012-11-17 11:00:00,2815,2815,0
2012-11-17 12:00:00,2823,2823,0
2012-11-17 13:00:00,2825,2825,0
2012-11-17 14:00:00,2837,2837,0
2012-11-17 15:00:00,2864,2864,0
2012-11-17 16:00:00,2863,2863,0
2012-11-17 17:00:00,2968,2912.0,-56.0
2012-11-17 18:00:00,3101,2912.0,-189.0
2012-11-17 19:00:00,3004,2912.0,-92.0
2012-11-17 20:00:00,2911,2911,0
2012-11-17 21:00:00,2817,2817,0
2012-11-17 22:00:00,2655,2655,0
2012-11-17 23:00:00,2452,2452,0
2012-11-18 00:00:00,2333,2336.0,3.0000000000000093
2012-11-18 01:00:00,2242,2336.0,94.00000000000001
2012-11-18 02:00:00,2221,2336.0,115.00000000000001
2012-11-18 03:00:00,2212,2336.0,124.00000000000001
2012-11-18 04:00:00,2239,2336.0,97.00000000000001
2012-11-18 05:00:00,2329,2336.0,7.000000000000009
2012-11-18 06:00:00,2472,2472,0
2012-11-18 07:00:00,2552,2552,0
2012-11-18 08:00:00,2664,2664,0
2012-11-18 09:00:00,2709,2709,0
2012-11-18 10:00:00,2736,2736,0
2012-11-18 11:00:00,2743,2743,0
2012-11-18 12:00:00,2735,2735,0
2012-11-18 13:00:00,2735,2735,0
2012-11-18 14:00:00,2746,2746,0
2012-11-18 15:00:00,2773,2773,0
2012-11-18 16:00:00,2803,2803,0
2012-11-18 17:00:00,2937,2891.5,-45.5
2012-11-18 18:00:00,3078,2891.5,-186.5
2012-11-18 19:00:00,2985,2891.5,-93.5
2012-11-18 20:00:00,2896,2891.5,-4.5
2012-11-18 21:00:00,2769,2769,0
2012-11-18 22:00:00,2609,2609,0
2012-11-18 23:00:00,2423,2423,0
2012-11-19 00:00:00,2310,2310,0
2012-11-19 01:00:00,2220,2278.2,58.200000000000024
2012-11-19 02:00:00,2185,2278.2,93.20000000000003
2012-11-19 03:00:00,2176,2278.2,102.20000000000003
2012-11-19 04:00:00,2199,2278.2,79.20000000000003
2012-11-19 05:00:00,2248,2278.2,30.20000000000002
2012-11-19 06:00:00,2347,2347,0
2012-11-19 07:00:00,2403,2403,0
2012-11-19 08:00:00,2519,2519,0
2012-11-19 09:00:00,2589,2589,0
2012-11-19 10:00:00,2652,2652,0
2012-11-19 11:00:00,2681,2681,0
2012-11-19 12:00:00,2745,2745,0
2012-11-19 13:00:00,2782,2782,0
2012-11-19 14:00:00,2846,2846,0
2012-11-19 15:00:00,2884,2884,0
2012-11-19 16:00:00,2929,2929,0
2012-11-19 17:00:00,3067,3032.75,-34.25
2012-11-19 18:00:00,3231,3032.75,-198.25
2012-11-19 19:00:00,3177,3032.75,-144.25
2012-11-19 20:00:00,3056,3032.75,-23.25
2012-11-19 21:00:00,2891,2891,0
