Timestamp,Load,River,Coal,Reservoir,Gas,Wind,Solar
7/23/15 14:00,2420,433,670,0,1285.206183,17.68602222,14.107795
7/23/15 15:00,2459,433,670,0,1335.293514,9.842222223,10.864264
7/23/15 16:00,2511,433,670,0,1390.297994,11.22661111,6.475395
7/23/15 17:00,2579,433,670,0,1406,9.64911111,1.236151
7/23/15 18:00,2604,433,670,0,1406,10.31180556,0.004487
7/23/15 19:00,2570,433,670,0,1406,9.888777777,0
7/23/15 20:00,2507,433,670,0,1394.184056,9.815944443,0
7/23/15 21:00,2427,433,670,0,1306.217044,17.78295556,0
7/23/15 22:00,2437,433,670,0,1323.867889,10.13211111,0
7/23/15 23:00,2311,433,670,0,1197.413944,10.58605556,0
7/24/15 0:00,2080,433,670,0,965.3534444,11.64655556,0
7/24/15 1:00,1906,433,670,0,788.0053333,14.99466667,0
7/24/15 2:00,1786,433,670,0,639.0628,43.9372,0
7/24/15 3:00,1708,433,670,0,473.0697333,131.9302667,0
7/24/15 4:00,1656,433,670,0,356.4099,196.5901,0
7/24/15 5:00,1644,433,670,0,311.3121196,229.6797444,0.008136
7/24/15 6:00,1636,433,670,0,343.1328619,189.0801111,0.787027
7/24/15 7:00,1663,433,670,0,358.3000177,196.0809833,5.618999
7/24/15 8:00,1800,433,670,0,436.9780118,250.0985722,9.923416
7/24/15 9:00,1970,433,670,0,565.2130411,288.4105889,13.37637
7/24/15 10:00,2121,433,670,0,701.9575053,300.5833667,15.459128
7/24/15 11:00,2206,433,670,0,818.8084078,267.4032722,16.78832
7/24/15 12:00,2268,433,670,0,858.4512323,289.7780667,16.770701
7/24/15 13:00,2323,433,670,0,932.1442372,272.2153778,15.640385
7/24/15 14:00,2350,433,670,0,971.2015513,262.0971167,13.701332
7/24/15 15:00,2331,433,670,0,1021.947321,195.64175,10.410929
7/24/15 16:00,2358,433,670,0,1146.629244,102.3305722,6.040184
7/24/15 17:00,2429,433,670,0,1242.208296,82.23870556,1.552998
7/24/15 18:00,2488,433,670,0,1271.903391,113.0739667,0.022642
7/24/15 19:00,2498,433,670,0,1273.445622,121.5543778,0
7/24/15 20:00,2458,433,670,0,1234.347361,120.6526389,0
7/24/15 21:00,2414,433,670,0,1222.457267,88.54273333,0
7/24/15 22:00,2448,433,670,0,1266.097683,78.90231667,0
7/24/15 23:00,2295,433,670,0,1115.599622,76.40037778,0
7/25/15 0:00,2018,433,670,0,807.6894889,107.3105111,0
7/25/15 1:00,1835,433,670,0,543.0541222,188.9458778,0
7/25/15 2:00,1734,433,670,0,222.5645889,408.4354111,0
7/25/15 3:00,1692,433,670,0,61.31336667,527.6866333,0
7/25/15 4:00,1674,433,670,0,99.713,471.287,0
7/25/15 5:00,1723,433,670,0,186.7571641,433.2394389,0.003397
7/25/15 6:00,1864,433,670,0,346.5781487,413.9189833,0.502868
7/25/15 7:00,2076,433,670,0,503.0626831,464.7018889,5.235428
7/25/15 8:00,2298,433,670,0,692.2790187,492.7680833,9.952898
7/25/15 9:00,2429,433,670,0,839.1673011,474.7272389,12.10546
7/25/15 10:00,2516,433,670,0,964.6031551,433.4807389,14.916106
7/25/15 11:00,2630,433,670,0,1076.955983,433.5080667,16.53595
7/25/15 12:00,2721,433,670,0,1208.012818,393.5934444,16.393738
7/25/15 13:00,2777,433,670,0,1227.411737,431.18435,15.403913
7/25/15 14:00,2836,433,670,0,1337.288339,381.8134778,13.898183
7/25/15 15:00,2875,433,670,0,1406,287.80285,10.752541
7/25/15 16:00,2914,433,670,0,1406,251.6221389,6.357284
7/25/15 17:00,2972,433,670,48.36822678,1406,261.83805,1.273931
7/25/15 18:00,3014,433,670,145.3121448,1406,208.1618,0.006263
7/25/15 19:00,2980,433,670,151.2291078,1406,168.2511,0
7/25/15 20:00,2898,433,670,113.9861522,1406,123.4940556,0
7/25/15 21:00,2792,433,670,6.806063342,1406,124.6741444,0
7/25/15 22:00,2783,433,670,0,1406,150.6343556,0
7/25/15 23:00,2558,433,670,0,1213.282539,241.7174611,0
7/26/15 0:00,2280,433,670,0,906.7702167,270.2297833,0
7/26/15 1:00,2048,433,670,0,603.4102833,341.5897167,0
7/26/15 2:00,1907,433,670,0,343.1829833,460.8170167,0
7/26/15 3:00,1829,433,670,0,244.7735444,481.2264556,0
7/26/15 4:00,1784,433,670,0,214.6933389,466.3066611,0
7/26/15 5:00,1814,433,670,0,270.5403952,440.4500778,0.009527
7/26/15 6:00,1959,433,670,0,386.8600388,468.4356222,0.704339
7/26/15 7:00,2171,433,670,0,614.7710411,447.7030889,5.52587
7/26/15 8:00,2395,433,670,0,827.2358432,454.7748778,9.989279
7/26/15 9:00,2553,433,670,0,936.5643034,500.0396056,13.396091
7/26/15 10:00,2672,433,670,0,1058.761566,494.6159722,15.622462
7/26/15 11:00,2804,433,670,0,1279.893406,404.2317056,16.874888
7/26/15 12:00,2928,433,670,0,1406,384.8421444,16.980561
7/26/15 13:00,3046,433,670,0,1406,377.2718333,15.77028
7/26/15 14:00,3158,433,670,222.3552721,1406,261.5654667,13.559469
7/26/15 15:00,3262,433,670,298,1406,136.7711111,10.196907
7/26/15 16:00,3330,433,670,298,1406,82.52991111,6.001005
7/26/15 17:00,3375,433,670,298,1406,63.63644445,1.531214
7/26/15 18:00,3367,433,670,298,1406,76.87408889,0.023204
7/26/15 19:00,3303,433,670,298,1406,59.24813889,0
7/26/15 20:00,3188,433,670,298,1406,55.56097778,0
7/26/15 21:00,3077,433,670,298,1406,60.21849444,0
7/26/15 22:00,3044,433,670,298,1406,64.88252778,0
7/26/15 23:00,2767,433,670,49.57923001,1406,56.90097778,0
7/27/15 0:00,2441,433,670,0,1257.076694,80.92330556,0
7/27/15 1:00,2173,433,670,0,936.2627611,133.7372389,0
7/27/15 2:00,2016,433,670,0,708.6305111,204.3694889,0
7/27/15 3:00,1920,433,670,0,502.7170222,314.2829778,0
7/27/15 4:00,1870,433,670,0,384.5306,382.4694,0
7/27/15 5:00,1888,433,670,0,420.9921664,364.0063056,0.001528
7/27/15 6:00,2030,433,670,0,597.3244737,329.2314833,0.444043
7/27/15 7:00,2265,433,670,0,838.9794186,317.2591444,5.761437
7/27/15 8:00,2489,433,670,0,1072.218964,303.6484833,10.132553
7/27/15 9:00,2645,433,670,0,1241.042751,287.5055,13.451749
7/27/15 10:00,2800,433,670,0,1378.273838,303.0988611,15.627301
7/27/15 11:00,2946,433,670,0,1406,304.1362667,16.73122
7/27/15 12:00,3051,433,670,75.49496812,1406,298.2025667,16.782673
7/27/15 13:00,3163,433,670,198.7185187,1406,288.5226611,15.239028
7/27/15 14:00,3288,433,670,298,1406,239.3376833,13.897547
7/27/15 15:00,3380,433,670,298,1406,119.4749889,10.224583
7/27/15 16:00,3453,433,670,298,1406,60.73942222,6.253878
7/27/15 17:00,3496,433,670,298,1406,56.97333889,1.469924
7/27/15 18:00,3487,433,670,298,1406,78.12686667,0.012452
7/27/15 19:00,3422,433,670,298,1406,88.75805,0
7/27/15 20:00,3282,433,670,298,1406,106.9725444,0
7/27/15 21:00,3157,433,670,298,1406,135.4567556,0
7/27/15 22:00,3117,433,670,298,1406,109.5742278,0
7/27/15 23:00,2863,433,670,115.6009189,1406,86.87928889,0
7/28/15 0:00,2540,433,670,0,1296.460106,140.5398944,0
7/28/15 1:00,2266,433,670,0,996.6046889,166.3953111,0
7/28/15 2:00,2104,433,670,0,643.4228889,357.5771111,0
7/28/15 3:00,1993,433,670,0,450.7995556,439.2004444,0
7/28/15 4:00,1918,433,670,0,472.7905,342.2095,0
7/28/15 5:00,1932,433,670,0,488.565799,340.42975,0.004451
7/28/15 6:00,2056,433,670,0,505.3733211,446.7302389,0.89644
7/28/15 7:00,2239,433,670,0,686.9454898,445.4188722,3.635638
7/28/15 8:00,2482,433,670,0,868.5632267,506.7131833,3.72359
7/28/15 9:00,2647,433,670,0,985.7346839,550.0707111,8.194605
7/28/15 10:00,2772,433,670,0,1121.720935,533.7727,13.506365
7/28/15 11:00,2904,433,670,0,1267.322004,519.7035444,13.974452
7/28/15 12:00,3006,433,670,0,1272.594614,620.3237556,10.08163
7/28/15 13:00,3099,433,670,0,1396.719437,586.9442333,12.33633
7/28/15 14:00,3183,433,670,0,1406,596.8859778,8.56914
7/28/15 15:00,3265,433,670,152.1980171,1406,446.4074667,5.874724
7/28/15 16:00,3318,433,670,206.9622189,1406,446.1372389,4.38075
7/28/15 17:00,3370,433,670,241.117696,1406,466.8934278,1.469084
7/28/15 18:00,3364,433,670,287.5588263,1406,415.9118944,0.009487
7/28/15 19:00,3263,433,670,229.5488856,1406,372.9313222,0
7/28/15 20:00,3125,433,670,155.4068967,1406,309.0733111,0
7/28/15 21:00,2976,433,670,2.840946671,1406,312.6392611,0
7/28/15 22:00,2936,433,670,0,1406,294.6749667,0
7/28/15 23:00,2676,433,670,0,1294.186294,278.8137056,0
7/29/15 0:00,2364,433,670,0,939.3379222,321.6620778,0
7/29/15 1:00,2104,433,670,0,703.5197333,297.4802667,0
7/29/15 2:00,1962,433,670,0,546.4447222,312.5552778,0
7/29/15 3:00,1884,433,670,0,362.3089611,418.6910389,0
7/29/15 4:00,1837,433,670,0,247.9169333,486.0830667,0
7/29/15 5:00,1861,433,670,0,254.196342,503.79095,0.012708
7/29/15 6:00,1987,433,670,0,392.595038,490.32995,1.075012
7/29/15 7:00,2168,433,670,0,581.9104531,477.7274889,5.362058
7/29/15 8:00,2385,433,670,0,805.6618347,466.3116833,10.026482
7/29/15 9:00,2533,433,670,0,1013.053343,403.6009,13.345757
7/29/15 10:00,2647,433,670,0,1144.017726,385.5767944,14.40548
7/29/15 11:00,2752,433,670,0,1258.662884,373.0162778,17.320838
7/29/15 12:00,2828,433,670,0,1304.576869,404.3074444,16.115687
7/29/15 13:00,2898,433,670,0,1406,375.4231278,12.853762
7/29/15 14:00,2995,433,670,20.38576201,1406,305.1840778,8.910368
7/29/15 15:00,3064,433,670,218.250097,1406,180.3953778,4.834733
7/29/15 16:00,3125,433,670,289.8712896,1406,170.9674722,3.641446
7/29/15 17:00,3157,433,670,298,1406,142.7469111,0.892619
7/29/15 18:00,3176,433,670,298,1406,130.0306,0.003875
7/29/15 19:00,3110,433,670,298,1406,131.5239778,0
7/29/15 20:00,2974,433,670,194.1250189,1406,119.3551889,0
7/29/15 21:00,2854,433,670,37.68228001,1406,155.7979278,0
7/29/15 22:00,2802,433,670,0,1406,180.3588778,0
7/29/15 23:00,2605,433,670,0,1293.272861,208.7271389,0
7/30/15 0:00,2338,433,670,0,998.8865167,236.1134833,0
7/30/15 1:00,2099,433,670,0,695.7387056,300.2612944,0
7/30/15 2:00,1957,433,670,0,443.9250944,410.0749056,0
7/30/15 3:00,1872,433,670,0,405.0218444,363.9781556,0
7/30/15 4:00,1782,433,670,0,249.9342278,429.0657722,0
7/30/15 5:00,1761,433,670,0,177.0621873,480.9325667,0.005246
7/30/15 6:00,1787,433,670,0,98.875541,584.3626,0.761859
7/30/15 7:00,1834,433,670,0,30.05228566,696.8753333,4.072381
7/30/15 8:00,2020,433,670,0,163.7904399,742.8901111,10.319449
7/30/15 9:00,2224,433,670,0,355.1654082,751.2048278,14.629764
7/30/15 10:00,2425,433,670,0,549.1401021,760.4412889,12.418609
7/30/15 11:00,2523,433,670,0,676.3217477,730.9197333,12.758519
7/30/15 12:00,2615,433,670,0,738.1200881,757.1352889,16.744623
7/30/15 13:00,2674,433,670,0,762.3019813,796.8854167,11.812602
7/30/15 14:00,2766,433,670,0,847.9315942,805.7830778,9.285328
7/30/15 15:00,2819,433,670,0,893.5177921,819.8264389,2.655769
7/30/15 16:00,2895,433,670,0,967.3497717,820.0691333,4.581095
7/30/15 17:00,2954,433,670,0,1032.305581,816.7540889,1.94033
7/30/15 18:00,2986,433,670,0,1083.37534,799.6187944,0.005866
7/30/15 19:00,2961,433,670,0,1057.735283,800.2647167,0
7/30/15 20:00,2879,433,670,0,981.4257722,794.5742278,0
7/30/15 21:00,2787,433,670,0,915.9504611,768.0495389,0
7/30/15 22:00,2751,433,670,0,1039.022522,608.9774778,0
7/30/15 23:00,2549,433,670,0,978.3511278,467.6488722,0
7/31/15 0:00,2288,433,670,0,536.9203944,648.0796056,0
7/31/15 1:00,2072,433,670,0,214.93375,754.06625,0
7/31/15 2:00,1917,433,670,0,85.85124445,728.1487556,0
7/31/15 3:00,1822,433,670,0,46.66045555,672.3395444,0
7/31/15 4:00,1761,433,670,0,28.97541111,629.0245889,0
7/31/15 5:00,1726,433,670,0,144.0408004,478.9549056,0.004294
7/31/15 6:00,1733,433,670,0,138.250308,491.0758,0.673892
7/31/15 7:00,1758,433,670,0,170.4451449,479.8040611,4.750794
7/31/15 8:00,1911,433,670,0,332.5140701,467.5983389,7.887591
7/31/15 9:00,2110,433,670,0,563.8038851,435.5930389,7.603076
7/31/15 10:00,2292,433,670,0,748.3049766,435.4762944,5.218729
7/31/15 11:00,2455,433,670,0,971.2948127,373.9100333,6.795154
7/31/15 12:00,2574,433,670,0,1062.495759,402.3492,6.155041
7/31/15 13:00,2660,433,670,0,1165.61657,382.6776778,8.705752
7/31/15 14:00,2735,433,670,0,1406,212.7667833,6.224544
7/31/15 15:00,2799,433,670,43.25957856,1406,90.00252222,5.218107
7/31/15 16:00,2887,433,670,183.9997199,1406,38.56723889,3.913249
7/31/15 17:00,2974,433,670,298,1406,14.52237222,0.852839
7/31/15 18:00,3023,433,670,298,1406,14.20677778,0.01999
7/31/15 19:00,3009,433,670,298,1406,9.681216666,0
7/31/15 20:00,2943,433,670,272.5775411,1406,9.902666668,0
7/31/15 21:00,2865,433,670,193.8995411,1406,10.58066667,0
7/31/15 22:00,2845,433,670,174.7529245,1406,9.727283334,0
7/31/15 23:00,2595,433,670,0,1406,14.40961667,0
8/1/15 0:00,2295,433,670,0,1178.936928,13.06307222,0
8/1/15 1:00,2079,433,670,0,958.4473444,17.55265555,0
8/1/15 2:00,1955,433,670,0,835.3967778,16.60322222,0
8/1/15 3:00,1889,433,670,0,774.52235,11.47765,0
8/1/15 4:00,1858,433,670,0,744.9134444,10.08655556,0
8/1/15 5:00,1883,433,670,0,757.099053,22.895,0.005947
8/1/15 6:00,2036,433,670,0,856.5416202,75.78617778,0.672202
8/1/15 7:00,2235,433,670,0,1025.424333,103.5961111,2.979556
8/1/15 8:00,2459,433,670,0,1165.45421,186.4193444,4.126446
8/1/15 9:00,2580,433,670,0,1253.44377,219.7867333,3.769497
8/1/15 10:00,2724,433,670,0,1331.546648,283.0514667,6.401885
8/1/15 11:00,2792,433,670,0,1347.039125,335.9213556,6.039519
8/1/15 12:00,2853,433,670,0,1331.342474,410.7737,7.883826
8/1/15 13:00,2881,433,670,0,1290.592181,482.4054444,5.002375
8/1/15 14:00,2890,433,670,0,1329.775115,448.7596556,8.465229
8/1/15 15:00,2871,433,670,0,1351.509242,408.6469278,7.84383
8/1/15 16:00,2833,433,670,0,1338.100827,387.9685111,3.930662
8/1/15 17:00,2820,433,670,0,1348.030971,366.9565278,2.012501
8/1/15 18:00,2811,433,670,0,1403.030473,304.9368667,0.03266
8/1/15 19:00,2799,433,670,0,1406,223.7358167,0
8/1/15 20:00,2708,433,670,0,1406,160.5182833,0
8/1/15 21:00,2661,433,670,0,1378.590122,179.4098778,0
8/1/15 22:00,2679,433,670,0,1310.698167,265.3018333,0
8/1/15 23:00,2467,433,670,0,960.4923611,403.5076389,0
8/2/15 0:00,2185,433,670,0,577.2508444,504.7491556,0
8/2/15 1:00,1978,433,670,0,299.4510222,575.5489778,0
8/2/15 2:00,1861,433,670,0,144.3034056,613.6965944,0
8/2/15 3:00,1798,433,670,0,86.55162222,608.4483778,0
8/2/15 4:00,1765,433,670,0,30.75299444,631.2470056,0
8/2/15 5:00,1797,433,670,0,78.84324267,615.1549333,0.001824
8/2/15 6:00,1937,433,670,0,196.1405527,636.5079833,1.351464
8/2/15 7:00,2115,433,670,0,315.5495039,692.2771111,4.173385
8/2/15 8:00,2327,433,670,0,563.6408083,651.8352167,8.523975
8/2/15 9:00,2461,433,670,0,707.1459594,639.2652556,11.588785
8/2/15 10:00,2554,433,670,0,816.9939363,619.6248667,14.381197
8/2/15 11:00,2672,433,670,0,943.3477818,611.6229722,14.029246
8/2/15 12:00,2725,433,670,0,1060.633299,546.9797333,14.386968
8/2/15 13:00,2770,433,670,0,1249.680135,403.6000889,13.719776
8/2/15 14:00,2837,433,670,0,1406,259.3501889,12.141372
8/2/15 15:00,2858,433,670,0,1406,172.5298889,10.380632
8/2/15 16:00,2890,433,670,42.71430122,1406,100.0469833,5.332365
8/2/15 17:00,2916,433,670,130.9366014,1406,41.25236111,1.904687
8/2/15 18:00,2932,433,670,155.8296127,1406,34.25433889,0.009698
8/2/15 19:00,2875,433,670,94.96963844,1406,38.12401111,0
8/2/15 20:00,2776,433,670,2.447055112,1406,31.64659444,0
8/2/15 21:00,2706,433,670,0,1406,25.73281667,0
8/2/15 22:00,2713,433,670,0,1406,22.5646,0
8/2/15 23:00,2473,433,670,0,1327.036489,42.96351111,0
8/3/15 0:00,2202,433,670,0,1055.583661,43.41633889,0
8/3/15 1:00,1981,433,670,0,848.1746778,29.82532222,0
8/3/15 2:00,1855,433,670,0,719.5832889,32.41671111,0
8/3/15 3:00,1791,433,670,0,664.1436,23.8564,0
8/3/15 4:00,1762,433,670,0,626.7197111,32.28028889,0
8/3/15 5:00,1793,433,670,0,672.3177287,17.68078333,0.001488
8/3/15 6:00,1930,433,670,0,813.0143804,13.49655556,0.489064
8/3/15 7:00,2146,433,670,0,1030.035463,9.76061111,3.203926
8/3/15 8:00,2362,433,670,0,1244.343586,10.05688889,4.599525
8/3/15 9:00,2499,433,670,0,1379.258384,10.08777778,6.653838
8/3/15 10:00,2583,433,670,0,1406,12.95583333,11.577183
8/3/15 11:00,2712,433,670,0,1406,14.95093889,11.589621
8/3/15 12:00,2799,433,670,18.48673622,1406,24.62903333,13.97788
8/3/15 13:00,2863,433,670,83.02627945,1406,23.64431111,14.423059
8/3/15 14:00,2998,433,670,219.1535722,1406,24.42583333,12.514244
8/3/15 15:00,3099,433,670,298,1406,15.96068889,10.639983
8/3/15 16:00,3191,433,670,298,1406,13.26495556,5.910407
8/3/15 17:00,3252,433,670,298,1406,18.05528333,2.096704
8/3/15 18:00,3283,433,670,298,1406,18.66152222,0.006354
8/3/15 19:00,3243,433,670,298,1406,14.79963889,0
8/3/15 20:00,3132,433,670,298,1406,18.69735556,0
8/3/15 21:00,3018,433,670,256.3593162,1406,19.73433333,0
8/3/15 22:00,2990,433,670,228.847544,1406,19.24610555,0
8/3/15 23:00,2703,433,670,0,1406,16.83516667,0
8/4/15 0:00,2421,433,670,0,1300.1828,17.8172,0
8/4/15 1:00,2150,433,670,0,1027.09175,19.90825,0
8/4/15 2:00,1985,433,670,0,863.0520389,18.94796111,0
8/4/15 3:00,1890,433,670,0,770.4732111,16.52678889,0
8/4/15 4:00,1838,433,670,0,720.2748722,14.72512778,0
8/4/15 5:00,1862,433,670,0,685.5941672,73.40307778,0.002755
8/4/15 6:00,2028,433,670,0,774.4086337,150.0661333,0.525233
8/4/15 7:00,2229,433,670,0,958.1577487,162.4905833,5.351668
8/4/15 8:00,2443,433,670,0,1150.865196,179.30725,9.827554
8/4/15 9:00,2628,433,670,0,1330.248766,181.7449167,13.006317
8/4/15 10:00,2790,433,670,0,1406,175.5830611,14.79688
8/4/15 11:00,2928,433,670,0,1406,204.7931778,14.417571
8/4/15 12:00,3032,433,670,74.54132311,1406,199.7637944,15.788532
8/4/15 13:00,3146,433,670,204.8780573,1406,184.4665722,14.74902
8/4/15 14:00,3261,433,670,298,1406,195.6532389,11.332101
8/4/15 15:00,3351,433,670,298,1406,124.6636667,6.575207
8/4/15 16:00,3417,433,670,298,1406,85.56415555,5.239954
8/4/15 17:00,3486,433,670,298,1406,50.01957222,2.057825
8/4/15 18:00,3470,433,670,298,1406,48.54012778,0.00542
8/4/15 19:00,3403,433,670,298,1406,51.44235555,0
8/4/15 20:00,3296,433,670,298,1406,45.67171111,0
8/4/15 21:00,3195,433,670,298,1406,59.79309444,0
8/4/15 22:00,3152,433,670,298,1406,59.39174445,0
8/4/15 23:00,2866,433,670,52.75140511,1406,71.34224444,0
8/5/15 0:00,2506,433,670,0,1319.504244,83.49575556,0
8/5/15 1:00,2239,433,670,0,991.5104667,144.4895333,0
8/5/15 2:00,2078,433,670,0,733.2644167,241.7355833,0
8/5/15 3:00,1960,433,670,0,507.6442278,349.3557722,0
8/5/15 4:00,1894,433,670,0,407.6115444,383.3884556,0
8/5/15 5:00,1906,433,670,0,479.2496871,323.7496889,0.000624
8/5/15 6:00,2036,433,670,0,672.1430371,260.4882389,0.368724
8/5/15 7:00,2213,433,670,0,880.9106643,223.3361667,5.753169
8/5/15 8:00,2438,433,670,0,1111.137348,213.5757722,10.28688
8/5/15 9:00,2616,433,670,0,1322.583815,177.3070944,13.109091
8/5/15 10:00,2740,433,670,0,1406,133.1707111,13.898446
8/5/15 11:00,2874,433,670,11.41625789,1406,102.9211667,17.756225
8/5/15 12:00,2962,433,670,142.4214333,1406,60.97047222,16.701744
8/5/15 13:00,3053,433,670,264.7199244,1406,30.53511111,15.838614
8/5/15 14:00,3160,433,670,298,1406,10.51443889,11.617564
8/5/15 15:00,3273,433,670,298,1406,10.13738889,10.591137
8/5/15 16:00,3327,433,670,298,1406,10.30402778,5.96128
8/5/15 17:00,3364,433,670,298,1406,10.42461111,0.85178
8/5/15 18:00,3351,433,670,298,1406,11.55802778,0.001084
8/5/15 19:00,3248,433,670,298,1406,16.87325555,0
8/5/15 20:00,3116,433,670,298,1406,24.27031667,0
8/5/15 21:00,3001,433,670,241.4820829,1406,17.61156667,0
8/5/15 22:00,2931,433,670,167.5501551,1406,21.54349445,0
8/5/15 23:00,2677,433,670,0,1406,28.08406667,0
8/6/15 0:00,2398,433,670,0,1262.966839,32.03316111,0
8/6/15 1:00,2147,433,670,0,969.6553333,74.34466667,0
8/6/15 2:00,2007,433,670,0,846.9188278,57.08117222,0
8/6/15 3:00,1890,433,670,0,776.5711167,10.42888333,0
8/6/15 4:00,1831,433,670,0,725.2435278,2.756472222,0
8/6/15 5:00,1807,433,670,0,702.8732787,1.126333333,0.000388
8/6/15 6:00,1840,433,670,0,732.5218376,4.140944444,0.337218
8/6/15 7:00,1874,433,670,0,760.5426373,4.665666667,5.791696
8/6/15 8:00,2034,433,670,0,913.74069,6.688750001,10.57056
8/6/15 9:00,2243,433,670,0,1123.101678,2.945333333,13.952989
8/6/15 10:00,2393,433,670,0,1271.376848,2.424333333,16.198819
8/6/15 11:00,2529,433,670,0,1406,2.521805556,17.249802
8/6/15 12:00,2608,433,670,0,1406,2.486638889,17.186163
8/6/15 13:00,2651,433,670,0,1406,1.766666667,16.242978
8/6/15 14:00,2709,433,670,0,1406,1.906805556,14.159521
8/6/15 15:00,2749,433,670,0,1406,0.450277778,10.914713
8/6/15 16:00,2836,433,670,87.74506833,1406,0.459472222,5.889109
8/6/15 17:00,2885,433,670,141.0197217,1406,1.001638889,1.072289
8/6/15 18:00,2902,433,670,157.6071672,1406,2.483833333,0.002649
8/6/15 19:00,2840,433,670,93.58767734,1406,4.505972221,0
8/6/15 20:00,2745,433,670,0,1406,10.06841111,0
8/6/15 21:00,2661,433,670,0,1406,11.90553333,0
8/6/15 22:00,2607,433,670,0,1406,13.34567778,0
8/6/15 23:00,2391,433,670,0,1275.633506,12.36649445,0
8/7/15 0:00,2176,433,670,0,1060.295917,12.70408333,0
8/7/15 1:00,1971,433,670,0,855.4596389,12.54036111,0
8/7/15 2:00,1859,433,670,0,741.6392778,14.36072222,0
8/7/15 3:00,1750,433,670,0,637.1080278,9.891972223,0
8/7/15 4:00,1711,433,670,0,597.5454833,10.45451667,0
8/7/15 5:00,1700,433,670,0,587.1430323,9.856416667,0.000551
8/7/15 6:00,1723,433,670,0,591.245039,28.368,0.386961
8/7/15 7:00,1730,433,670,0,532.8773983,88.73046667,5.392135
8/7/15 8:00,1852,433,670,0,696.8739164,42.39255555,9.733528
8/7/15 9:00,2014,433,670,0,871.1268249,27.11341111,12.759764
8/7/15 10:00,2159,433,670,0,1014.577063,26.87643889,14.546498
8/7/15 11:00,2236,433,670,0,1066.802577,51.07457222,15.122851
8/7/15 12:00,2318,433,670,0,1181.094677,18.68922222,15.216101
8/7/15 13:00,2382,433,670,0,1245.465611,18.23695,15.297439
8/7/15 14:00,2449,433,670,0,1271.547221,61.45432778,12.998451
8/7/15 15:00,2517,433,670,0,1365.819295,38.31846667,9.862238
8/7/15 16:00,2616,433,670,0,1406,50.43751667,5.59131
8/7/15 17:00,2707,433,670,0,1406,47.0834,0.996208
8/7/15 18:00,2767,433,670,0,1406,53.9867,0.003092
8/7/15 19:00,2784,433,670,0,1406,126.9847167,0
8/7/15 20:00,2738,433,670,0,1406,30.38055,0
8/7/15 21:00,2701,433,670,0,1406,61.27577222,0
8/7/15 22:00,2719,433,670,0,1406,73.99114444,0
8/7/15 23:00,2481,433,670,0,1208.489233,169.5107667,0
8/8/15 0:00,2189,433,670,0,1013.292433,72.70756667,0
8/8/15 1:00,1971,433,670,0,782.8891444,85.11085556,0
8/8/15 2:00,1856,433,670,0,448.93855,304.06145,0
8/8/15 3:00,1808,433,670,0,174.0972944,530.9027056,0
8/8/15 4:00,1772,433,670,0,255.6130778,413.3869222,0
8/8/15 5:00,1813,433,670,0,224.5732456,485.4250444,0.00171
8/8/15 6:00,1954,433,670,0,430.2830533,420.1976167,0.51933
8/8/15 7:00,2151,433,670,0,501.8530688,541.1935722,4.953359
8/8/15 8:00,2358,433,670,0,718.058908,527.98535,8.955742
8/8/15 9:00,2496,433,670,0,785.9625999,594.4900111,12.547389
8/8/15 10:00,2631,433,670,0,940.5909528,572.7534722,14.655575
8/8/15 11:00,2761,433,670,0,1063.173755,578.9878944,15.838351
8/8/15 12:00,2827,433,670,0,1150.910882,556.9663444,16.122774
8/8/15 13:00,2913,433,670,0,1246.713504,550.1872556,13.09924
8/8/15 14:00,2997,433,670,0,1327.200329,554.7529222,12.046749
8/8/15 15:00,3067,433,670,0,1406,444.5004389,9.438234
8/8/15 16:00,3134,433,670,4.780993446,1406,381.2720611,6.040595
8/8/15 17:00,3195,433,670,112.1329531,1406,340.0827444,0.877952
8/8/15 18:00,3229,433,670,206.433388,1406,280.6552556,0.005006
8/8/15 19:00,3186,433,670,260.4134162,1406,183.6802333,0
8/8/15 20:00,3066,433,670,147.728744,1406,176.3649056,0
8/8/15 21:00,2976,433,670,108.7187051,1406,125.3749444,0
8/8/15 22:00,2905,433,670,16.277044,1406,146.8166056,0
8/8/15 23:00,2613,433,670,0,1245.311867,264.6881333,0
8/9/15 0:00,2316,433,670,0,780.9437944,432.0562056,0
8/9/15 1:00,2091,433,670,0,396.7078111,591.2921889,0
8/9/15 2:00,1941,433,670,0,196.1359556,641.8640444,0
8/9/15 3:00,1857,433,670,0,145.6530833,608.3469167,0
8/9/15 4:00,1808,433,633.2671278,0,0,741.7328722,0
8/9/15 5:00,1850,433,670,0,110.4374926,636.5567444,0.005763
8/9/15 6:00,1989,433,670,0,149.4255949,736.1266111,0.447794
8/9/15 7:00,2183,433,670,0,290.7562092,785.0702278,4.173563
8/9/15 8:00,2371,433,670,0,451.9936296,811.2153444,4.791026
8/9/15 9:00,2511,433,670,0,613.3221584,791.4606556,3.217186
8/9/15 10:00,2598,433,670,0,690.8983097,797.0775333,7.024157
8/9/15 11:00,2722,433,670,0,791.7673517,817.8681833,9.364465
8/9/15 12:00,2796,433,670,0,872.0996172,813.8180278,7.082355
8/9/15 13:00,2874,433,670,0,931.3718404,829.6058056,10.022354
8/9/15 14:00,2943,433,670,0,1023.804915,808.88925,7.305835
