date,load,new_load,battery
2012-10-04 02:00:00,2801,3036.2,235.2
2012-10-04 03:00:00,2735,3036.2,301.2
2012-10-04 04:00:00,2729,3036.2,307.2
2012-10-04 05:00:00,2895,3036.2,141.2
2012-10-04 06:00:00,3087,3087,0
2012-10-04 07:00:00,3250,3250,0
2012-10-04 08:00:00,3436,3436,0
2012-10-04 09:00:00,3651,3651,0
2012-10-04 10:00:00,3926,3926,0
2012-10-04 11:00:00,4196,4196,0
2012-10-04 12:00:00,4456,4456,0
2012-10-04 13:00:00,4684,4672.166666666667,-11.833333333333334
2012-10-04 14:00:00,4867,4672.166666666667,-194.83333333333331
2012-10-04 15:00:00,4957,4672.166666666667,-284.8333333333333
2012-10-04 16:00:00,4965,4672.166666666667,-292.8333333333333
2012-10-04 17:00:00,4807,4672.166666666667,-134.83333333333331
2012-10-04 18:00:00,4753,4672.166666666667,-80.83333333333333
2012-10-04 19:00:00,4628,4628,0
2012-10-04 20:00:00,4367,4367,0
2012-10-04 21:00:00,4126,4126,0
2012-10-04 22:00:00,3733,3733,0
2012-10-04 23:00:00,3383,3383,0
2012-10-05 00:00:00,3174,3174,0
2012-10-05 01:00:00,3012,3164.6,152.6
2012-10-05 02:00:00,2892,3164.6,272.6
2012-10-05 03:00:00,2855,3164.6,309.6
2012-10-05 04:00:00,2898,3164.6,266.6
2012-10-05 05:00:00,3066,3164.6,98.6
2012-10-05 06:00:00,3326,3326,0
2012-10-05 07:00:00,3443,3443,0
2012-10-05 08:00:00,3596,3596,0
2012-10-05 09:00:00,3789,3789,0
2012-10-05 10:00:00,4009,4009,0
2012-10-05 11:00:00,4264,4264,0
2012-10-05 12:00:00,4501,4341.0,-160.0
2012-10-05 13:00:00,4677,4341.0,-336.0
2012-10-05 14:00:00,4670,4341.0,-329.0
2012-10-05 15:00:00,4481,4341.0,-140.0
2012-10-05 16:00:00,4360,4341.0,-19.0
2012-10-05 17:00:00,4292,4292,0
2012-10-05 18:00:00,4357,4341.0,-16.0
2012-10-05 19:00:00,4289,4289,0
2012-10-05 20:00:00,4103,4103,0
2012-10-05 21:00:00,3935,3935,0
2012-10-05 22:00:00,3614,3614,0
2012-10-05 23:00:00,3342,3342,0
2012-10-06 00:00:00,3131,3161.5,30.5
2012-10-06 01:00:00,2982,3161.5,179.5
2012-10-06 02:00:00,2888,3161.5,273.5
2012-10-06 03:00:00,2848,3161.5,313.5
2012-10-06 04:00:00,2911,3161.5,250.5
2012-10-06 05:00:00,3109,3161.5,52.5
2012-10-06 06:00:00,3396,3396,0
2012-10-06 07:00:00,3446,3446,0
2012-10-06 08:00:00,3518,3518,0
2012-10-06 09:00:00,3618,3618,0
2012-10-06 10:00:00,3816,3816,0
2012-10-06 11:00:00,4000,3987.0,-13.0
2012-10-06 12:00:00,4126,3987.0,-139.0
2012-10-06 13:00:00,4264,3987.0,-277.0
2012-10-06 14:00:00,4272,3987.0,-285.0
2012-10-06 15:00:00,4201,3987.0,-214.0
2012-10-06 16:00:00,4059,3987.0,-72.0
2012-10-06 17:00:00,3845,3845,0
2012-10-06 18:00:00,3837,3837,0
2012-10-06 19:00:00,3735,3735,0
2012-10-06 20:00:00,3562,3562,0
2012-10-06 21:00:00,3357,3357,0
2012-10-06 22:00:00,3113,3113,0
2012-10-06 23:00:00,2849,2849,0
2012-10-07 00:00:00,2659,2659,0
2012-10-07 01:00:00,2529,2611.0,82.0
2012-10-07 02:00:00,2437,2611.0,174.0
2012-10-07 03:00:00,2395,2611.0,216.0
2012-10-07 04:00:00,2372,2611.0,239.0
2012-10-07 05:00:00,2432,2611.0,179.0
2012-10-07 06:00:00,2452,2611.0,159.0
2012-10-07 07:00:00,2560,2611.0,51.0
2012-10-07 08:00:00,2755,2755,0
2012-10-07 09:00:00,2923,2923,0
2012-10-07 10:00:00,3131,3131,0
2012-10-07 11:00:00,3291,3291,0
2012-10-07 12:00:00,3450,3450,0
2012-10-07 13:00:00,3570,3523.1428571428573,-46.857142857142854
2012-10-07 14:00:00,3672,3523.1428571428573,-148.85714285714286
2012-10-07 15:00:00,3757,3523.1428571428573,-233.85714285714286
2012-10-07 16:00:00,3753,3523.1428571428573,-229.85714285714286
2012-10-07 17:00:00,3677,3523.1428571428573,-153.85714285714286
2012-10-07 18:00:00,3669,3523.1428571428573,-145.85714285714286
2012-10-07 19:00:00,3564,3523.1428571428573,-40.857142857142854
2012-10-07 20:00:00,3380,3380,0
2012-10-07 21:00:00,3189,3189,0
2012-10-07 22:00:00,2949,2949,0
2012-10-07 23:00:00,2731,2731,0
2012-10-08 00:00:00,2572,2572,0
2012-10-08 01:00:00,2442,2516.857142857143,74.85714285714289
2012-10-08 02:00:00,2363,2516.857142857143,153.8571428571429
2012-10-08 03:00:00,2312,2516.857142857143,204.8571428571429
2012-10-08 04:00:00,2298,2516.857142857143,218.8571428571429
2012-10-08 05:00:00,2339,2516.857142857143,177.8571428571429
2012-10-08 06:00:00,2345,2516.857142857143,171.8571428571429
2012-10-08 07:00:00,2419,2516.857142857143,97.85714285714289
2012-10-08 08:00:00,2601,2601,0
2012-10-08 09:00:00,2773,2773,0
2012-10-08 10:00:00,2957,2957,0
2012-10-08 11:00:00,3159,3159,0
2012-10-08 12:00:00,3343,3343,0
2012-10-08 13:00:00,3505,3505,0
2012-10-08 14:00:00,3643,3547.6666666666665,-95.33333333333333
2012-10-08 15:00:00,3717,3547.6666666666665,-169.33333333333331
2012-10-08 16:00:00,3747,3547.6666666666665,-199.33333333333331
2012-10-08 17:00:00,3692,3547.6666666666665,-144.33333333333331
2012-10-08 18:00:00,3770,3547.6666666666665,-222.33333333333331
2012-10-08 19:00:00,3717,3547.6666666666665,-169.33333333333331
2012-10-08 20:00:00,3512,3512,0
2012-10-08 21:00:00,3290,3290,0
2012-10-08 22:00:00,3029,3029,0
2012-10-08 23:00:00,2771,2771,0
2012-10-09 00:00:00,2598,2669.5,71.5
2012-10-09 01:00:00,2497,2669.5,172.5
2012-10-09 02:00:00,2411,2669.5,258.5
2012-10-09 03:00:00,2388,2669.5,281.5
2012-10-09 04:00:00,2433,2669.5,236.5
2012-10-09 05:00:00,2590,2669.5,79.5
2012-10-09 06:00:00,2777,2777,0
2012-10-09 07:00:00,2909,2909,0
2012-10-09 08:00:00,3053,3053,0
2012-10-09 09:00:00,3168,3168,0
2012-10-09 10:00:00,3339,3339,0
2012-10-09 11:00:00,3483,3483,0
2012-10-09 12:00:00,3576,3567.125,-8.875
2012-10-09 13:00:00,3676,3567.125,-108.875
2012-10-09 14:00:00,3716,3567.125,-148.875
2012-10-09 15:00:00,3757,3567.125,-189.875
2012-10-09 16:00:00,3754,3567.125,-186.875
2012-10-09 17:00:00,3662,3567.125,-94.875
2012-10-09 18:00:00,3733,3567.125,-165.875
2012-10-09 19:00:00,3663,3567.125,-95.875
2012-10-09 20:00:00,3487,3487,0
2012-10-09 21:00:00,3279,3279,0
2012-10-09 22:00:00,2939,2939,0
2012-10-09 23:00:00,2677,2677,0
2012-10-10 00:00:00,2514,2621.0,107.0
2012-10-10 01:00:00,2415,2621.0,206.0
2012-10-10 02:00:00,2362,2621.0,259.0
2012-10-10 03:00:00,2347,2621.0,274.0
2012-10-10 04:00:00,2409,2621.0,212.0
2012-10-10 05:00:00,2579,2621.0,42.0
2012-10-10 06:00:00,2792,2792,0
2012-10-10 07:00:00,2892,2892,0
2012-10-10 08:00:00,2986,2986,0
2012-10-10 09:00:00,3064,3064,0
2012-10-10 10:00:00,3176,3176,0
2012-10-10 11:00:00,3310,3310,0
2012-10-10 12:00:00,3450,3450,0
2012-10-10 13:00:00,3561,3549.4285714285716,-11.571428571428571
2012-10-10 14:00:00,3667,3549.4285714285716,-117.57142857142857
2012-10-10 15:00:00,3739,3549.4285714285716,-189.57142857142856
2012-10-10 16:00:00,3764,3549.4285714285716,-214.57142857142856
2012-10-10 17:00:00,3678,3549.4285714285716,-128.57142857142856
2012-10-10 18:00:00,3749,3549.4285714285716,-199.57142857142856
2012-10-10 19:00:00,3688,3549.4285714285716,-138.57142857142856
2012-10-10 20:00:00,3515,3515,0
2012-10-10 21:00:00,3322,3322,0
2012-10-10 22:00:00,3008,3008,0
2012-10-10 23:00:00,2733,2733,0
2012-10-11 00:00:00,2570,2673.3333333333335,103.33333333333334
2012-10-11 01:00:00,2479,2673.3333333333335,194.33333333333334
2012-10-11 02:00:00,2413,2673.3333333333335,260.3333333333333
2012-10-11 03:00:00,2388,2673.3333333333335,285.3333333333333
2012-10-11 04:00:00,2454,2673.3333333333335,219.33333333333334
2012-10-11 05:00:00,2636,2673.3333333333335,37.333333333333336
2012-10-11 06:00:00,2825,2825,0
2012-10-11 07:00:00,2911,2911,0
2012-10-11 08:00:00,2980,2980,0
2012-10-11 09:00:00,3083,3083,0
2012-10-11 10:00:00,3198,3198,0
2012-10-11 11:00:00,3349,3349,0
2012-10-11 12:00:00,3554,3554,0
2012-10-11 13:00:00,3720,3714.714285714286,-5.285714285714286
2012-10-11 14:00:00,3857,3714.714285714286,-142.28571428571428
2012-10-11 15:00:00,3952,3714.714285714286,-237.28571428571428
2012-10-11 16:00:00,3960,3714.714285714286,-245.28571428571428
2012-10-11 17:00:00,3875,3714.714285714286,-160.28571428571428
2012-10-11 18:00:00,3884,3714.714285714286,-169.28571428571428
2012-10-11 19:00:00,3755,3714.714285714286,-40.285714285714285
2012-10-11 20:00:00,3564,3564,0
2012-10-11 21:00:00,3364,3364,0
2012-10-11 22:00:00,3023,3023,0
2012-10-11 23:00:00,2723,2723,0
2012-10-12 00:00:00,2555,2650.8333333333335,95.83333333333334
2012-10-12 01:00:00,2454,2650.8333333333335,196.83333333333334
2012-10-12 02:00:00,2391,2650.8333333333335,259.8333333333333
2012-10-12 03:00:00,2365,2650.8333333333335,285.8333333333333
2012-10-12 04:00:00,2434,2650.8333333333335,216.83333333333334
2012-10-12 05:00:00,2606,2650.8333333333335,44.833333333333336
2012-10-12 06:00:00,2824,2824,0
2012-10-12 07:00:00,2899,2899,0
2012-10-12 08:00:00,2991,2991,0
2012-10-12 09:00:00,3076,3076,0
2012-10-12 10:00:00,3239,3239,0
2012-10-12 11:00:00,3390,3390,0
2012-10-12 12:00:00,3571,3571,0
2012-10-12 13:00:00,3755,3755,0
2012-10-12 14:00:00,3925,3793.1666666666665,-131.83333333333334
2012-10-12 15:00:00,4048,3793.1666666666665,-254.83333333333334
2012-10-12 16:00:00,4068,3793.1666666666665,-274.83333333333337
2012-10-12 17:00:00,3960,3793.1666666666665,-166.83333333333334
2012-10-12 18:00:00,3940,3793.1666666666665,-146.83333333333334
2012-10-12 19:00:00,3818,3793.1666666666665,-24.833333333333332
2012-10-12 20:00:00,3620,3620,0
2012-10-12 21:00:00,3412,3412,0
2012-10-12 22:00:00,3087,3087,0
2012-10-12 23:00:00,2779,2779,0
2012-10-13 00:00:00,2611,2685.1666666666665,74.16666666666671
2012-10-13 01:00:00,2502,2685.1666666666665,183.1666666666667
2012-10-13 02:00:00,2413,2685.1666666666665,272.1666666666667
2012-10-13 03:00:00,2394,2685.1666666666665,291.1666666666667
2012-10-13 04:00:00,2451,2685.1666666666665,234.1666666666667
2012-10-13 05:00:00,2640,2685.1666666666665,45.16666666666671
2012-10-13 06:00:00,2861,2861,0
2012-10-13 07:00:00,2955,2955,0
2012-10-13 08:00:00,3029,3029,0
2012-10-13 09:00:00,3094,3094,0
2012-10-13 10:00:00,3229,3229,0
2012-10-13 11:00:00,3404,3404,0
2012-10-13 12:00:00,3591,3591,0
2012-10-13 13:00:00,3779,3658.4285714285716,-120.57142857142857
2012-10-13 14:00:00,3859,3658.4285714285716,-200.57142857142856
2012-10-13 15:00:00,3871,3658.4285714285716,-212.57142857142856
2012-10-13 16:00:00,3811,3658.4285714285716,-152.57142857142856
2012-10-13 17:00:00,3748,3658.4285714285716,-89.57142857142857
2012-10-13 18:00:00,3823,3658.4285714285716,-164.57142857142856
2012-10-13 19:00:00,3718,3658.4285714285716,-59.57142857142857
2012-10-13 20:00:00,3587,3587,0
2012-10-13 21:00:00,3432,3432,0
2012-10-13 22:00:00,3170,3170,0
2012-10-13 23:00:00,2942,2942,0
2012-10-14 00:00:00,2758,2758,0
2012-10-14 01:00:00,2638,2753.714285714286,115.71428571428572
2012-10-14 02:00:00,2560,2753.714285714286,193.71428571428572
2012-10-14 03:00:00,2515,2753.714285714286,238.71428571428572
2012-10-14 04:00:00,2511,2753.714285714286,242.71428571428572
2012-10-14 05:00:00,2569,2753.714285714286,184.71428571428572
2012-10-14 06:00:00,2654,2753.714285714286,99.71428571428572
2012-10-14 07:00:00,2729,2753.714285714286,24.714285714285715
2012-10-14 08:00:00,2846,2846,0
2012-10-14 09:00:00,2947,2947,0
2012-10-14 10:00:00,3018,3007.909090909091,-10.090909090909092
2012-10-14 11:00:00,3085,3007.909090909091,-77.0909090909091
2012-10-14 12:00:00,3118,3007.909090909091,-110.0909090909091
2012-10-14 13:00:00,3135,3007.909090909091,-127.0909090909091
2012-10-14 14:00:00,3121,3007.909090909091,-113.0909090909091
2012-10-14 15:00:00,3114,3007.909090909091,-106.0909090909091
2012-10-14 16:00:00,3083,3007.909090909091,-75.0909090909091
2012-10-14 17:00:00,3064,3007.909090909091,-56.09090909090909
2012-10-14 18:00:00,3182,3007.909090909091,-174.0909090909091
2012-10-14 19:00:00,3135,3007.909090909091,-127.0909090909091
2012-10-14 20:00:00,3032,3007.909090909091,-24.090909090909093
2012-10-14 21:00:00,2899,2899,0
2012-10-14 22:00:00,2721,2721,0
2012-10-14 23:00:00,2525,2525,0
2012-10-15 00:00:00,2408,2422.625,14.625000000000028
2012-10-15 01:00:00,2309,2422.625,113.62500000000003
2012-10-15 02:00:00,2248,2422.625,174.62500000000003
2012-10-15 03:00:00,2212,2422.625,210.62500000000003
2012-10-15 04:00:00,2205,2422.625,217.62500000000003
2012-10-15 05:00:00,2250,2422.625,172.62500000000003
2012-10-15 06:00:00,2292,2422.625,130.62500000000003
2012-10-15 07:00:00,2357,2422.625,65.62500000000003
2012-10-15 08:00:00,2491,2491,0
2012-10-15 09:00:00,2594,2594,0
2012-10-15 10:00:00,2686,2686,0
2012-10-15 11:00:00,2757,2757,0
2012-10-15 12:00:00,2832,2832,0
2012-10-15 13:00:00,2899,2899,0
2012-10-15 14:00:00,2939,2939,0
2012-10-15 15:00:00,2992,2962.8333333333335,-29.166666666666668
2012-10-15 16:00:00,3047,2962.8333333333335,-84.16666666666667
2012-10-15 17:00:00,3083,2962.8333333333335,-120.16666666666667
2012-10-15 18:00:00,3275,2962.8333333333335,-312.1666666666667
2012-10-15 19:00:00,3248,2962.8333333333335,-285.1666666666667
2012-10-15 20:00:00,3132,2962.8333333333335,-169.16666666666669
2012-10-15 21:00:00,2944,2944,0
2012-10-15 22:00:00,2704,2704,0
2012-10-15 23:00:00,2469,2488.8333333333335,19.833333333333332
2012-10-16 00:00:00,2340,2488.8333333333335,148.83333333333334
2012-10-16 01:00:00,2271,2488.8333333333335,217.83333333333334
2012-10-16 02:00:00,2228,2488.8333333333335,260.8333333333333
2012-10-16 03:00:00,2229,2488.8333333333335,259.8333333333333
2012-10-16 04:00:00,2296,2488.8333333333335,192.83333333333334
2012-10-16 05:00:00,2495,2495,0
2012-10-16 06:00:00,2737,2737,0
2012-10-16 07:00:00,2812,2812,0
2012-10-16 08:00:00,2867,2867,0
2012-10-16 09:00:00,2924,2924,0
2012-10-16 10:00:00,2991,2991,0
2012-10-16 11:00:00,3078,3078,0
2012-10-16 12:00:00,3156,3156,0
2012-10-16 13:00:00,3238,3238,0
2012-10-16 14:00:00,3300,3240.285714285714,-59.714285714285715
2012-10-16 15:00:00,3353,3240.285714285714,-112.71428571428572
2012-10-16 16:00:00,3372,3240.285714285714,-131.71428571428572
2012-10-16 17:00:00,3361,3240.285714285714,-120.71428571428572
2012-10-16 18:00:00,3509,3240.285714285714,-268.7142857142857
2012-10-16 19:00:00,3464,3240.285714285714,-223.71428571428572
2012-10-16 20:00:00,3323,3240.285714285714,-82.71428571428572
2012-10-16 21:00:00,3179,3179,0
2012-10-16 22:00:00,2884,2884,0
2012-10-16 23:00:00,2639,2639,0
2012-10-17 00:00:00,2483,2607.3333333333335,124.33333333333337
2012-10-17 01:00:00,2411,2607.3333333333335,196.33333333333337
2012-10-17 02:00:00,2347,2607.3333333333335,260.33333333333337
2012-10-17 03:00:00,2335,2607.3333333333335,272.33333333333337
2012-10-17 04:00:00,2391,2607.3333333333335,216.33333333333337
2012-10-17 05:00:00,2577,2607.3333333333335,30.33333333333337
2012-10-17 06:00:00,2844,2844,0
2012-10-17 07:00:00,2921,2921,0
2012-10-17 08:00:00,2977,2977,0
2012-10-17 09:00:00,3028,3028,0
2012-10-17 10:00:00,3078,3078,0
2012-10-17 11:00:00,3119,3119,0
2012-10-17 12:00:00,3156,3145.4444444444443,-10.555555555555555
2012-10-17 13:00:00,3204,3145.4444444444443,-58.55555555555556
2012-10-17 14:00:00,3238,3145.4444444444443,-92.55555555555556
2012-10-17 15:00:00,3250,3145.4444444444443,-104.55555555555556
2012-10-17 16:00:00,3242,3145.4444444444443,-96.55555555555556
2012-10-17 17:00:00,3207,3145.4444444444443,-61.55555555555556
2012-10-17 18:00:00,3406,3145.4444444444443,-260.55555555555554
2012-10-17 19:00:00,3362,3145.4444444444443,-216.55555555555554
2012-10-17 20:00:00,3244,3145.4444444444443,-98.55555555555556
2012-10-17 21:00:00,3088,3088,0
2012-10-17 22:00:00,2816,2816,0
2012-10-17 23:00:00,2561,2561,0
2012-10-18 00:00:00,2420,2560.0,140.0
2012-10-18 01:00:00,2335,2560.0,225.0
2012-10-18 02:00:00,2291,2560.0,269.0
2012-10-18 03:00:00,2291,2560.0,269.0
2012-10-18 04:00:00,2363,2560.0,197.0
2012-10-18 05:00:00,2560,2560,0
2012-10-18 06:00:00,2794,2794,0
2012-10-18 07:00:00,2858,2858,0
2012-10-18 08:00:00,2881,2881,0
2012-10-18 09:00:00,2909,2909,0
2012-10-18 10:00:00,2966,2966,0
2012-10-18 11:00:00,3009,3009,0
2012-10-18 12:00:00,3063,3063,0
2012-10-18 13:00:00,3117,3094.875,-22.125
2012-10-18 14:00:00,3156,3094.875,-61.125
2012-10-18 15:00:00,3179,3094.875,-84.125
2012-10-18 16:00:00,3198,3094.875,-103.125
2012-10-18 17:00:00,3192,3094.875,-97.125
2012-10-18 18:00:00,3370,3094.875,-275.125
2012-10-18 19:00:00,3326,3094.875,-231.125
2012-10-18 20:00:00,3221,3094.875,-126.125
2012-10-18 21:00:00,3064,3064,0
2012-10-18 22:00:00,2790,2790,0
2012-10-18 23:00:00,2548,2559.5714285714284,11.571428571428571
2012-10-19 00:00:00,2423,2559.5714285714284,136.57142857142858
2012-10-19 01:00:00,2334,2559.5714285714284,225.57142857142858
2012-10-19 02:00:00,2305,2559.5714285714284,254.57142857142858
2012-10-19 03:00:00,2294,2559.5714285714284,265.57142857142856
2012-10-19 04:00:00,2362,2559.5714285714284,197.57142857142858
2012-10-19 05:00:00,2551,2559.5714285714284,8.571428571428571
2012-10-19 06:00:00,2796,2796,0
2012-10-19 07:00:00,2865,2865,0
2012-10-19 08:00:00,2876,2876,0
2012-10-19 09:00:00,2892,2892,0
2012-10-19 10:00:00,2938,2938,0
2012-10-19 11:00:00,2978,2978,0
2012-10-19 12:00:00,3032,3032,0
2012-10-19 13:00:00,3110,3094.75,-15.25
2012-10-19 14:00:00,3162,3094.75,-67.25
2012-10-19 15:00:00,3187,3094.75,-92.25
2012-10-19 16:00:00,3216,3094.75,-121.25
2012-10-19 17:00:00,3207,3094.75,-112.25
2012-10-19 18:00:00,3374,3094.75,-279.25
2012-10-19 19:00:00,3315,3094.75,-220.25
2012-10-19 20:00:00,3187,3094.75,-92.25
2012-10-19 21:00:00,3058,3058,0
2012-10-19 22:00:00,2789,2789,0
2012-10-19 23:00:00,2544,2559.1666666666665,15.166666666666666
2012-10-20 00:00:00,2398,2559.1666666666665,161.16666666666666
2012-10-20 01:00:00,2339,2559.1666666666665,220.16666666666666
2012-10-20 02:00:00,2308,2559.1666666666665,251.16666666666666
2012-10-20 03:00:00,2292,2559.1666666666665,267.1666666666667
2012-10-20 04:00:00,2374,2559.1666666666665,185.16666666666666
2012-10-20 05:00:00,2561,2561,0
2012-10-20 06:00:00,2804,2804,0
2012-10-20 07:00:00,2870,2870,0
2012-10-20 08:00:00,2875,2875,0
2012-10-20 09:00:00,2908,2908,0
2012-10-20 10:00:00,2958,2958,0
2012-10-20 11:00:00,2993,2993,0
2012-10-20 12:00:00,3073,3073,0
2012-10-20 13:00:00,3164,3121.875,-42.125
2012-10-20 14:00:00,3221,3121.875,-99.125
2012-10-20 15:00:00,3281,3121.875,-159.125
2012-10-20 16:00:00,3283,3121.875,-161.125
2012-10-20 17:00:00,3248,3121.875,-126.125
2012-10-20 18:00:00,3375,3121.875,-253.125
2012-10-20 19:00:00,3268,3121.875,-146.125
2012-10-20 20:00:00,3135,3121.875,-13.125
2012-10-20 21:00:00,3022,3022,0
2012-10-20 22:00:00,2814,2814,0
2012-10-20 23:00:00,2582,2582,0
2012-10-21 00:00:00,2459,2523.4285714285716,64.42857142857143
2012-10-21 01:00:00,2364,2523.4285714285716,159.42857142857144
2012-10-21 02:00:00,2310,2523.4285714285716,213.42857142857144
2012-10-21 03:00:00,2276,2523.4285714285716,247.42857142857144
2012-10-21 04:00:00,2318,2523.4285714285716,205.42857142857144
2012-10-21 05:00:00,2380,2523.4285714285716,143.42857142857144
2012-10-21 06:00:00,2457,2523.4285714285716,66.42857142857143
2012-10-21 07:00:00,2536,2536,0
2012-10-21 08:00:00,2673,2673,0
2012-10-21 09:00:00,2778,2778,0
2012-10-21 10:00:00,2871,2871,0
2012-10-21 11:00:00,2949,2949,0
2012-10-21 12:00:00,3013,3013,0
2012-10-21 13:00:00,3092,3092,0
2012-10-21 14:00:00,3187,3109.8571428571427,-77.14285714285714
2012-10-21 15:00:00,3249,3109.8571428571427,-139.14285714285714
2012-10-21 16:00:00,3283,3109.8571428571427,-173.14285714285714
2012-10-21 17:00:00,3268,3109.8571428571427,-158.14285714285714
2012-10-21 18:00:00,3364,3109.8571428571427,-254.14285714285714
2012-10-21 19:00:00,3277,3109.8571428571427,-167.14285714285714
2012-10-21 20:00:00,3141,3109.8571428571427,-31.142857142857142
2012-10-21 21:00:00,2976,2976,0
2012-10-21 22:00:00,2798,2798,0
2012-10-21 23:00:00,2598,2598,0
2012-10-22 00:00:00,2467,2490.125,23.125
2012-10-22 01:00:00,2370,2490.125,120.125
2012-10-22 02:00:00,2322,2490.125,168.125
2012-10-22 03:00:00,2273,2490.125,217.125
2012-10-22 04:00:00,2282,2490.125,208.125
2012-10-22 05:00:00,2326,2490.125,164.125
2012-10-22 06:00:00,2362,2490.125,128.125
2012-10-22 07:00:00,2419,2490.125,71.125
2012-10-22 08:00:00,2571,2571,0
2012-10-22 09:00:00,2686,2686,0
2012-10-22 10:00:00,2820,2820,0
2012-10-22 11:00:00,2910,2910,0
2012-10-22 12:00:00,3040,3040,0
2012-10-22 13:00:00,3145,3145,0
2012-10-22 14:00:00,3262,3244.1428571428573,-17.857142857142858
2012-10-22 15:00:00,3353,3244.1428571428573,-108.85714285714286
2012-10-22 16:00:00,3412,3244.1428571428573,-167.85714285714286
2012-10-22 17:00:00,3413,3244.1428571428573,-168.85714285714286
2012-10-22 18:00:00,3547,3244.142857142857,-302.8571428571429
2012-10-22 19:00:00,3443,3244.1428571428573,-198.85714285714286
2012-10-22 20:00:00,3279,3244.1428571428573,-34.85714285714286
2012-10-22 21:00:00,3077,3077,0
2012-10-22 22:00:00,2824,2824,0
2012-10-22 23:00:00,2549,2566.0,17.00000000000004
2012-10-23 00:00:00,2419,2566.0,147.00000000000003
2012-10-23 01:00:00,2347,2566.0,219.00000000000003
2012-10-23 02:00:00,2306,2566.0,260.00000000000006
2012-10-23 03:00:00,2298,2566.0,268.00000000000006
2012-10-23 04:00:00,2377,2566.0,189.00000000000003
2012-10-23 05:00:00,2580,2580,0
2012-10-23 06:00:00,2852,2852,0
2012-10-23 07:00:00,2932,2932,0
2012-10-23 08:00:00,3002,3002,0
2012-10-23 09:00:00,3061,3061,0
2012-10-23 10:00:00,3176,3176,0
2012-10-23 11:00:00,3302,3302,0
2012-10-23 12:00:00,3399,3399,0
2012-10-23 13:00:00,3495,3431.5,-63.5
2012-10-23 14:00:00,3527,3431.5,-95.5
2012-10-23 15:00:00,3536,3431.5,-104.5
2012-10-23 16:00:00,3516,3431.5,-84.5
2012-10-23 17:00:00,3563,3431.5,-131.5
2012-10-23 18:00:00,3700,3431.5,-268.5
2012-10-23 19:00:00,3614,3431.5,-182.5
2012-10-23 20:00:00,3501,3431.5,-69.5
2012-10-23 21:00:00,3322,3322,0
2012-10-23 22:00:00,3062,3062,0
2012-10-23 23:00:00,2763,2763,0
2012-10-24 00:00:00,2622,2735.6666666666665,113.66666666666667
2012-10-24 01:00:00,2520,2735.6666666666665,215.66666666666666
2012-10-24 02:00:00,2480,2735.6666666666665,255.66666666666666
2012-10-24 03:00:00,2451,2735.6666666666665,284.6666666666667
2012-10-24 04:00:00,2520,2735.6666666666665,215.66666666666666
2012-10-24 05:00:00,2721,2735.6666666666665,14.666666666666666
2012-10-24 06:00:00,3026,3026,0
2012-10-24 07:00:00,3126,3126,0
2012-10-24 08:00:00,3132,3132,0
2012-10-24 09:00:00,3198,3198,0
2012-10-24 10:00:00,3302,3302,0
2012-10-24 11:00:00,3399,3399,0
2012-10-24 12:00:00,3422,3415.375,-6.625
2012-10-24 13:00:00,3415,3415,0
2012-10-24 14:00:00,3476,3415.375,-60.625
2012-10-24 15:00:00,3512,3415.375,-96.625
2012-10-24 16:00:00,3536,3415.375,-120.625
2012-10-24 17:00:00,3527,3415.375,-111.625
2012-10-24 18:00:00,3697,3415.375,-281.625
2012-10-24 19:00:00,3637,3415.375,-221.625
2012-10-24 20:00:00,3516,3415.375,-100.625
2012-10-24 21:00:00,3336,3336,0
2012-10-24 22:00:00,3027,3027,0
2012-10-24 23:00:00,2756,2756,0
2012-10-25 00:00:00,2582,2697.5,115.5
2012-10-25 01:00:00,2505,2697.5,192.5
2012-10-25 02:00:00,2442,2697.5,255.5
2012-10-25 03:00:00,2418,2697.5,279.5
2012-10-25 04:00:00,2471,2697.5,226.5
2012-10-25 05:00:00,2667,2697.5,30.5
2012-10-25 06:00:00,2936,2936,0
2012-10-25 07:00:00,3019,3019,0
2012-10-25 08:00:00,3086,3086,0
2012-10-25 09:00:00,3149,3149,0
2012-10-25 10:00:00,3242,3242,0
2012-10-25 11:00:00,3329,3329,0
2012-10-25 12:00:00,3445,3445,0
2012-10-25 13:00:00,3513,3458.0,-55.0
2012-10-25 14:00:00,3558,3458.0,-100.0
2012-10-25 15:00:00,3583,3458.0,-125.0
2012-10-25 16:00:00,3593,3458.0,-135.0
2012-10-25 17:00:00,3560,3458.0,-102.0
2012-10-25 18:00:00,3712,3458.0,-254.0
2012-10-25 19:00:00,3641,3458.0,-183.0
2012-10-25 20:00:00,3504,3458.0,-46.0
2012-10-25 21:00:00,3322,3322,0
2012-10-25 22:00:00,3018,3018,0
2012-10-25 23:00:00,2723,2723,0
2012-10-26 00:00:00,2539,2644.3333333333335,105.33333333333333
2012-10-26 01:00:00,2450,2644.3333333333335,194.33333333333334
2012-10-26 02:00:00,2384,2644.3333333333335,260.3333333333333
2012-10-26 03:00:00,2362,2644.3333333333335,282.3333333333333
2012-10-26 04:00:00,2417,2644.3333333333335,227.33333333333334
2012-10-26 05:00:00,2614,2644.3333333333335,30.333333333333332
2012-10-26 06:00:00,2880,2880,0
2012-10-26 07:00:00,2936,2936,0
2012-10-26 08:00:00,2915,2915,0
