Timestamp,Load,gas,solar,wind
2015-06-05 16:00:00,1854.0,1778.914607572718,9.513048000000001,65.572344427282
2015-06-05 17:00:00,1994.0,1902.341810906,2.2517780000000003,89.40641109399999
2015-06-05 18:00:00,2025.0,1920.0315519999488,0.05844799999999999,104.9100000000513
2015-06-05 19:00:00,2110.0,1987.8303666496668,0.0002,122.16943335033329
2015-06-05 20:00:00,2143.0,2011.923866683718,0.0,131.076133316282
2015-06-05 21:00:00,2130.0,1998.5222222223329,0.0,131.477777777667
2015-06-05 22:00:00,2164.0,2033.6923777776153,0.0,130.3076222223847
2015-06-05 23:00:00,2166.0,2032.262122239282,0.0,133.737877760718
2015-06-06 00:00:00,2200.0,2071.602677777615,0.0,128.3973222223847
2015-06-06 01:00:00,2171.0,2046.864677777612,0.0,124.13532222238801
2015-06-06 02:00:00,2205.0,2081.490622239282,0.0,123.509377760718
2015-06-06 03:00:00,2151.0,2030.5249666826699,0.0,120.47503331733
2015-06-06 04:00:00,2185.0,2066.688766666718,0.0,118.311233333282
2015-06-06 05:00:00,2144.0,2032.66798646267,0.028957999999999998,111.30305553733
2015-06-06 06:00:00,2178.0,2051.843182905952,1.647306,124.509511094048
2015-06-06 07:00:00,2157.0,2033.71998022333,7.300142,115.97987777667
2015-06-06 08:00:00,2191.0,2063.331943349282,12.66339,115.004666650718
2015-06-06 09:00:00,2178.0,2035.574119537388,15.883536,126.54234446261201
2015-06-06 10:00:00,2212.0,2071.7581915373303,17.543664,122.69814446267
2015-06-06 11:00:00,2239.0,2086.987528461612,18.760116,133.252355538388
2015-06-06 12:00:00,2274.0,2120.43811446167,18.80673,134.75515553833
2015-06-06 13:00:00,2253.0,2098.572887094,16.960724,137.466388906
2015-06-06 14:00:00,2289.0,2135.16858068367,15.636686000000001,138.19473331632997
2015-06-06 15:00:00,2372.0,2225.653794666718,7.866572,138.47963333328198
2015-06-06 16:00:00,2409.0,2263.186934204949,7.748688,138.064377795051
2015-06-06 17:00:00,2420.0,2270.359303110949,2.354308,147.28638888905098
2015-06-06 18:00:00,2458.0,2306.997566871667,0.302122,150.700311128333
2015-06-06 19:00:00,2306.0,2156.489900017,0.0,149.510099983
2015-06-06 20:00:00,2342.0,2191.520433333333,0.0,150.479566666667
2015-06-06 21:00:00,2060.0,1906.146700017048,0.0,153.853299982952
2015-06-06 22:00:00,2092.0,1942.314488871612,0.0,149.685511128388
2015-06-06 23:00:00,1836.0,1684.665644427385,0.0,151.33435557261498
2015-06-07 00:00:00,1865.0,1712.2942888889488,0.0,152.70571111105133
2015-06-07 01:00:00,1700.0,1548.7502666836667,0.0,151.24973331633328
2015-06-07 02:00:00,1727.0,1580.831533316282,0.0,146.16846668371795
2015-06-07 03:00:00,1636.0,1503.728544427282,0.0,132.271455572718
2015-06-07 04:00:00,1662.0,1537.913500427282,0.00014399999999999998,124.08635557271799
2015-06-07 05:00:00,1611.0,1485.837698,0.106602,125.0557
2015-06-07 06:00:00,1636.0,1504.315830427282,1.9306139999999998,129.753555572718
2015-06-07 07:00:00,1604.0,1465.502454666718,7.469212,131.028333333282
2015-06-07 08:00:00,1629.0,1487.386987572718,12.777468,128.835544427282
2015-06-07 09:00:00,1657.0,1520.129930427282,15.093714000000002,121.77635557271799
2015-06-07 10:00:00,1683.0,1547.671403333282,16.65363,118.674966666718
2015-06-07 11:00:00,1859.0,1731.5603582392819,18.426464,109.013177760718
2015-06-07 12:00:00,1888.0,1758.218821983,18.057978,111.72320001700001
2015-06-07 13:00:00,2214.0,2084.7428215383334,16.448234,112.80894446166671
2015-06-07 14:00:00,2249.0,2136.860467555718,15.162288,96.97724444428201
2015-06-07 15:00:00,2429.0,2315.200120906,12.042667999999999,101.75721109399998
2015-06-07 16:00:00,2467.0,2351.5367926667177,7.219174,108.244033333282
2015-06-07 17:00:00,2429.0,2333.165043572718,2.496412,93.338544427282
2015-06-07 18:00:00,2467.0,2361.3498564272822,0.14388799999999996,105.50625557271802
2015-06-07 19:00:00,2458.0,2330.592973333282,0.00026,127.406766666718
2015-06-07 20:00:00,2497.0,2357.483922204949,0.0,139.516077795051
2015-06-07 21:00:00,2482.0,2348.748588889048,0.0,133.251411110952
2015-06-07 22:00:00,2521.0,2382.591133317282,0.0,138.408866682718
2015-06-07 23:00:00,2508.0,2364.43287777667,0.0,143.56712222333002
2015-06-08 00:00:00,2548.0,2401.543666666718,0.0,146.456333333282
2015-06-08 01:00:00,2529.0,2387.166555556612,0.0,141.833444443388
2015-06-08 02:00:00,2569.0,2424.550000015952,0.0,144.449999984048
2015-06-08 03:00:00,2562.0,2428.648911094048,0.0,133.351088905952
2015-06-08 04:00:00,2602.0,2468.905155556718,0.0,133.094844443282
2015-06-08 05:00:00,2565.0,2455.26991044333,0.015534,109.71455555667002
2015-06-08 06:00:00,2606.0,2519.616968223282,1.637554,84.74547777671799
2015-06-08 07:00:00,2570.0,2474.004782870718,7.6244060000000005,88.370811129282
2015-06-08 08:00:00,2611.0,2523.700370427388,12.269174,75.030455572612
2015-06-08 09:00:00,2576.0,2496.9737404432817,15.751004000000002,63.27525555671801
2015-06-08 10:00:00,2617.0,2520.4669144626123,18.06303,78.470055537388
2015-06-08 11:00:00,2586.0,2509.502403333388,18.91713,57.580466666612
2015-06-08 12:00:00,2627.0,2552.024757776118,18.979719999999997,55.995522223882
2015-06-08 13:00:00,2562.0,2479.916108203952,18.481113999999998,63.602777796047995
2015-06-08 14:00:00,2602.0,2521.22429377667,15.736384000000001,65.03932222333
2015-06-08 15:00:00,2625.0,2535.28546865067,12.137298,77.57723334933
2015-06-08 16:00:00,2667.0,2551.4358760000478,7.880723999999999,107.68339999995199
2015-06-08 17:00:00,2630.0,2514.543362870718,2.120926,113.33571112928202
2015-06-08 18:00:00,2672.0,2546.625275333282,0.095458,125.279266666718
2015-06-08 19:00:00,2470.0,2345.82453333333,0.0,124.17546666667
2015-06-08 20:00:00,2509.0,2384.147899984,0.0,124.852100016
2015-06-08 21:00:00,2206.0,2065.212677796,0.0,140.787322204
2015-06-08 22:00:00,2241.0,2098.60024446267,0.0,142.39975553732998
2015-06-08 23:00:00,1959.0,1814.02575553733,0.0,144.97424446267001
2015-06-09 00:00:00,1990.0,1838.06807776067,0.0,151.93192223932996
2015-06-09 01:00:00,1805.0,1651.32122223933,0.0,153.67877776067
2015-06-09 02:00:00,1833.0,1682.153944427388,0.0,150.846055572612
2015-06-09 03:00:00,1716.0,1555.246833349388,0.0,160.753166650612
2015-06-09 04:00:00,1743.0,1596.47403331733,0.0,146.52596668267
2015-06-09 05:00:00,1671.0,1514.480088889952,0.036800000000000006,156.48311111004801
2015-06-09 06:00:00,1697.0,1532.35625046267,2.472894,162.17085553733
2015-06-09 07:00:00,1653.0,1494.09888353733,8.283272,150.61784446267
2015-06-09 08:00:00,1679.0,1507.9576275373302,16.123728,154.91864446267
2015-06-09 09:00:00,1705.0,1552.006828650612,21.731238000000005,131.26193334938802
2015-06-09 10:00:00,1732.0,1574.339457537388,22.743598000000002,134.91694446261198
2015-06-09 11:00:00,1896.0,1732.265530239282,27.163491999999998,136.570977760718
2015-06-09 12:00:00,1926.0,1769.048940239282,26.820282,130.130777760718
2015-06-09 13:00:00,2236.0,2094.24635977667,23.462618,118.29102222332999
2015-06-09 14:00:00,2271.0,2143.148776223282,18.300345999999998,109.550877776718
2015-06-09 15:00:00,2400.0,2276.167126223282,14.672096,109.160777776718
2015-06-09 16:00:00,2438.0,2316.267669795952,8.008708,113.72362220404801
2015-06-09 17:00:00,2421.0,2307.484511317282,1.452922,112.062566682718
2015-06-09 18:00:00,2459.0,2353.010858204,0.025364,105.96377779600002
2015-06-09 19:00:00,2457.0,2364.7333777960002,0.0,92.26662220400003
2015-06-09 20:00:00,2496.0,2378.005766650612,0.0,117.994233349388
2015-06-09 21:00:00,2490.0,2385.168800015952,0.0,104.83119998404798
2015-06-09 22:00:00,2529.0,2422.21566665067,0.0,106.78433334933
2015-06-09 23:00:00,2511.0,2376.765633333282,0.0,134.234366666718
2015-06-10 00:00:00,2551.0,2398.739255538282,0.0,152.26074446171802
2015-06-10 01:00:00,2522.0,2367.0737666667183,0.0,154.92623333328197
2015-06-10 02:00:00,2562.0,2409.030133333388,0.0,152.96986666661198
2015-06-10 03:00:00,2546.0,2393.227622204,0.0,152.772377796
2015-06-10 04:00:00,2586.0,2433.677188905952,0.0,152.322811094048
2015-06-10 05:00:00,2540.0,2396.97938087067,0.030908,142.98971112933003
2015-06-10 06:00:00,2580.0,2434.701890427388,1.448554,143.849555572612
2015-06-10 07:00:00,2529.0,2391.972946204,8.341076000000001,128.685977796
2015-06-10 08:00:00,2569.0,2429.312889796048,12.600388,127.086722203952
2015-06-10 09:00:00,2525.0,2405.227796870612,15.603292,104.16891112938802
2015-06-10 10:00:00,2565.0,2435.6279140160477,16.940086,112.43199998395201
2015-06-10 11:00:00,2510.0,2396.2464211099523,18.67309,95.08048889004799
2015-06-10 12:00:00,2550.0,2445.629352905952,19.230136,85.140511094048
2015-06-10 13:00:00,2487.0,2387.933055333282,18.603778,80.46316666671801
2015-06-10 14:00:00,2526.0,2444.5417135567177,15.447742,66.010544443282
2015-06-10 15:00:00,2562.0,2472.492505984048,10.913294,78.59420001595198
2015-06-10 16:00:00,2602.0,2510.59034911,7.164062,84.24558888999998
2015-06-10 17:00:00,2576.0,2471.95487844333,2.2268660000000002,101.81825555667
2015-06-10 18:00:00,2617.0,2506.819190870612,0.013998000000000002,110.166811129388
2015-06-10 19:00:00,2408.0,2286.905973317282,0.00015999999999999999,121.09386668271802
2015-06-10 20:00:00,2446.0,2321.485255537388,0.0,124.51474446261199
2015-06-10 21:00:00,2146.0,2021.681666666612,0.0,124.318333333388
2015-06-10 22:00:00,2180.0,2051.052699984048,0.0,128.94730001595198
2015-06-10 23:00:00,1904.0,1759.1945666507181,0.0,144.80543334928203
2015-06-11 00:00:00,1934.0,1780.663888870612,0.0,153.336111129388
2015-06-11 01:00:00,1767.0,1620.770977776718,0.0,146.22902222328202
2015-06-11 02:00:00,1795.0,1663.1848555566698,0.0,131.81514444333
2015-06-11 03:00:00,1682.0,1572.42283334933,0.0,109.57716665067002
2015-06-11 04:00:00,1708.0,1583.034088905952,0.0,124.965911094048
2015-06-11 05:00:00,1647.0,1507.3002326666701,0.047334,139.65243333332998
2015-06-11 06:00:00,1673.0,1523.86029044433,3.7037539999999995,145.43595555567
2015-06-11 07:00:00,1640.0,1495.367321333282,7.369912,137.26276666671802
2015-06-11 08:00:00,1666.0,1507.4940219999999,11.921077999999998,146.5849
2015-06-11 09:00:00,1696.0,1541.420102906,15.570085999999998,139.009811094
2015-06-11 10:00:00,1723.0,1575.929974666718,17.666392,129.403633333282
2015-06-11 11:00:00,1911.0,1774.9083580000001,18.220042,117.8716
2015-06-11 12:00:00,1941.0,1800.7242106667181,18.025456,122.25033333328199
2015-06-11 13:00:00,2287.0,2137.773313760718,21.102964,128.123722239282
2015-06-11 14:00:00,2323.0,2179.0506606496156,18.541506000000002,125.40783335038468
2015-06-11 15:00:00,2458.0,2335.818923983051,15.050576,107.13050001694901
2015-06-11 16:00:00,2497.0,2349.693198017051,9.391101999999998,137.915699982949
2015-06-11 17:00:00,2479.0,2329.2585213332823,3.1058120000000002,146.63566666671798
2015-06-11 18:00:00,2518.0,2367.5978160170507,0.097484,150.30469998294902
2015-06-11 19:00:00,2464.0,2312.661273350388,0.00046,151.33826664961202
2015-06-11 20:00:00,2503.0,2353.378411110952,0.0,149.62158888904798
2015-06-11 21:00:00,2487.0,2339.4912888890512,0.0,147.50871111094898
2015-06-11 22:00:00,2526.0,2379.427899982949,0.0,146.572100017051
2015-06-11 23:00:00,2495.0,2343.826522239388,0.0,151.17347776061197
2015-06-12 00:00:00,2534.0,2390.922900000048,0.0,143.07709999995203
2015-06-12 01:00:00,2510.0,2379.173377760718,0.0,130.82662223928202
2015-06-12 02:00:00,2550.0,2418.102344444333,0.0,131.897655555667
2015-06-12 03:00:00,2527.0,2407.144766666718,0.0,119.855233333282
2015-06-12 04:00:00,2567.0,2436.733411128385,0.0,130.266588871615
2015-06-12 05:00:00,2527.0,2405.139166204949,0.029056,121.83177779505102
2015-06-12 06:00:00,2567.0,2445.0983650939997,1.655746,120.245888906
2015-06-12 07:00:00,2521.0,2401.693396427282,9.571348,109.735255572718
2015-06-12 08:00:00,2561.0,2426.647213333388,15.931820000000002,118.420966666612
2015-06-12 09:00:00,2526.0,2387.853702205051,16.19492,121.95137779494901
2015-06-12 10:00:00,2566.0,2420.605902666612,20.856264,124.537833333388
2015-06-12 11:00:00,2511.0,2357.874913350385,22.86362,130.26146664961502
2015-06-12 12:00:00,2551.0,2408.582455316333,25.912078000000005,116.50546668366701
2015-06-12 13:00:00,2472.0,2353.865005538388,23.27245,94.86254446161199
2015-06-12 14:00:00,2511.0,2379.029525094048,16.051186,115.91928890595202
2015-06-12 15:00:00,2574.0,2462.194506016949,14.886894,96.91859998305101
2015-06-12 16:00:00,2615.0,2521.542292906051,8.105296,85.352411093949
2015-06-12 17:00:00,2568.0,2490.409965794949,2.9807120000000005,74.609322205051
2015-06-12 18:00:00,2609.0,2530.742196222333,0.133526,78.124277777667
2015-06-12 19:00:00,2400.0,2314.662311094051,0.0,85.33768890594901
2015-06-12 20:00:00,2438.0,2349.071155555615,0.0,88.92884444438499
2015-06-12 21:00:00,2149.0,2050.648744461667,0.0,98.351255538333
2015-06-12 22:00:00,2183.0,2058.885733316385,0.0,124.11426668361499
2015-06-12 23:00:00,1920.0,1810.8132111283849,0.0,109.18678887161502
2015-06-13 00:00:00,1950.0,1905.245522222333,0.0,44.75447777766699
2015-06-13 01:00:00,1765.0,1739.306144444282,0.0,25.693855555718
2015-06-13 02:00:00,1793.0,1790.7021777760667,0.0,2.2978222239333
2015-06-13 03:00:00,1688.0,1687.600588889,0.0,0.399411111
2015-06-13 04:00:00,1715.0,1714.9560000000001,0.0,0.044000000000000004
2015-06-13 05:00:00,1658.0,1657.768457555667,0.112598,0.118944444333
2015-06-13 06:00:00,1684.0,1681.707411111,2.2497,0.042888889
2015-06-13 07:00:00,1639.0,1630.358292889005,6.071196,2.5705111109948997
2015-06-13 08:00:00,1665.0,1648.3605048870581,8.946984,7.6925111129418005
2015-06-13 09:00:00,1693.0,1662.3844271100018,12.443584,18.1719888899982
2015-06-13 10:00:00,1720.0,1693.3597917806019,15.034585999999997,11.6056222193982
2015-06-13 11:00:00,1912.0,1887.0058055566628,17.67575,7.318444443337181
2015-06-13 12:00:00,1942.0,1917.3041482194017,15.274673999999997,9.4211777805982
2015-06-13 13:00:00,2289.0,2264.649503333928,16.06903,8.2814666660718
2015-06-13 14:00:00,2325.0,2303.0127388906017,16.17275,5.8145111093982
2015-06-13 15:00:00,2455.0,2432.9532440000003,13.702856,8.3439
2015-06-13 16:00:00,2494.0,2473.634574665058,9.486792,10.8786333349418
2015-06-13 17:00:00,2437.0,2421.9419553317302,2.315378,12.74266666827
2015-06-13 18:00:00,2475.0,2466.0714113333297,0.19282199999999997,8.735766666670001
2015-06-13 19:00:00,2437.0,2419.95892222393,0.0,17.04107777607
2015-06-13 20:00:00,2475.0,2448.433866667212,0.0,26.566133332788002
2015-06-13 21:00:00,2467.0,2431.387188890048,0.0,35.612811109952005
2015-06-13 22:00:00,2506.0,2474.43433333333,0.0,31.56566666667
2015-06-13 23:00:00,2460.0,2447.8338444443298,0.0,12.16615555567
2015-06-14 00:00:00,2499.0,2487.8265666666584,0.0,11.173433333341798
2015-06-14 01:00:00,2447.0,2434.4795111139283,0.0,12.520488886071801
2015-06-14 02:00:00,2486.0,2469.33235555667,0.0,16.667644443329998
2015-06-14 03:00:00,2469.0,2445.1160222194017,0.0,23.8839777805982
2015-06-14 04:00:00,2508.0,2484.9141,0.0,23.085900000000002
2015-06-14 05:00:00,2462.0,2436.782486223388,0.006336000000000001,25.211177776612
2015-06-14 06:00:00,2501.0,2482.356542000598,1.239558,17.403899999401798
2015-06-14 07:00:00,2452.0,2431.7585679994027,8.801832000000001,11.439600000597181
2015-06-14 08:00:00,2491.0,2464.66280822333,15.672813999999999,10.66437777667
2015-06-14 09:00:00,2434.0,2402.015707333937,21.998725999999998,9.98556666606282
2015-06-14 10:00:00,2472.0,2437.193296000603,24.098204,10.70849999939718
2015-06-14 11:00:00,2448.0,2411.55805155667,26.530004,9.91194444333
2015-06-14 12:00:00,2487.0,2451.552304,25.531696000000004,9.916
2015-06-14 13:00:00,2456.0,2421.022594666063,24.617172000000004,10.360233333937181
2015-06-14 14:00:00,2495.0,2463.1006535566703,21.904101999999998,9.995244443330002
2015-06-14 15:00:00,2572.0,2544.189118219403,16.912404,10.89847778059718
2015-06-14 16:00:00,2613.0,2587.0026684427285,9.436076,16.5612555572718
2015-06-14 17:00:00,2534.0,2515.779497776658,2.34998,15.870522223341801
2015-06-14 18:00:00,2574.0,2555.422595999998,0.053104000000000005,18.524300000001798
2015-06-14 19:00:00,2361.0,2341.146966666658,0.00030000000000000003,19.852733333341803
2015-06-14 20:00:00,2398.0,2382.2794999993985,0.0,15.720500000601799
2015-06-14 21:00:00,2148.0,2127.552133333942,0.0,20.4478666660582
2015-06-14 22:00:00,2182.0,2153.779988886118,0.0,28.220011113882
2015-06-14 23:00:00,1915.0,1895.5329777806019,0.0,19.4670222193982
2015-06-15 00:00:00,1945.0,1933.1402111094017,0.0,11.8597888905982
2015-06-15 01:00:00,1766.0,1750.5860444427299,0.0,15.41395555727
2015-06-15 02:00:00,1794.0,1781.55745555273,0.0,12.44254444727
2015-06-15 03:00:00,1679.0,1666.2561111139419,0.0,12.743888886058201
2015-06-15 04:00:00,1705.0,1684.2136222194017,0.0,20.7863777805982
2015-06-15 05:00:00,1665.0,1642.7015893333282,0.017344,22.2810666666718
2015-06-15 06:00:00,1691.0,1669.2981079999981,1.219592,20.4823000000018
2015-06-15 07:00:00,1656.0,1626.5034964427282,9.337548,20.1589555572718
2015-06-15 08:00:00,1682.0,1644.29737133393,16.572162,21.13046666607
2015-06-15 09:00:00,1709.0,1668.3266675572581,22.048188,18.6251444427418
2015-06-15 10:00:00,1736.0,1695.34118733333,24.839546000000002,15.81926666667
2015-06-15 11:00:00,1911.0,1870.4322226660718,25.345144,15.2226333339282
2015-06-15 12:00:00,1941.0,1897.4899595572701,26.892796,16.61724444273
2015-06-15 13:00:00,2275.0,2232.84685666727,23.51351,18.63963333273
2015-06-15 14:00:00,2311.0,2263.172154666012,21.242411999999998,26.585433333988
2015-06-15 15:00:00,2489.0,2448.624411552788,14.133644,26.241944447212
2015-06-15 16:00:00,2528.0,2497.42975422393,8.503868,22.066377776070002
2015-06-15 17:00:00,2495.0,2470.2246920006,2.802508,21.9727999994
2015-06-15 18:00:00,2534.0,2519.843709776058,0.036968,14.1193222239418
2015-06-15 19:00:00,2489.0,2474.7872822233417,0.00024,14.2124777766582
2015-06-15 20:00:00,2528.0,2509.963933332728,0.0,18.0360666672718
2015-06-15 21:00:00,2485.0,2467.44477777667,0.0,17.555222223330002
2015-06-15 22:00:00,2524.0,2510.8637555527284,0.0,13.1362444472718
2015-06-15 23:00:00,2500.0,2494.320111109403,0.0,5.679888890597181
2015-06-16 00:00:00,2540.0,2531.3413666666584,0.0,8.658633333341799
2015-06-16 01:00:00,2491.0,2478.607933333328,0.0,12.3920666666718
2015-06-16 02:00:00,2530.0,2518.2877111139283,0.0,11.7122888860718
2015-06-16 03:00:00,2499.0,2488.55628888607,0.0,10.44371111393
2015-06-16 04:00:00,2538.0,2528.22616666667,0.0,9.77383333333
2015-06-16 05:00:00,2481.0,2471.70435822333,0.018364000000000002,9.27727777667
2015-06-16 06:00:00,2520.0,2509.6951933333303,1.23864,9.06616666667
2015-06-16 07:00:00,2469.0,2449.8334597766698,9.414318000000002,9.752222223330001
2015-06-16 08:00:00,2508.0,2482.86413911,15.248971999999998,9.88688889
2015-06-16 09:00:00,2448.0,2416.76763111,21.282980000000002,9.94938889
2015-06-16 10:00:00,2487.0,2455.2908453333303,21.808988000000003,9.90016666667
2015-06-16 11:00:00,2415.0,2377.50067822333,27.821544000000003,9.67777777667
2015-06-16 12:00:00,2453.0,2421.35071644333,21.923728,9.72555555667
2015-06-16 13:00:00,2372.0,2340.12129777667,21.97098,9.90772222333
2015-06-16 14:00:00,2409.0,2383.83584311,15.346268000000002,9.81788889
2015-06-16 15:00:00,2437.0,2414.67132977667,12.529948,9.79872222333
2015-06-16 16:00:00,2475.0,2457.83319089,9.259198,7.90761111
2015-06-16 17:00:00,2407.0,2396.52034444333,2.6250999999999998,7.85455555667
2015-06-16 18:00:00,2445.0,2436.4398462233303,0.228376,8.33177777667
2015-06-16 19:00:00,2272.0,2264.31315333333,0.00068,7.68616666667
2015-06-16 20:00:00,2308.0,2297.7150666666585,0.0,10.2849333333418
2015-06-16 21:00:00,2105.0,2079.427577780552,0.0,25.572422219447997
2015-06-16 22:00:00,2138.0,2104.3229888906,0.0,33.67701110939999
2015-06-16 23:00:00,1929.0,1907.6344555527282,0.0,21.365544447271798
2015-06-17 00:00:00,1959.0,1934.083500000552,0.0,24.916499999448
2015-06-17 01:00:00,1772.0,1752.0465888906,0.0,19.9534111094
2015-06-17 02:00:00,1800.0,1780.0583666666582,0.0,19.941633333341805
2015-06-17 03:00:00,1688.0,1665.63647777607,0.0,22.36352222393
2015-06-17 04:00:00,1715.0,1689.340744443282,0.0,25.659255556718
2015-06-17 05:00:00,1670.0,1636.0910431100478,0.050068,33.858888889952006
2015-06-17 06:00:00,1696.0,1662.995148890552,1.8591399999999998,31.145711109447998
2015-06-17 07:00:00,1666.0,1631.993172667318,6.939394,27.067433332681997
2015-06-17 08:00:00,1692.0,1653.697874219448,11.239248,27.062877780552004
2015-06-17 09:00:00,1682.0,1635.802409556718,16.061746,30.135844443282
2015-06-17 10:00:00,1708.0,1641.65093311393,21.334478,45.014588886069994
2015-06-17 11:00:00,1774.0,1699.183404666612,21.540062000000002,53.276533333388
2015-06-17 12:00:00,1802.0,1720.487189572612,21.452266,60.06054442738801
2015-06-17 13:00:00,1925.0,1843.445883556612,19.963072,61.591044443388
2015-06-17 14:00:00,1955.0,1873.632075984048,14.062223999999999,67.305700015952
2015-06-17 15:00:00,2080.0,1969.921844223282,10.371678000000001,99.70647777671802
2015-06-17 16:00:00,2113.0,1993.9751126506699,8.597154,110.42773334933
2015-06-17 17:00:00,2228.0,2098.374783129388,2.5861280000000004,127.039088870612
2015-06-17 18:00:00,2263.0,2111.68402887067,0.12666,151.18931112933
2015-06-17 19:00:00,2341.0,2195.063044427388,0.0006000000000000001,145.936355572612
2015-06-17 20:00:00,2378.0,2221.19722222233,0.0,156.80277777767
2015-06-17 21:00:00,2361.0,2207.027955572612,0.0,153.97204442738803
2015-06-17 22:00:00,2398.0,2241.648,0.0,156.352
2015-06-17 23:00:00,2327.0,2170.48776664967,0.0,156.51223335033
2015-06-18 00:00:00,2364.0,2209.030211093952,0.0,154.969788906048
2015-06-18 01:00:00,2293.0,2136.411388889,0.0,156.588611111
2015-06-18 02:00:00,2329.0,2177.8464,0.0,151.15359999999998
2015-06-18 03:00:00,2240.0,2085.423322222388,0.0,154.57667777761196
2015-06-18 04:00:00,2275.0,2121.067552906,3.5999999999999994e-05,153.932411094
2015-06-18 05:00:00,2216.0,2062.97730846167,0.08313600000000002,152.93955553832998
2015-06-18 06:00:00,2251.0,2100.410546889051,2.3850420000000003,148.20441111094902
2015-06-18 07:00:00,2198.0,2040.2793773333328,7.244356,150.47626666666702
2015-06-18 08:00:00,2233.0,2070.5455349060003,11.910053999999999,150.544411094
2015-06-18 09:00:00,2199.0,2044.797080906,15.893807999999998,138.309111094
2015-06-18 10:00:00,2234.0,2085.604543094,18.182468,130.212988906
2015-06-18 11:00:00,2209.0,2055.406977572718,19.436778,134.156244427282
2015-06-18 12:00:00,2244.0,2090.212550666718,17.030316,136.757133333282
2015-06-18 13:00:00,2229.0,2066.288470871667,18.786518,143.925011128333
2015-06-18 14:00:00,2264.0,2107.922076444385,16.405668,139.672255555615
2015-06-18 15:00:00,2317.0,2157.481370649615,13.064995999999999,146.45363335038502
2015-06-18 16:00:00,2354.0,2197.174083333385,8.52385,148.302066666615
2015-06-18 17:00:00,2306.0,2153.9672422050508,3.8875800000000003,148.145177794949
2015-06-18 18:00:00,2342.0,2191.1786700000002,0.10093,150.7204
2015-06-18 19:00:00,2180.0,2029.764068906,0.00041999999999999996,150.235511094
2015-06-18 20:00:00,2214.0,2061.0703444443852,0.0,152.92965555561497
2015-06-18 21:00:00,2019.0,1870.625400017,0.0,148.37459998300002
2015-06-18 22:00:00,2051.0,1897.4706000170509,0.0,153.529399982949
2015-06-18 23:00:00,1876.0,1724.142422204949,0.0,151.857577795051
2015-06-19 00:00:00,1906.0,1754.310055538385,0.0,151.68994446161497
2015-06-19 01:00:00,1754.0,1602.2326777607182,0.0,151.76732223928198
2015-06-19 02:00:00,1782.0,1629.58061112833,0.0,152.41938887167
2015-06-19 03:00:00,1670.0,1515.65647777767,0.0,154.34352222233002
2015-06-19 04:00:00,1696.0,1541.366299983048,0.0,154.63370001695196
2015-06-19 05:00:00,1633.0,1475.151283094,0.07632800000000001,157.772388906
2015-06-19 06:00:00,1659.0,1498.3664597767179,1.436918,159.196622223282
2015-06-19 07:00:00,1616.0,1450.7765975566122,5.217358,160.006044443388
2015-06-19 08:00:00,1641.0,1471.8400908706121,7.180198000000001,161.979711129388
2015-06-19 09:00:00,1627.0,1458.208913760612,7.737864,161.053222239388
2015-06-19 10:00:00,1653.0,1485.414366870612,10.617222000000002,156.968411129388
2015-06-19 11:00:00,1683.0,1508.162747093952,14.795463999999999,160.041788906048
2015-06-19 12:00:00,1709.0,1532.680771110048,16.00374,160.31548888995198
2015-06-19 13:00:00,1785.0,1613.71586312933,13.127048,158.15708887067
2015-06-19 14:00:00,1813.0,1637.3367320159518,16.871468,158.791799984048
2015-06-19 15:00:00,1914.0,1740.684588204,13.064733999999998,160.250677796
2015-06-19 16:00:00,1944.0,1776.0615153173298,7.649318,160.28916668267
2015-06-19 17:00:00,2079.0,1914.411197984,3.2075020000000003,161.381300016
2015-06-19 18:00:00,2112.0,1955.025993983952,0.125906,156.848100016048
2015-06-19 19:00:00,2193.0,2034.65304668267,0.00102,158.34593331733
2015-06-19 20:00:00,2228.0,2070.2235889060003,0.0,157.77641109400003
2015-06-19 21:00:00,2240.0,2080.289299983952,0.0,159.710700016048
2015-06-19 22:00:00,2275.0,2116.880911093952,0.0,158.11908890604798
2015-06-19 23:00:00,2240.0,2079.422666682718,0.0,160.577333317282
2015-06-20 00:00:00,2275.0,2115.361811093952,0.0,159.63818890604801
2015-06-20 01:00:00,2213.0,2053.6125333493883,0.0,159.387466650612
2015-06-20 02:00:00,2248.0,2089.877377760718,0.0,158.122622239282
2015-06-20 03:00:00,2210.0,2049.570933349282,0.0,160.429066650718
2015-06-20 04:00:00,2245.0,2083.87625553733,0.0,161.12374446267
2015-06-20 05:00:00,2185.0,2023.3060239840001,0.10467599999999999,161.58930001599998
2015-06-20 06:00:00,2219.0,2054.8586726507183,1.6938939999999998,162.447433349282
2015-06-20 07:00:00,2188.0,2018.87091668267,8.67445,160.45463331733
2015-06-20 08:00:00,2223.0,2049.706779795952,14.347498,158.945722204048
2015-06-20 09:00:00,2226.0,2050.68988223933,20.70904,154.60107776066997
2015-06-20 10:00:00,2261.0,2083.3298433162818,22.95879,154.71136668371798
2015-06-20 11:00:00,2287.0,2105.64217776067,26.814299999999996,154.54352223933
2015-06-20 12:00:00,2323.0,2144.443863538385,25.927392000000005,152.628744461615
2015-06-20 13:00:00,2319.0,2145.937903982949,23.070296,149.991800017051
2015-06-20 14:00:00,2356.0,2190.236080906051,17.455208000000002,148.308711093949
