Timestamp,Load,gas,solar,wind
2015-10-11 18:00:00,2451.0,2449.843233333333,0.0,1.1567666666671799
2015-10-11 19:00:00,2548.0,2547.8685555556667,0.0,0.131444444333
2015-10-11 20:00:00,2670.0,2669.807,0.0,0.193
2015-10-11 21:00:00,2611.0,2610.81,0.0,0.19
2015-10-11 22:00:00,2455.0,2454.954111111,0.0,0.045888889
2015-10-11 23:00:00,2202.0,2201.9515,0.0,0.0485
2015-10-12 00:00:00,1959.0,1958.890388889,0.0,0.10961111100000001
2015-10-12 01:00:00,1810.0,1809.162722222333,0.0,0.837277777667
2015-10-12 02:00:00,1722.0,1719.51972222233,0.0,2.48027777767
2015-10-12 03:00:00,1694.0,1691.0201666666699,0.0,2.97983333333
2015-10-12 04:00:00,1696.0,1693.97933333333,0.0,2.02066666667
2015-10-12 05:00:00,1766.0,1764.289388889,0.0,1.710611111
2015-10-12 06:00:00,1998.0,1996.06594355567,0.005112,1.92894444433
2015-10-12 07:00:00,2425.0,2420.95711466667,2.0585519999999997,1.98433333333
2015-10-12 08:00:00,2637.0,2629.958864889,4.955024,2.086111111
2015-10-12 09:00:00,2645.0,2628.78078155567,14.180274,2.03894444433
2015-10-12 10:00:00,2631.0,2611.601402889,18.065986,1.3326111109999998
2015-10-12 11:00:00,2579.0,2558.43089444433,18.798049999999996,1.77105555567
2015-10-12 12:00:00,2564.0,2544.03825355567,17.646302,2.31544444433
2015-10-12 13:00:00,2535.0,2513.604579111,18.619032,2.7763888889999997
2015-10-12 14:00:00,2531.0,2516.05318866667,12.386978,2.55983333333
2015-10-12 15:00:00,2512.0,2503.596625111,6.488486,1.9148888889999998
2015-10-12 16:00:00,2497.0,2492.877318889,2.4800700000000004,1.642611111
2015-10-12 17:00:00,2511.0,2510.6199444443328,0.0,0.380055555667
2015-10-12 18:00:00,2561.0,2560.926888889,0.0,0.073111111
2015-10-12 19:00:00,2674.0,2673.907222222333,0.0,0.09277777766669999
2015-10-12 20:00:00,2733.0,2732.992888889,0.0,0.007111111
2015-10-12 21:00:00,2645.0,2644.897444444333,0.0,0.102555555667
2015-10-12 22:00:00,2467.0,2466.9830555556664,0.0,0.016944444333299998
2015-10-12 23:00:00,2243.0,2242.4233555572673,0.0,0.5766444427328199
2015-10-13 00:00:00,1992.0,1985.3066444427332,0.0,6.6933555572667
2015-10-13 01:00:00,1843.0,1835.1280333333282,0.0,7.8719666666718
2015-10-13 02:00:00,1760.0,1753.7604333333281,0.0,6.239566666671801
2015-10-13 03:00:00,1724.0,1716.7774,0.0,7.222600000000001
2015-10-13 04:00:00,1716.0,1704.9924222239283,0.0,11.0075777760718
2015-10-13 05:00:00,1770.0,1758.1437111094,0.0,11.8562888906
2015-10-13 06:00:00,1975.0,1955.288909333282,0.304524,19.406566666718
2015-10-13 07:00:00,2377.0,2350.241654442682,5.135890000000001,21.622455557318
2015-10-13 08:00:00,2626.0,2590.574188,9.600012,25.825799999999997
2015-10-13 09:00:00,2616.0,2573.5850268906,14.469961999999999,27.945011109399996
2015-10-13 10:00:00,2617.0,2554.729579557318,16.155976,46.114444442682
2015-10-13 11:00:00,2606.0,2537.691524442682,17.44912,50.85935555731799
2015-10-13 12:00:00,2598.0,2527.746277094,16.486334000000003,53.76738890600001
2015-10-13 13:00:00,2551.0,2481.584592666718,15.772074,53.643333333282
2015-10-13 14:00:00,2572.0,2514.231770442682,12.383574,45.384655557318
2015-10-13 15:00:00,2534.0,2498.153614223882,5.203808,30.642577776118003
2015-10-13 16:00:00,2531.0,2501.612802666718,2.1548640000000003,27.232333333282
2015-10-13 17:00:00,2571.0,2521.4359555573183,0.0,49.56404444268199
2015-10-13 18:00:00,2606.0,2548.580244427282,0.0,57.419755572718
2015-10-13 19:00:00,2704.0,2624.680588906,0.0,79.319411094
2015-10-13 20:00:00,2733.0,2642.596866666718,0.0,90.403133333282
2015-10-13 21:00:00,2623.0,2533.472955572718,0.0,89.52704442728201
2015-10-13 22:00:00,2482.0,2375.586855572718,0.0,106.413144427282
2015-10-13 23:00:00,2237.0,2111.2632777607178,0.0,125.736722239282
2015-10-14 00:00:00,2010.0,1880.6421777950509,0.0,129.35782220494897
2015-10-14 01:00:00,1854.0,1723.2975888707178,0.0,130.702411129282
2015-10-14 02:00:00,1769.0,1649.018088906048,0.0,119.98191109395201
2015-10-14 03:00:00,1726.0,1605.358011094,0.0,120.64198890600001
2015-10-14 04:00:00,1718.0,1609.304233333282,0.0,108.69576666671801
2015-10-14 05:00:00,1773.0,1657.40861111,0.0,115.59138889
2015-10-14 06:00:00,1939.0,1826.771246461718,0.226098,112.00265553828201
2015-10-14 07:00:00,2296.0,2177.130192443388,4.899052,113.970755556612
2015-10-14 08:00:00,2510.0,2396.94946776067,8.96391,104.08662223933
2015-10-14 09:00:00,2563.0,2425.352235093952,14.619176,123.028588906048
2015-10-14 10:00:00,2586.0,2465.595688682718,16.811178,103.59313331728198
2015-10-14 11:00:00,2609.0,2488.39718112933,17.44313,103.15968887067001
2015-10-14 12:00:00,2588.0,2455.4110733333882,17.33606,115.25286666661201
2015-10-14 13:00:00,2549.0,2412.192290682718,15.498776,121.30893331728201
2015-10-14 14:00:00,2531.0,2396.395055572718,12.578800000000001,122.026144427282
2015-10-14 15:00:00,2490.0,2363.194004239282,6.198917999999999,120.607077760718
2015-10-14 16:00:00,2461.0,2343.13094644333,2.159598,115.70945555667
2015-10-14 17:00:00,2451.0,2354.362111129388,0.0,96.637888870612
2015-10-14 18:00:00,2515.0,2418.433555556612,0.0,96.56644444338802
2015-10-14 19:00:00,2596.0,2481.559822204048,0.0,114.440177795952
2015-10-14 20:00:00,2566.0,2447.101711110048,0.0,118.89828888995198
2015-10-14 21:00:00,2461.0,2346.660544427282,0.0,114.33945557271801
2015-10-14 22:00:00,2345.0,2241.163177796048,0.0,103.836822203952
2015-10-14 23:00:00,2166.0,2060.433811094048,0.0,105.56618890595199
2015-10-15 00:00:00,1971.0,1852.082777796048,0.0,118.91722220395201
2015-10-15 01:00:00,1816.0,1716.556888890048,0.0,99.443111109952
2015-10-15 02:00:00,1724.0,1633.849300000048,0.0,90.15069999995201
2015-10-15 03:00:00,1682.0,1616.73641112933,0.0,65.26358887067
2015-10-15 04:00:00,1660.0,1612.7531,0.0,47.2469
2015-10-15 05:00:00,1671.0,1648.2908444433283,0.0,22.709155556671803
2015-10-15 06:00:00,1748.0,1730.1748426666582,0.19922399999999998,17.6259333333418
2015-10-15 07:00:00,1907.0,1888.7209075566718,4.939548,13.339544443328199
2015-10-15 08:00:00,2069.0,2045.6115259999983,12.043074,11.345400000001801
2015-10-15 09:00:00,2212.0,2184.74433422333,17.449888,9.80577777667
2015-10-15 10:00:00,2318.0,2291.8254533339373,15.399379999999999,10.77516666606282
2015-10-15 11:00:00,2371.0,2336.4302022193983,19.68302,14.8867777806018
2015-10-15 12:00:00,2345.0,2306.94040533333,18.821928,19.237666666670002
2015-10-15 13:00:00,2307.0,2215.57570068267,20.900666,70.52363331733001
2015-10-15 14:00:00,2281.0,2165.903911572612,9.914244,105.18184442738801
2015-10-15 15:00:00,2235.0,2095.91630065067,6.270466000000001,132.81323334933
2015-10-15 16:00:00,2217.0,2063.4390733172822,2.2405600000000003,151.320366682718
2015-10-15 17:00:00,2248.0,2088.714722223282,0.0,159.285277776718
2015-10-15 18:00:00,2308.0,2145.51304444333,0.0,162.48695555666998
2015-10-15 19:00:00,2416.0,2254.6668333333882,0.0,161.33316666661202
2015-10-15 20:00:00,2434.0,2281.326055537388,0.0,152.673944462612
2015-10-15 21:00:00,2338.0,2223.061811129388,0.0,114.938188870612
2015-10-15 22:00:00,2227.0,2173.336611110048,0.0,53.663388889952
2015-10-15 23:00:00,2081.0,2048.4973999993517,0.0,32.502600000648
2015-10-16 00:00:00,1905.0,1883.6302777805981,0.0,21.3697222194018
2015-10-16 01:00:00,1773.0,1754.236911113942,0.0,18.7630888860582
2015-10-16 02:00:00,1684.0,1656.282377776718,0.0,27.717622223282003
2015-10-16 03:00:00,1632.0,1614.1434333333282,0.0,17.8565666666718
2015-10-16 04:00:00,1610.0,1596.8364555527282,0.0,13.163544447271798
2015-10-16 05:00:00,1616.0,1592.20476666667,0.0,23.795233333329996
2015-10-16 06:00:00,1649.0,1619.840093332788,0.20484,28.955066667211995
2015-10-16 07:00:00,1752.0,1729.7432535527282,4.9355020000000005,17.321244447271802
2015-10-16 08:00:00,1908.0,1877.2448813339417,8.825352,21.929766666058203
2015-10-16 09:00:00,2048.0,2005.98079666667,13.464269999999999,28.554933333330002
2015-10-16 10:00:00,2213.0,2169.843875776718,15.076202,28.079922223281997
2015-10-16 11:00:00,2290.0,2235.502336223882,17.121786,37.375877776117996
2015-10-16 12:00:00,2298.0,2231.6620466672703,16.83152,49.50643333273
2015-10-16 13:00:00,2289.0,2207.027798239388,19.168624,62.803577760611994
2015-10-16 14:00:00,2257.0,2155.347510427388,11.969733999999999,89.68275557261201
2015-10-16 15:00:00,2220.0,2101.22607533333,7.907858,110.86606666667
2015-10-16 16:00:00,2210.0,2111.779328906,1.52786,96.69281109399998
2015-10-16 17:00:00,2238.0,2145.053177760718,0.0,92.94682223928199
2015-10-16 18:00:00,2331.0,2231.20607777667,0.0,99.79392222333
2015-10-16 19:00:00,2466.0,2412.918744442682,0.0,53.081255557317995
2015-10-16 20:00:00,2535.0,2514.757288886058,0.0,20.2427111139418
2015-10-16 21:00:00,2436.0,2420.9789777760698,0.0,15.02102222393
2015-10-16 22:00:00,2281.0,2175.290455572612,0.0,105.70954442738798
2015-10-16 23:00:00,2108.0,1953.88565555667,0.0,154.11434444333
2015-10-17 00:00:00,1860.0,1704.183899999952,0.0,155.81610000004798
2015-10-17 01:00:00,1724.0,1585.232233333282,0.0,138.76776666671802
2015-10-17 02:00:00,1661.0,1532.931677795952,0.0,128.068322204048
2015-10-17 03:00:00,1635.0,1568.92621111,0.0,66.07378889
2015-10-17 04:00:00,1632.0,1608.7168555572719,0.0,23.2831444427282
2015-10-17 05:00:00,1702.0,1683.7979111093982,0.0,18.2020888906018
2015-10-17 06:00:00,1922.0,1901.6386626666717,0.054504,20.3068333333282
2015-10-17 07:00:00,2292.0,2276.3157073349303,3.0686259999999996,12.61566666507
2015-10-17 08:00:00,2553.0,2499.817660887118,8.304528000000001,44.87781111288201
2015-10-17 09:00:00,2534.0,2425.548900205,13.637922,94.813177795
2015-10-17 10:00:00,2530.0,2470.3497908906,15.345597999999999,44.3046111094
2015-10-17 11:00:00,2535.0,2486.176860220451,15.570662000000002,33.252477779549
2015-10-17 12:00:00,2537.0,2492.6235564463177,24.819088,19.557355553681994
2015-10-17 13:00:00,2543.0,2504.4814035572717,23.519852000000004,14.998744442728201
2015-10-17 14:00:00,2546.0,2521.296912668267,18.766654000000003,5.936433331733
2015-10-17 15:00:00,2521.0,2506.2983766666666,12.44779,2.2538333333333003
2015-10-17 16:00:00,2500.0,2492.0201100015947,3.69259,4.2872999984051
2015-10-17 17:00:00,2500.0,2496.0379999983998,0.0,3.9620000016
2015-10-17 18:00:00,2529.0,2526.211088888995,0.0,2.7889111110048
2015-10-17 19:00:00,2664.0,2652.4735555537386,0.0,11.526444446261499
2015-10-17 20:00:00,2722.0,2689.1836333317333,0.0,32.8163666682667
2015-10-17 21:00:00,2622.0,2589.2552666666666,0.0,32.7447333333333
2015-10-17 22:00:00,2449.0,2397.231188906,0.0,51.768811094
2015-10-17 23:00:00,2195.0,2115.877366666718,0.0,79.122633333282
2015-10-18 00:00:00,1965.0,1882.9642,0.0,82.0358
2015-10-18 01:00:00,1796.0,1717.4813889060001,0.0,78.518611094
2015-10-18 02:00:00,1716.0,1637.851844427282,0.0,78.148155572718
2015-10-18 03:00:00,1676.0,1604.230866666718,0.0,71.769133333282
2015-10-18 04:00:00,1667.0,1614.142922239282,0.0,52.857077760718006
2015-10-18 05:00:00,1719.0,1647.210333333282,0.0,71.78966666671799
2015-10-18 06:00:00,1922.0,1867.516548,0.236952,54.246500000000005
2015-10-18 07:00:00,2328.0,2277.779304666718,7.904062,42.316633333282
2015-10-18 08:00:00,2563.0,2502.320839557318,16.505116,44.174044442682
2015-10-18 09:00:00,2527.0,2445.457806666718,22.53966,59.002533333282
2015-10-18 10:00:00,2514.0,2410.472120666718,26.453445999999996,77.074433333282
2015-10-18 11:00:00,2521.0,2416.943905794949,28.627271999999998,75.42882220505099
2015-10-18 12:00:00,2517.0,2428.238460222282,28.067462,60.69407777771799
2015-10-18 13:00:00,2517.0,2443.00745244433,25.308592,48.683955555669996
2015-10-18 14:00:00,2541.0,2466.302679999952,20.19322,54.504100000048
2015-10-18 15:00:00,2522.0,2461.830548223882,12.701674,47.467777776118
2015-10-18 16:00:00,2509.0,2447.16997555567,4.11548,57.714544444329995
2015-10-18 17:00:00,2517.0,2449.95345557267,0.0,67.04654442733
2015-10-18 18:00:00,2587.0,2545.397699998352,0.0,41.602300001648004
2015-10-18 19:00:00,2710.0,2610.5183999840483,0.0,99.481600015952
2015-10-18 20:00:00,2735.0,2634.638866682612,0.0,100.361133317388
2015-10-18 21:00:00,2640.0,2544.47476666667,0.0,95.52523333333
2015-10-18 22:00:00,2462.0,2355.4058110940477,0.0,106.59418890595201
2015-10-18 23:00:00,2214.0,2125.848388889952,0.0,88.15161111004801
2015-10-19 00:00:00,2010.0,1925.899966682718,0.0,84.100033317282
2015-10-19 01:00:00,1826.0,1751.910077760612,0.0,74.08992223938799
2015-10-19 02:00:00,1742.0,1648.096366666612,0.0,93.90363333338799
2015-10-19 03:00:00,1694.0,1611.115866650718,0.0,82.88413334928201
2015-10-19 04:00:00,1688.0,1606.927977796,0.0,81.07202220399999
2015-10-19 05:00:00,1738.0,1665.340133333282,0.0,72.65986666671802
2015-10-19 06:00:00,1940.0,1871.9336506826698,0.054216,68.01213331733001
2015-10-19 07:00:00,2288.0,2193.255300204048,7.218622,87.526077795952
2015-10-19 08:00:00,2541.0,2461.740552443282,15.480792,63.778655556717986
2015-10-19 09:00:00,2547.0,2490.9535764472703,20.184468,35.861955552729995
2015-10-19 10:00:00,2538.0,2475.20822022333,24.227902,38.563877776670004
2015-10-19 11:00:00,2543.0,2470.7478820005517,26.978418,45.273699999448
2015-10-19 12:00:00,2543.0,2458.672596667212,24.41557,59.911833332788
2015-10-19 13:00:00,2532.0,2447.481602666718,22.712764,61.805633333282
2015-10-19 14:00:00,2518.0,2459.552359556612,15.634295999999999,42.813344443388004
2015-10-19 15:00:00,2502.0,2460.497547999352,9.554452,31.948000000648
2015-10-19 16:00:00,2490.0,2470.1932359994016,2.6113639999999996,17.195400000598198
2015-10-19 17:00:00,2495.0,2484.20812222333,0.0,10.79187777667
2015-10-19 18:00:00,2528.0,2516.9828444427303,0.0,11.01715555727
2015-10-19 19:00:00,2689.0,2679.19772222333,0.0,9.80227777667
2015-10-19 20:00:00,2700.0,2690.09161111,0.0,9.90838889
2015-10-19 21:00:00,2619.0,2609.0,0.0,10.0
2015-10-19 22:00:00,2434.0,2424.10944444333,0.0,9.89055555667
2015-10-19 23:00:00,2214.0,2204.124188890003,0.0,9.87581110999718
2015-10-20 00:00:00,1993.0,1982.0389666672627,0.0,10.96103333273718
2015-10-20 01:00:00,1824.0,1811.8560222239419,0.0,12.1439777760582
2015-10-20 02:00:00,1742.0,1724.3273777805982,0.0,17.6726222194018
2015-10-20 03:00:00,1704.0,1667.4961444472701,0.0,36.50385555273
2015-10-20 04:00:00,1695.0,1635.642766666012,0.0,59.357233333988
2015-10-20 05:00:00,1749.0,1680.030011093952,0.0,68.96998890604799
2015-10-20 06:00:00,1962.0,1885.205133333388,0.0,76.794866666612
2015-10-20 07:00:00,2324.0,2215.8900822039523,3.92244,104.18747779604801
2015-10-20 08:00:00,2566.0,2452.5010935726123,9.229861999999999,104.269044427388
2015-10-20 09:00:00,2528.0,2427.094145572612,13.86571,87.040144427388
2015-10-20 10:00:00,2528.0,2420.2377942392823,15.866227999999998,91.89597776071798
2015-10-20 11:00:00,2558.0,2419.654825776612,16.738752,121.60642222338801
2015-10-20 12:00:00,2547.0,2397.806005537388,17.75475,131.439244462612
2015-10-20 13:00:00,2526.0,2363.399942650612,15.676424,146.92363334938798
2015-10-20 14:00:00,2508.0,2343.817667556718,12.719288000000002,151.463044443282
2015-10-20 15:00:00,2483.0,2321.8359657777182,8.124412,153.03962222228202
2015-10-20 16:00:00,2456.0,2301.133542906,2.3379459999999996,152.52851109399998
2015-10-20 17:00:00,2450.0,2297.907033333282,0.0,152.09296666671798
2015-10-20 18:00:00,2465.0,2317.285766666718,0.0,147.71423333328198
2015-10-20 19:00:00,2607.0,2468.155311094,0.0,138.844688906
2015-10-20 20:00:00,2676.0,2536.9641444616673,0.0,139.035855538333
2015-10-20 21:00:00,2601.0,2454.930855538385,0.0,146.069144461615
2015-10-20 22:00:00,2443.0,2292.7080444616668,0.0,150.29195553833299
2015-10-20 23:00:00,2214.0,2063.393844444282,0.0,150.60615555571798
2015-10-21 00:00:00,2008.0,1854.859455572718,0.0,153.14054442728204
2015-10-21 01:00:00,1850.0,1696.313655572667,0.0,153.68634442733304
2015-10-21 02:00:00,1756.0,1603.454844444388,0.0,152.545155555612
2015-10-21 03:00:00,1722.0,1570.802988888952,0.0,151.19701111104797
2015-10-21 04:00:00,1709.0,1558.718011093952,0.0,150.281988906048
2015-10-21 05:00:00,1773.0,1623.341155556718,0.0,149.65884444328202
2015-10-21 06:00:00,1952.0,1805.544420016,0.00108,146.454499984
2015-10-21 07:00:00,2358.0,2204.930293776612,1.896884,151.172822223388
2015-10-21 08:00:00,2581.0,2419.047475349388,1.8578580000000002,160.094666650612
2015-10-21 09:00:00,2573.0,2417.0542442039523,7.4123779999999995,148.533377796048
2015-10-21 10:00:00,2553.0,2395.944134204,15.935688,141.120177796
2015-10-21 11:00:00,2531.0,2374.859705110048,17.139206,139.00108888995203
2015-10-21 12:00:00,2512.0,2362.792843983952,16.907156,132.300000016048
2015-10-21 13:00:00,2512.0,2411.843128239388,20.771994,79.384877760612
2015-10-21 14:00:00,2494.0,2432.402051557318,15.402104000000001,46.19584444268199
2015-10-21 15:00:00,2468.0,2438.724291776058,10.336186000000001,18.939522223941804
2015-10-21 16:00:00,2442.0,2431.0220157805998,1.295662,9.682322219400001
2015-10-21 17:00:00,2456.0,2447.644022219397,0.0,8.35597778060282
2015-10-21 18:00:00,2422.0,2413.89383333333,0.0,8.106166666670001
2015-10-21 19:00:00,2518.0,2509.3677777766698,0.0,8.63222222333
2015-10-21 20:00:00,2535.0,2525.79738889,0.0,9.20261111
2015-10-21 21:00:00,2452.0,2442.41038889,0.0,9.58961111
2015-10-21 22:00:00,2318.0,2308.33411111,0.0,9.66588889
2015-10-21 23:00:00,2165.0,2155.5044444433297,0.0,9.49555555667
2015-10-22 00:00:00,1959.0,1950.07161111,0.0,8.928388889999999
2015-10-22 01:00:00,1802.0,1792.6710555566701,0.0,9.32894444333
2015-10-22 02:00:00,1701.0,1691.1630555566699,0.0,9.836944443330001
2015-10-22 03:00:00,1663.0,1653.6749444433299,0.0,9.32505555667
2015-10-22 04:00:00,1641.0,1631.38127777667,0.0,9.61872222333
2015-10-22 05:00:00,1652.0,1641.3841111094,0.0,10.6158888906
2015-10-22 06:00:00,1742.0,1731.3966144472672,0.0015300000000000001,10.60185555273282
2015-10-22 07:00:00,1894.0,1880.9884513339327,2.556482,10.45506666606718
2015-10-22 08:00:00,2046.0,2027.3088451139372,8.615066,10.07608888606282
2015-10-22 09:00:00,2237.0,2210.9019866672697,15.067279999999998,11.03073333273
2015-10-22 10:00:00,2347.0,2310.138520443328,23.825124000000002,13.0363555566718
2015-10-22 11:00:00,2362.0,2325.9946853327365,26.007148,9.99816666726328
2015-10-22 12:00:00,2347.0,2312.308778,25.073722000000004,9.6175
2015-10-22 13:00:00,2295.0,2264.27684022333,21.581882,9.14127777667
2015-10-22 14:00:00,2248.0,2224.26625622333,18.430466000000003,5.30327777667
2015-10-22 15:00:00,2207.0,2196.3237513333297,9.350582,1.32566666667
2015-10-22 16:00:00,2185.0,2182.0855144427333,1.77623,1.1382555572670001
2015-10-22 17:00:00,2209.0,2206.5299777796054,0.0,2.4700222203949003
2015-10-22 18:00:00,2234.0,2229.9728999999998,0.0,4.0271
2015-10-22 19:00:00,2362.0,2355.8314444427283,0.0,6.168555557271801
2015-10-22 20:00:00,2394.0,2388.2643555572718,0.0,5.735644442728201
2015-10-22 21:00:00,2311.0,2307.672744442728,0.0,3.3272555572718
2015-10-22 22:00:00,2190.0,2183.307844444328,0.0,6.6921555556718
2015-10-22 23:00:00,2032.0,1993.9889999984,0.0,38.0110000016
2015-10-23 00:00:00,1887.0,1784.322833333388,0.0,102.677166666612
2015-10-23 01:00:00,1732.0,1620.777355572718,0.0,111.222644427282
2015-10-23 02:00:00,1661.0,1601.860300016048,0.0,59.13969998395199
2015-10-23 03:00:00,1608.0,1548.030844427388,0.0,59.969155572612
2015-10-23 04:00:00,1590.0,1528.038688889,0.0,61.961311111
2015-10-23 05:00:00,1590.0,1545.3416444442819,0.0,44.658355555718
2015-10-23 06:00:00,1639.0,1597.208677776118,0.0,41.791322223882
2015-10-23 07:00:00,1741.0,1696.430107333282,0.269226,44.300666666717994
2015-10-23 08:00:00,1899.0,1815.537879555718,6.992076000000001,76.470044444282
2015-10-23 09:00:00,2060.0,1932.8266517606698,12.519626,114.65372223933
2015-10-23 10:00:00,2192.0,2032.53769777667,19.25928,140.20302222333
2015-10-23 11:00:00,2291.0,2130.0808795566118,21.630576,139.288544443388
2015-10-23 12:00:00,2308.0,2177.986319983048,20.417279999999998,109.596400016952
2015-10-23 13:00:00,2301.0,2172.388245983,15.183953999999998,113.42780001700001
2015-10-23 14:00:00,2270.0,2117.7079831282817,16.939828,135.35218887171803
2015-10-23 15:00:00,2243.0,2086.535294905949,6.9586939999999995,149.506011094051
2015-10-23 16:00:00,2239.0,2087.124793128388,0.546418,151.328788871612
2015-10-23 17:00:00,2281.0,2130.887744444388,0.0,150.11225555561197
2015-10-23 18:00:00,2373.0,2229.321266683718,0.0,143.678733316282
2015-10-23 19:00:00,2529.0,2374.7642999830477,0.0,154.23570001695197
2015-10-23 20:00:00,2543.0,2387.038866683612,0.0,155.961133316388
2015-10-23 21:00:00,2458.0,2302.507033349282,0.0,155.492966650718
2015-10-23 22:00:00,2299.0,2144.139422223282,0.0,154.86057777671803
2015-10-23 23:00:00,2078.0,1923.9618555566121,0.0,154.038144443388
2015-10-24 00:00:00,1865.0,1712.699077794952,0.0,152.300922205048
2015-10-24 01:00:00,1744.0,1587.9362444273302,0.0,156.06375557266998
2015-10-24 02:00:00,1653.0,1496.012255572718,0.0,156.987744427282
2015-10-24 03:00:00,1628.0,1469.356766682718,0.0,158.64323331728198
2015-10-24 04:00:00,1625.0,1470.462177760718,0.0,154.537822239282
2015-10-24 05:00:00,1690.0,1532.72294442733,0.0,157.27705557266998
2015-10-24 06:00:00,1902.0,1741.645590203952,0.009432000000000001,160.344977796048
2015-10-24 07:00:00,2302.0,2139.924521110048,3.20089,158.874588889952
2015-10-24 08:00:00,2551.0,2384.921542650612,9.526924000000001,156.55153334938802
2015-10-24 09:00:00,2549.0,2375.2736866506702,12.332080000000001,161.39423334933
2015-10-24 10:00:00,2560.0,2382.91336112933,17.36665,159.71998887067
2015-10-24 11:00:00,2563.0,2381.783931984,21.590968,159.625100016
2015-10-24 12:00:00,2562.0,2383.61484757267,16.261608,162.12354442733
2015-10-24 13:00:00,2533.0,2360.957828905952,14.85706,157.185111094048
2015-10-24 14:00:00,2536.0,2379.812899349282,11.398033999999999,144.789066650718
2015-10-24 15:00:00,2511.0,2403.712181796048,7.356196000000001,99.93162220395202
2015-10-24 16:00:00,2478.0,2419.74722622393,0.17309600000000003,58.07967777607001
2015-10-24 17:00:00,2505.0,2461.158799999952,0.0,43.841200000048005
2015-10-24 18:00:00,2529.0,2503.398666666012,0.0,25.601333333988002
2015-10-24 19:00:00,2691.0,2669.046288890002,0.0,21.953711109998206
2015-10-24 20:00:00,2729.0,2708.707844442728,0.0,20.2921555572718
2015-10-24 21:00:00,2635.0,2617.702744442728,0.0,17.2972555572718
2015-10-24 22:00:00,2454.0,2392.483777776718,0.0,61.516222223282
2015-10-24 23:00:00,2213.0,2094.26154444333,0.0,118.73845555666999
2015-10-25 00:00:00,1984.0,1842.997822223388,0.0,141.002177776612
2015-10-25 01:00:00,1830.0,1680.764488906048,0.0,149.235511093952
2015-10-25 02:00:00,1743.0,1603.088000016,0.0,139.911999984
2015-10-25 03:00:00,1697.0,1583.61225553733,0.0,113.38774446267001
2015-10-25 04:00:00,1684.0,1558.646633317282,0.0,125.35336668271799
2015-10-25 05:00:00,1731.0,1617.450066650612,0.0,113.549933349388
2015-10-25 06:00:00,1944.0,1828.12743333333,0.0,115.87256666667
2015-10-25 07:00:00,2335.0,2212.13146534933,0.287568,122.58096665067
2015-10-25 08:00:00,2578.0,2421.69275446267,7.070589999999999,149.23665553732997
2015-10-25 09:00:00,2552.0,2402.601059572718,12.617095999999998,136.781844427282
2015-10-25 10:00:00,2535.0,2440.83313423933,15.540788000000001,78.62607776067001
2015-10-25 11:00:00,2542.0,2456.227047572612,15.639007999999999,70.133944427388
2015-10-25 12:00:00,2531.0,2380.91196087067,15.420727999999999,134.66731112933002
2015-10-25 13:00:00,2531.0,2456.333539984048,8.52026,66.14620001595199
2015-10-25 14:00:00,2519.0,2471.9950817761182,8.811996,38.19292222388199
2015-10-25 15:00:00,2491.0,2440.7532364433882,4.988708,45.258055556612
2015-10-25 16:00:00,2485.0,2447.045858666012,0.136808,37.817333333988
2015-10-25 17:00:00,2547.0,2490.388766666118,0.0,56.611233333882005
2015-10-25 18:00:00,2638.0,2569.20514446267,0.0,68.79485553733
2015-10-25 19:00:00,2765.0,2669.763311094048,0.0,95.23668890595201
2015-10-25 20:00:00,2739.0,2620.3435110939517,0.0,118.656488906048
2015-10-25 21:00:00,2632.0,2486.495388905952,0.0,145.50461109404802
2015-10-25 22:00:00,2465.0,2312.354111129282,0.0,152.645888870718
2015-10-25 23:00:00,2245.0,2087.643477796048,0.0,157.35652220395198
2015-10-26 00:00:00,2004.0,1848.2319444616119,0.0,155.768055538388
2015-10-26 01:00:00,1850.0,1692.220522239282,0.0,157.779477760718
2015-10-26 02:00:00,1755.0,1639.887755537282,0.0,115.112244462718
2015-10-26 03:00:00,1748.0,1677.291333317282,0.0,70.708666682718
2015-10-26 04:00:00,1723.0,1626.965444427282,0.0,96.034555572718
2015-10-26 05:00:00,1781.0,1720.958522219448,0.0,60.04147778055199
2015-10-26 06:00:00,2017.0,1915.789822203952,0.0,101.210177796048
2015-10-26 07:00:00,2425.0,2338.834413796048,0.23866400000000004,85.926922203952
2015-10-26 08:00:00,2648.0,2551.045352666612,2.517414,94.437233333388
2015-10-26 09:00:00,2646.0,2579.511978239282,4.101344,62.386677760718
2015-10-26 10:00:00,2619.0,2524.9843102393297,8.231112,85.78457776066999
2015-10-26 11:00:00,2575.0,2475.8093399830477,12.686060000000001,86.504600016952
2015-10-26 12:00:00,2564.0,2446.897275350388,18.112958,98.98976664961201
2015-10-26 13:00:00,2516.0,2413.82601112833,16.9603,85.21368887167
2015-10-26 14:00:00,2508.0,2398.137836461667,18.233808000000003,91.628355538333
2015-10-26 15:00:00,2478.0,2368.266628666718,10.273838,99.459533333282
2015-10-26 16:00:00,2461.0,2364.5839391283853,0.843472,95.572588871615
2015-10-26 17:00:00,2494.0,2379.02277776067,0.0,114.97722223933
2015-10-26 18:00:00,2569.0,2449.025733317388,0.0,119.97426668261201
2015-10-26 19:00:00,2746.0,2619.086866666612,0.0,126.913133333388
2015-10-26 20:00:00,2780.0,2642.588455572612,0.0,137.41154442738798
