Timestamp,Pre_EV_Load,EV_Load,Load,Renew,Post_EV_Ren,Post_Hydro,Bat_Net,Bat_Load,battery,river,coal,reservoir,gas,wind,solar
2015-06-17 13:00:00,2536,97.76594356062506,2633.765943560625,1632.4566617786568,1730.222605339282,1730.222605339282,1827.3324911310146,97.10988579173272,0,433.0,670.0,0,1165.6649822620293,605.245672221343,12.297666
2015-06-17 14:00:00,2524,92.306151783704,2616.306151783704,1637.9164535555778,1730.222605339282,1730.222605339282,1827.3324911310146,97.10988579173272,0,433.0,670.0,0,1165.6649822620293,594.3009444444222,5.782602
2015-06-17 15:00:00,2495,113.31227656034176,2608.3122765603416,1616.91032877894,1730.222605339282,1730.222605339282,1827.3324911310146,97.10988579173272,0,433.0,670.0,0,1165.6649822620293,586.74072222106,5.348949
2015-06-17 16:00:00,2457,151.38041400617377,2608.380414006174,1578.842191333108,1730.222605339282,1730.222605339282,1827.3324911310146,97.10988579173272,0,433.0,670.0,0,1165.6649822620293,587.9019166668919,4.255892
2015-06-17 17:00:00,2424,45.427068225904264,2469.4270682259043,1684.7955371133776,1730.222605339282,1730.222605339282,1827.3324911310146,97.10988579173272,0,433.0,670.0,0,1165.6649822620293,452.120088886622,1.084374
2015-06-17 18:00:00,2432,0,2432,1885.7943005532181,1885.7943005532181,1885.7943005532181,1730.222605339282,0,155.5716952139362,433.0,670.0,0,971.4452106785639,260.16069444678203,0.045005
2015-06-17 19:00:00,2402,0,2402,1922.348933332058,1922.348933332058,1922.348933332058,1730.222605339282,0,192.12632799277617,433.0,670.0,0,971.4452106785639,193.650916667942,0.00015000000000000001
2015-06-17 20:00:00,2323,62.155022221079435,2385.1550222210794,1860.1939111109787,1922.348933332058,1922.348933332058,1730.222605339282,0,192.12632799277617,433.0,670.0,0,971.4452106785639,176.8060888890215,0.0
2015-06-17 21:00:00,2274,87.92487777530914,2361.924877775309,1834.424055556749,1922.348933332058,1922.348933332058,1730.222605339282,0,192.12632799277617,433.0,670.0,0,971.4452106785639,153.57594444325102,0.0
2015-06-17 22:00:00,2305,84.5108222210506,2389.5108222210506,1837.8381111110075,1922.348933332058,1922.348933332058,1730.222605339282,0,192.12632799277617,433.0,670.0,0,971.4452106785639,181.16188888899254,0.0
2015-06-17 23:00:00,2183,201.23416111076563,2384.234161110766,1721.1147722212925,1922.348933332058,1922.348933332058,1730.222605339282,0,192.12632799277617,433.0,670.0,0,971.4452106785639,175.8852277787075,0.0
2015-06-18 00:00:00,1993,413.862422222036,2406.862422222036,1508.486511110022,1922.348933332058,1922.348933332058,1730.222605339282,0,192.12632799277617,433.0,670.0,0,971.4452106785639,198.51348888997796,0.0
2015-06-18 01:00:00,1793,674.5152611096341,2467.515261109634,1247.833672222424,1922.348933332058,1922.348933332058,1834.1325874324612,0,88.21634589959694,433.0,670.0,0,1179.2651748649223,259.16632777757604,0.0
2015-06-18 02:00:00,1702,786.047799998556,2488.047799998556,1136.301133333502,1922.348933332058,1922.348933332058,1834.1325874324612,0,88.21634589959694,433.0,670.0,0,1179.2651748649223,279.698866666498,0.0
2015-06-18 03:00:00,1651,924.8812111096812,2575.8812111096813,997.4677222223769,1922.348933332058,1922.348933332058,1834.1325874324612,0,88.21634589959694,433.0,670.0,0,1179.2651748649223,367.53227777762316,0.0
2015-06-18 04:00:00,1618,975.4163491086218,2593.416349108622,946.9325842234363,1922.348933332058,1922.348933332058,1834.1325874324612,0,88.21634589959694,433.0,670.0,0,1179.2651748649223,385.0673777765637,3.8e-05
2015-06-18 05:00:00,1636,891.5509152195016,2527.550915219502,1030.7980181125565,1922.348933332058,1922.348933332058,1834.1325874324612,0,88.21634589959694,433.0,670.0,0,1179.2651748649223,319.1298388874435,0.07214300000000001
2015-06-18 06:00:00,1660,788.8864237765174,2448.8864237765174,1133.4625095555407,1922.348933332058,1922.348933332058,1834.1325874324612,0,88.21634589959694,433.0,670.0,0,1179.2651748649223,238.3375444444595,2.199946
2015-06-18 07:00:00,1729,574.3032302208392,2303.3032302208394,1348.045703111219,1922.348933332058,1922.348933332058,1834.1325874324612,0,88.21634589959694,433.0,670.0,0,1179.2651748649223,90.71413888878098,4.240158
2015-06-18 08:00:00,1912,331.8871358864876,2243.8871358864876,1590.4617974455705,1922.348933332058,1922.348933332058,1834.1325874324612,0,88.21634589959694,433.0,670.0,0,1179.2651748649223,29.271755554429596,6.266446999999999
2015-06-18 09:00:00,2092,137.91636621984162,2229.9163662198416,1784.4325671122165,1922.348933332058,1922.348933332058,1834.1325874324612,0,88.21634589959694,433.0,670.0,0,1179.2651748649223,13.452838887783521,8.114594
2015-06-18 10:00:00,2228,0.657220110957951,2228.657220110958,1921.6917132211001,1922.348933332058,1922.348933332058,1834.1325874324612,0,88.21634589959694,433.0,670.0,0,1179.2651748649223,11.2155277789,9.092759000000001
2015-06-18 11:00:00,2313,0,2313,2004.96983211222,2004.96983211222,2004.96983211222,1834.1325874324612,0,170.8372446797589,433.0,670.0,0,1179.2651748649223,12.35463888778,9.675529000000001
2015-06-18 12:00:00,2322,0,2322,2011.8877558888948,2011.8877558888948,2011.8877558888948,1834.1325874324612,0,177.7551684564337,433.0,670.0,0,1179.2651748649223,17.014811111105,7.097433
2015-06-18 13:00:00,2306,0,2306,1980.7406337765403,1980.7406337765403,1980.7406337765403,1834.1325874324612,0,146.60804634407918,433.0,670.0,0,1179.2651748649223,29.753072223459604,9.506294
2015-06-18 14:00:00,2260,0,2260,1910.1413032221044,1910.1413032221044,1910.1413032221044,1980.7406337765403,70.59933055443594,0,433.0,670.0,0,1347.7406337765403,55.64977777789559,8.208919
2015-06-18 15:00:00,2226,0,2226,1890.7551319990262,1890.7551319990262,1890.7551319990262,1980.7406337765403,89.98550177751417,0,433.0,670.0,0,1347.7406337765403,42.504100000973835,6.740767999999999
2015-06-18 16:00:00,2221,0,2221,1883.0195316666825,1883.0195316666825,1883.0195316666825,1980.7406337765403,97.72110210985784,0,433.0,670.0,0,1347.7406337765403,47.394583333317556,4.585885
2015-06-18 17:00:00,2214,0,2214,1858.944556665448,1858.944556665448,1858.944556665448,1980.7406337765403,121.79607711109225,0,433.0,670.0,0,1347.7406337765403,66.6354333345518,2.42001
2015-06-18 18:00:00,2209,0,2209,1866.4061577777497,1866.4061577777497,1866.4061577777497,1980.7406337765403,114.3344759987906,0,433.0,670.0,0,1347.7406337765403,56.524022222250295,0.06982000000000001
2015-06-18 19:00:00,2182,12.724053542463993,2194.724053542464,1821.4085338899972,1834.1325874324612,1834.1325874324612,1980.7406337765403,146.60804634407918,0,433.0,670.0,0,1347.7406337765403,74.5913611100028,0.00010499999999999999
2015-06-18 20:00:00,2146,26.472676321450592,2172.4726763214508,1807.6599111110106,1834.1325874324612,1834.1325874324612,1980.7406337765403,146.60804634407918,0,433.0,670.0,0,1347.7406337765403,52.34008888898929,0.0
2015-06-18 21:00:00,2134,14.607187431466004,2148.607187431466,1819.5254000009952,1834.1325874324612,1834.1325874324612,1980.7406337765403,146.60804634407918,0,433.0,670.0,0,1347.7406337765403,28.47459999900478,0.0
2015-06-18 22:00:00,2195,0,2195,1895.0134666676784,1895.0134666676784,1895.0134666676784,1980.7406337765403,85.72716710886198,0,433.0,670.0,0,1347.7406337765403,13.986533332321619,0.0
2015-06-18 23:00:00,2104,26.80014854479697,2130.800148544797,1807.3324388876642,1834.1325874324612,1834.1325874324612,1980.7406337765403,146.60804634407918,0,433.0,670.0,0,1347.7406337765403,10.66756111233574,0.0
2015-06-19 00:00:00,1912,222.42921521145496,2134.429215211455,1611.7033722210062,1834.1325874324612,1834.1325874324612,1980.7406337765403,146.60804634407918,0,433.0,670.0,0,1347.7406337765403,14.296627778993738,0.0
2015-06-19 01:00:00,1775,366.9972596557796,2141.9972596557795,1467.1353277766816,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,21.8646722233183,0.0
2015-06-19 02:00:00,1651,497.32890409792145,2148.3289040979216,1336.8036833345398,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,28.1963166654602,0.0
2015-06-19 03:00:00,1590,559.0743707659079,2149.074370765908,1275.0582166665533,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,28.94178333344666,0.0
2015-06-19 04:00:00,1559,663.1392818777732,2222.139281877773,1170.993305554688,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,102.00669444531201,0.0
2015-06-19 05:00:00,1562,701.8888842112316,2263.8888842112315,1132.2437032212297,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,143.68927777877025,0.06701900000000001
2015-06-19 06:00:00,1556,725.7224631001949,2281.722463100195,1108.4101243322664,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,160.9976166677335,0.5922589999999999
2015-06-19 07:00:00,1627,636.4426497648752,2263.442649764875,1197.689937667586,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,139.77488333241402,3.535179
2015-06-19 08:00:00,1780,583.197454212455,2363.197454212455,1250.9351332200063,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,238.067477779994,4.997389
2015-06-19 09:00:00,1955,473.77771054485135,2428.7777105448513,1360.3548768876099,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,302.81671111238995,5.828412
2015-06-19 10:00:00,2081,445.83926287903574,2526.8392628790357,1388.2933245534255,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,399.7586444465745,6.948031
2015-06-19 11:00:00,2194,427.7933949890169,2621.793394989017,1406.3391924434443,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,491.24310555655586,10.417701999999998
2015-06-19 12:00:00,2218,462.1788852112123,2680.178885211212,1371.953702221249,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,548.648477778751,11.39782
2015-06-19 13:00:00,2230,464.2281397634811,2694.228139763481,1369.90444766898,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,565.3332833310201,8.762269
2015-06-19 14:00:00,2219,445.24505032144504,2664.245050321445,1388.8875371110162,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,532.9800388889839,11.132424
2015-06-19 15:00:00,2231,475.63287832332213,2706.632878323322,1358.499709109139,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,578.0524888908611,8.447802
2015-06-19 16:00:00,2264,470.3766092102142,2734.376609210214,1363.755978222247,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,609.3577277777532,4.886294
2015-06-19 17:00:00,2317,320.28970621041896,2637.289706210419,1513.8428812220423,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,515.523827777958,1.6332910000000003
2015-06-19 18:00:00,2358,289.3105159879438,2647.3105159879437,1544.8220714445174,1834.1325874324612,1834.1325874324612,1837.8427479676964,3.7101605352352163,0,433.0,670.0,0,1186.6854959353927,527.1404055554829,0.037523
2015-06-19 19:00:00,2379,182.83930541932605,2561.839305419326,1625.7859283333935,1808.6252337527196,1808.6252337527196,1837.8427479676964,29.217514214976745,0,433.0,670.0,0,1186.6854959353927,467.2138166666065,0.000255
2015-06-19 20:00:00,2373,214.14408375135386,2587.1440837513537,1594.4811500013657,1808.6252337527196,1808.6252337527196,1837.8427479676964,29.217514214976745,0,433.0,670.0,0,1186.6854959353927,492.5188499986341,0.0
2015-06-19 21:00:00,2353,254.5634393081356,2607.5634393081355,1554.061794444584,1808.6252337527196,1808.6252337527196,1837.8427479676964,29.217514214976745,0,433.0,670.0,0,1186.6854959353927,512.938205555416,0.0
2015-06-19 22:00:00,2335,305.0723726426221,2640.072372642622,1503.5528611100974,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,545.4471388899026,0.0
2015-06-19 23:00:00,2193,490.146844864027,2683.146844864027,1318.4783888886925,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,588.5216111113075,0.0
2015-06-20 00:00:00,1977,755.647789309526,2732.647789309526,1052.9774444431935,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,638.0225555568065,0.0
2015-06-20 01:00:00,1788,965.107933752968,2753.107933752968,843.5172999997515,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,658.4827000002485,0.0
2015-06-20 02:00:00,1689,1032.2351393095234,2721.235139309523,776.3900944431961,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,626.6099055568039,0.0
2015-06-20 03:00:00,1640,1101.3910504193075,2741.3910504193072,707.234183333412,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,646.765816666588,0.0
2015-06-20 04:00:00,1616,1118.6789059770417,2734.6789059770417,689.9463277756778,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,640.0536722243222,0.0
2015-06-20 05:00:00,1671,1009.7086817526294,2680.7086817526297,798.9165520000901,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,585.98329999991,0.10014799999999999
2015-06-20 06:00:00,1803,847.3581851970885,2650.3581851970885,961.267048555631,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,554.2462944443689,1.4866570000000001
2015-06-20 07:00:00,2053,599.7848654192013,2652.784865419201,1208.8403683335182,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,552.5741666664819,5.585464999999999
2015-06-20 08:00:00,2289,327.19663163913685,2616.1966316391367,1481.4286021135827,1808.6252337527194,1808.6252337527194,1837.8427479676964,29.217514214976973,0,433.0,670.0,0,1186.6854959353927,512.7331888864176,8.838209
2015-06-20 09:00:00,2427,128.66256930722798,2555.662569307228,1679.9626644454916,1808.6252337527196,1808.6252337527196,1837.8427479676964,29.217514214976745,0,433.0,670.0,0,1186.6854959353927,448.33950555450855,12.69783
2015-06-20 10:00:00,2566,0,2566,1848.9633083322383,1848.9633083322383,1848.9633083322383,1848.9633083322383,0,0,433.0,670.0,0,1208.9266166644766,417.60626666776153,13.430425
2015-06-20 11:00:00,2656,0,2656,1949.066595554239,1949.066595554239,1949.066595554239,1949.066595554239,0,0,433.0,670.0,0,1316.066595554239,404.16929444576095,16.76411
2015-06-20 12:00:00,2696,0,2696,2057.7169339986735,2057.7169339986735,2042.4458087694097,1953.4216292304764,0,89.02417953893337,433.0,670.0,15.271125229263893,1320.4216292304764,336.6534000013265,15.629666
2015-06-20 13:00:00,2743,0,2743,2134.130804776653,2134.130804776653,2042.4458087694097,1953.4216292304764,0,89.02417953893337,433.0,670.0,91.68499600724324,1320.4216292304764,309.5375222233472,13.331672999999999
2015-06-20 14:00:00,2752,0,2752,2238.929251556729,2238.929251556729,2042.4458087694097,1953.4216292304764,0,89.02417953893337,433.0,670.0,196.48344278731938,1320.4216292304764,216.32439444327096,10.746354
2015-06-20 15:00:00,2763,0,2763,2331.689321112068,2331.689321112068,2042.4458087694097,1953.4216292304764,0,89.02417953893337,433.0,670.0,289.2435123426581,1320.4216292304764,135.334188887932,9.976490000000002
2015-06-20 16:00:00,2802,0,2802,2425.6366925557886,2425.6366925557886,2127.6366925557886,1953.4216292304764,0,174.21506332531226,433.0,670.0,298.0,1320.4216292304764,84.45594444421148,5.907363
2015-06-20 17:00:00,2824,0,2824,2484.191716332426,2484.191716332426,2186.191716332426,1953.4216292304764,0,232.77008710194968,433.0,670.0,298.0,1320.4216292304764,52.367016667574106,1.4412670000000003
2015-06-20 18:00:00,2861,0,2861,2523.3425720009373,2523.3425720009373,2225.3425720009373,1953.4216292304764,0,271.9209427704609,433.0,670.0,298.0,1320.4216292304764,51.642849999062705,0.014577999999999999
2015-06-20 19:00:00,2836,0,2836,2497.730307779033,2497.730307779033,2199.730307779033,1953.4216292304764,0,246.3086785485566,433.0,670.0,298.0,1320.4216292304764,52.269472220967,0.00021999999999999998
2015-06-20 20:00:00,2770,0,2770,2431.607994444449,2431.607994444449,2133.607994444449,2199.730307779033,66.12231333458385,0,433.0,670.0,298.0,1403.730307779033,52.39200555555101,0.0
2015-06-20 21:00:00,2688,12.674235986338404,2700.6742359863383,2346.447822220941,2359.122058207279,2061.122058207279,2199.730307779033,138.60824957175373,0,433.0,670.0,298.0,1403.730307779033,55.552177779058994,0.0
2015-06-20 22:00:00,2688,7.516780430609375,2695.5167804306093,2351.60527777667,2359.122058207279,2061.122058207279,2199.730307779033,138.60824957175373,0,433.0,670.0,298.0,1403.730307779033,50.39472222332999,0.0
2015-06-20 23:00:00,2479,220.84248043073111,2699.842480430731,2138.279577776548,2359.122058207279,2061.122058207279,2199.730307779033,138.60824957175373,0,433.0,670.0,298.0,1403.730307779033,54.720422223452,0.0
2015-06-21 00:00:00,2189,506.66905265297294,2695.669052652973,1852.4530055543064,2359.122058207279,2061.122058207279,2199.730307779033,138.60824957175373,0,433.0,670.0,298.0,1403.730307779033,50.546994445693514,0.0
2015-06-21 01:00:00,1950,782.0565359838396,2732.0565359838397,1577.0655222234398,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,86.9344777765602,0.0
2015-06-21 02:00:00,1822,941.3259804273708,2763.3259804273707,1417.7960777799085,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,118.2039222200916,0.0
2015-06-21 03:00:00,1768,1082.3169693170923,2850.316969317092,1276.8050888901869,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,205.1949111098131,0.0
2015-06-21 04:00:00,1732,1174.449169320466,2906.449169320466,1184.6728888868133,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,261.3271111131869,0.0
2015-06-21 05:00:00,1755,1150.6233257604254,2905.6233257604254,1208.4987324468539,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,260.489855553146,0.011411999999999999
2015-06-21 06:00:00,1879,1095.2373036505433,2974.2373036505433,1263.884754556736,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,328.001544443264,1.1137009999999998
2015-06-21 07:00:00,2145,746.5182168738053,2891.518216873805,1612.603841333474,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,240.300266666526,6.095892000000001
2015-06-21 08:00:00,2364,451.4431449864354,2815.4431449864355,1907.678913220844,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,160.10457777915602,10.216508999999999
2015-06-21 09:00:00,2489,260.32821131968115,2749.328211319681,2098.793846887598,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,91.66461111240201,12.541542
2015-06-21 10:00:00,2573,217.6550632059021,2790.655063205902,2141.466995001377,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,131.005549998623,14.527455
2015-06-21 11:00:00,2639,182.03393898537487,2821.033938985375,2177.0881192219044,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,161.2049277780955,14.706953000000002
2015-06-21 12:00:00,2667,156.79247553955346,2823.7924755395534,2202.329582667726,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,163.779083332274,14.891334
2015-06-21 13:00:00,2679,113.32802531942988,2792.32802531943,2245.7940328878494,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,133.80096111215056,13.405005999999998
2015-06-21 14:00:00,2665,112.6292535415624,2777.6292535415623,2246.492804665717,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,119.999733334283,12.507462
2015-06-21 15:00:00,2649,59.26046043062624,2708.260460430626,2299.861597776653,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,54.4970222233472,8.64138
2015-06-21 16:00:00,2646,54.692251874952575,2700.6922518749525,2304.4298063323267,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,50.4058666676734,5.164327
2015-06-21 17:00:00,2660,25.01902509727742,2685.0190250972773,2334.103033110002,2359.122058207279,2061.122058207279,2042.4458087694093,0,18.676249437869956,433.0,670.0,298.0,1228.8916175388185,39.094388889998,0.802578
2015-06-21 18:00:00,2652,0,2652,2335.290048220991,2335.290048220991,2042.4458087694097,2061.122058207279,18.6762494378695,0,433.0,670.0,292.8442394515815,1265.1220582072792,30.70152777900887,0.008424
2015-06-21 19:00:00,2595,0,2595,2292.3110799989986,2292.3110799989986,2042.4458087694097,2061.122058207279,18.6762494378695,0,433.0,670.0,249.86527122958896,1265.1220582072792,16.68880000100144,0.00012
2015-06-21 20:00:00,2526,79.8763466666569,2605.876346666657,2212.4347333323417,2292.3110799989986,2042.4458087694097,2061.122058207279,18.6762494378695,0,433.0,670.0,249.86527122958896,1265.1220582072792,27.565266667658506,0.0
2015-06-21 21:00:00,2472,131.65346888666545,2603.6534688866655,2160.657611112333,2292.3110799989986,2042.4458087694097,2061.122058207279,18.6762494378695,0,433.0,670.0,249.86527122958896,1265.1220582072792,25.3423888876668,0.0
2015-06-21 22:00:00,2486,120.80362444453885,2606.803624444539,2171.5074555544597,2292.3110799989986,2042.4458087694093,2061.122058207279,18.676249437869956,0,433.0,670.0,249.8652712295894,1265.1220582072792,28.492544445540055,0.0
2015-06-21 23:00:00,2339,307.4738966667726,2646.473896666773,1984.837183332226,2292.3110799989986,2042.4458087694093,2061.122058207279,18.676249437869956,0,433.0,670.0,249.8652712295894,1265.1220582072792,68.162816667774,0.0
2015-06-22 00:00:00,2074,545.7482688868863,2619.7482688868863,1746.5628111121123,2292.3110799989986,2042.4458087694097,2061.122058207279,18.6762494378695,0,433.0,670.0,249.86527122958896,1265.1220582072792,41.4371888878878,0.0
2015-06-22 01:00:00,1886,711.3185688878962,2597.318568887896,1580.9925111111024,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,19.007488888897598,0.0
2015-06-22 02:00:00,1771,852.5053188888899,2623.5053188888896,1439.8057611101087,2292.3110799989986,2042.4458087694102,2042.4458087694093,0,9.094947017729282e-13,433.0,670.0,249.8652712295885,1228.8916175388185,45.19423888989131,0.0
2015-06-22 03:00:00,1734,888.2130411091291,2622.2130411091293,1404.0980388898695,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,43.901961110130635,0.0
2015-06-22 04:00:00,1702,935.9661299980089,2637.966129998009,1356.3449500009897,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,59.6550499990103,0.0
2015-06-22 05:00:00,1744,919.6205582210096,2663.6205582210096,1372.690521777989,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,85.21637222201099,0.09310600000000001
2015-06-22 06:00:00,1913,748.2881162225699,2661.28811622257,1544.0229637764287,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,80.43637222357127,2.5406639999999996
2015-06-22 07:00:00,2128,522.3339679979558,2650.333967997956,1769.9771120010428,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,65.83984999895699,6.183038
2015-06-22 08:00:00,2321,321.8432876666702,2642.84328766667,1970.4677923323284,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,54.699366667671605,9.832840999999998
2015-06-22 09:00:00,2436,206.02245833231927,2642.0224583323193,2086.2886216666793,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,52.51053333332049,11.200845000000001
2015-06-22 10:00:00,2513,110.01837822232392,2623.018378222324,2182.2927017766747,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,30.617822223325398,14.089476
2015-06-22 11:00:00,2557,56.85081655567001,2613.85081655567,2235.4602634433286,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,24.04745555667148,11.492280999999998
2015-06-22 12:00:00,2599,4.803231998999763,2603.8032319989998,2287.507847999999,2292.3110799989986,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,249.86527122958896,1228.8916175388185,10.813000000001,14.679151999999998
2015-06-22 13:00:00,2609,4.090002666671808,2613.090002666672,2295.543349,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,12.539,14.917651000000001
2015-06-22 14:00:00,2600,9.12527177667107,2609.125271776671,2290.5080798900008,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,11.577111109999,11.914808999999998
2015-06-22 15:00:00,2575,30.408443333341893,2605.408443333342,2269.22490833333,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,9.86016666667,9.914924999999998
2015-06-22 16:00:00,2554,47.57305277667183,2601.573052776672,2252.06029889,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,9.91811111,6.021590000000001
2015-06-22 17:00:00,2552,45.94003300000168,2597.9400330000017,2253.69331866667,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,9.91483333333,2.391848
2015-06-22 18:00:00,2563,32.56117389000201,2595.561173890002,2267.07217777667,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,9.881222223329999,0.0466
2015-06-22 19:00:00,2519,77.78754888900494,2596.787548889005,2221.845802777667,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,11.153972222333302,0.00022500000000000002
