Timestamp,Load,river,coal,reservoir,gas,wind,solar
2015-09-10 18:00:00,2155.0,433.0,670.0,0,219.10713333361196,832.892866666388,0.0
2015-09-10 19:00:00,2182.0,433.0,670.0,0,255.535355462388,823.4646445376119,0.0
2015-09-10 20:00:00,2251.0,433.0,670.0,0,312.31582212961166,835.6841778703881,0.0
2015-09-10 21:00:00,2261.0,433.0,670.0,0,343.25297787038835,814.747022129612,0.0
2015-09-10 22:00:00,2178.0,433.0,670.0,0,266.0313887957209,808.9686112042787,0.0
2015-09-10 23:00:00,2004.0,433.0,670.0,0,254.97623324005508,646.023766759945,0.0
2015-09-11 00:00:00,1849.0,433.0,670.0,0,184.82106666638788,561.1789333336121,0.0
2015-09-11 01:00:00,1736.0,433.0,660.194955462388,0,0.0,642.8050445376122,0.0
2015-09-11 02:00:00,1633.0,433.0,496.4502666663882,0,0.0,703.5497333336119,0.0
2015-09-11 03:00:00,1592.0,433.0,378.23173333361206,0,0.0,780.7682666663882,0.0
2015-09-11 04:00:00,1576.0,433.0,438.35731120372134,0,0.0,704.6426887962787,0.0
2015-09-11 05:00:00,1580.0,433.0,470.964566666388,0,0.0,676.0354333336119,0.0
2015-09-11 06:00:00,1627.0,433.0,524.9672669816669,0,0.0,668.6347110183331,0.3980220000000001
2015-09-11 07:00:00,1698.0,433.0,561.6727205373334,0,0.0,698.7649554626666,4.562324
2015-09-11 08:00:00,1805.0,433.0,670.0,0,78.82469912961187,615.5235778703881,7.651722999999999
2015-09-11 09:00:00,1965.0,433.0,670.0,0,244.58298466638803,607.618733333612,9.798282
2015-09-11 10:00:00,2119.0,433.0,670.0,0,368.8729161296119,638.722577870388,8.404506000000001
2015-09-11 11:00:00,2195.0,433.0,670.0,0,580.534893222612,495.6287777773881,15.836329000000001
2015-09-11 12:00:00,2214.0,433.0,670.0,0,664.8523229819448,433.401111018055,12.746566000000001
2015-09-11 13:00:00,2217.0,433.0,670.0,0,637.7571442223334,463.80257777766695,12.440278000000001
2015-09-11 14:00:00,2199.0,433.0,670.0,0,524.0659372403329,564.145966759667,7.7880959999999995
2015-09-11 15:00:00,2191.0,433.0,670.0,0,463.39601866638804,616.3898333336118,8.214148000000002
2015-09-11 16:00:00,2175.0,433.0,670.0,0,433.2854237957208,635.4355112042791,3.2790649999999997
2015-09-11 17:00:00,2196.0,433.0,670.0,0,472.2456480180547,620.6258889819453,0.12846300000000002
2015-09-11 18:00:00,2244.0,433.0,670.0,0,566.968788889,574.031211111,0.0
2015-09-11 19:00:00,2261.0,433.0,670.0,0,615.5820666669451,542.417933333055,0.0
2015-09-11 20:00:00,2337.0,433.0,670.0,0,547.1715332400549,686.828466759945,0.0
2015-09-11 21:00:00,2445.0,433.0,670.0,0,639.9144221296119,702.0855778703881,0.0
2015-09-11 22:00:00,2281.0,433.0,670.0,0,411.2333333336119,766.7666666663881,0.0
2015-09-11 23:00:00,2093.0,433.0,670.0,0,193.52422212961233,796.4757778703879,0.0
2015-09-12 00:00:00,1867.0,433.0,640.5105999999998,0,0.0,793.4894,0.0
2015-09-12 01:00:00,1717.0,433.0,481.13811120399987,0,0.0,802.861888796,0.0
2015-09-12 02:00:00,1645.0,433.0,405.4132666663879,0,0.0,806.5867333336121,0.0
2015-09-12 03:00:00,1625.0,433.0,368.0105333336119,0,0.0,823.989466666388,0.0
2015-09-12 04:00:00,1616.0,433.0,372.0614221296121,0,0.0,810.9385778703879,0.0
2015-09-12 05:00:00,1677.0,433.0,424.51564453761216,0,0.0,819.484355462388,0.0
2015-09-12 06:00:00,1872.0,433.0,622.5414217960003,0,0.0,816.3029112039999,0.155667
2015-09-12 07:00:00,2225.0,433.0,670.0,0,309.1871791296121,809.5173778703879,3.2954430000000006
2015-09-12 08:00:00,2399.0,433.0,670.0,0,472.2257773336123,817.4268666663879,6.3473559999999996
2015-09-12 09:00:00,2408.0,433.0,670.0,0,477.72752453761177,813.8831554623882,13.389320000000001
2015-09-12 10:00:00,2464.0,433.0,670.0,0,529.7348838703883,817.714822129612,13.550294000000001
2015-09-12 11:00:00,2515.0,433.0,670.0,0,590.6503463336121,804.845066666388,16.504586999999997
2015-09-12 12:00:00,2530.0,433.0,670.0,0,591.6012591296121,824.607177870388,10.791563
2015-09-12 13:00:00,2571.0,433.0,670.0,0,622.4517370000003,836.0,9.548263
2015-09-12 14:00:00,2591.0,433.0,670.0,0,650.8338241296124,827.616777870388,9.549398
2015-09-12 15:00:00,2589.0,433.0,670.0,0,662.3917997959998,817.306111204,6.3020890000000005
2015-09-12 16:00:00,2593.0,433.0,670.0,0,657.3012390000004,829.4374,3.261361
2015-09-12 17:00:00,2599.0,433.0,670.0,0,665.5283724623878,830.3616445376119,0.10998300000000001
2015-09-12 18:00:00,2617.0,433.0,670.0,0,699.8521112039998,814.1478887959998,0.0
2015-09-12 19:00:00,2563.0,433.0,670.0,0,624.483022129612,835.516977870388,0.0
2015-09-12 20:00:00,2468.0,433.0,670.0,0,533.546911204,831.4530887959999,0.0
2015-09-12 21:00:00,2642.0,433.0,670.0,0,718.9768887959999,820.023111204,0.0
2015-09-12 22:00:00,2472.0,433.0,670.0,0,546.2970445376118,822.702955462388,0.0
2015-09-12 23:00:00,2207.0,433.0,670.0,0,281.1019778703876,822.8980221296121,0.0
2015-09-13 00:00:00,1974.0,433.0,670.0,0,40.284722129055126,830.7152778709446,0.0
2015-09-13 01:00:00,1811.0,433.0,551.4461999072819,0,0.0,826.5538000927182,0.0
2015-09-13 02:00:00,1720.0,433.0,447.79566666667006,0,0.0,839.20433333333,0.0
2015-09-13 03:00:00,1671.0,433.0,402.89086657338794,0,0.0,835.109133426612,0.0
2015-09-13 04:00:00,1639.0,433.0,388.4177888889999,0,0.0,817.582211111,0.0
2015-09-13 05:00:00,1691.0,433.0,423.8333665736702,0,0.0,834.1666334263298,0.0
2015-09-13 06:00:00,1897.0,433.0,632.3473451107184,0,0.0,831.131788889282,0.520866
2015-09-13 07:00:00,2217.0,433.0,670.0,0,296.414469647058,812.343544352942,5.241986
2015-09-13 08:00:00,2370.0,433.0,670.0,0,426.30735379628186,831.7035112037181,8.989135000000001
2015-09-13 09:00:00,2385.0,433.0,670.0,0,443.38960709371804,827.098799906282,11.511593
2015-09-13 10:00:00,2425.0,433.0,670.0,0,487.2330403333299,821.3242666666703,13.442693
2015-09-13 11:00:00,2454.0,433.0,670.0,0,504.82801046267014,833.3431445373301,12.828845000000001
2015-09-13 12:00:00,2497.0,433.0,670.0,0,539.799552685718,843.286322314282,10.914125
2015-09-13 13:00:00,2531.0,433.0,670.0,0,609.7034064430582,807.7821555569419,10.514438000000002
2015-09-13 14:00:00,2563.0,433.0,670.0,0,617.6559319057183,836.193000094282,6.151067999999999
2015-09-13 15:00:00,2578.0,433.0,670.0,0,646.0585272042817,828.3790887957182,0.562384
2015-09-13 16:00:00,2583.0,433.0,670.0,0,649.71807889,829.6380111100001,0.64391
2015-09-13 17:00:00,2578.0,433.0,670.0,0,633.7337417769422,841.2388222230579,0.027436000000000002
2015-09-13 18:00:00,2587.0,433.0,670.0,0,642.9618554623885,841.038144537612,0.0
2015-09-13 19:00:00,2551.0,433.0,670.0,0,602.7307777763881,845.269222223612,0.0
2015-09-13 20:00:00,2573.0,433.0,670.0,0,638.1084887960001,831.8915112040002,0.0
2015-09-13 21:00:00,2616.0,433.0,670.0,0,672.3638556476117,840.636144352388,0.0
2015-09-13 22:00:00,2445.0,433.0,670.0,0,507.7599889809421,834.2400110190579,0.0
2015-09-13 23:00:00,2198.0,433.0,670.0,0,262.1423999062822,832.857600093718,0.0
2015-09-14 00:00:00,1944.0,433.0,670.0,0,5.411377776387553,835.588622223612,0.0
2015-09-14 01:00:00,1776.0,433.0,514.3341112039998,0,0.0,828.6658887960001,0.0
2015-09-14 02:00:00,1685.0,433.0,421.7501445376124,0,0.0,830.2498554623879,0.0
2015-09-14 03:00:00,1637.0,433.0,383.2701667609422,0,0.0,820.729833239058,0.0
2015-09-14 04:00:00,1625.0,433.0,361.6715000002821,0,0.0,830.328499999718,0.0
2015-09-14 05:00:00,1671.0,433.0,425.1020445373299,0,0.0,812.89795546267,0.0
2015-09-14 06:00:00,1865.0,433.0,622.1680954623885,0,0.0,809.649644537612,0.18225999999999998
2015-09-14 07:00:00,2204.0,433.0,670.0,0,340.8476805376122,755.8918554623879,4.260463999999999
2015-09-14 08:00:00,2373.0,433.0,670.0,0,544.6429733529421,717.944955647058,7.412070999999999
2015-09-14 09:00:00,2398.0,433.0,670.0,0,512.7865258897182,773.0216111102818,9.191863
2015-09-14 10:00:00,2426.0,433.0,670.0,0,712.4977833142821,600.493477685718,10.008739
2015-09-14 11:00:00,2495.0,433.0,670.0,0,900.257368094,479.831699906,11.910931999999999
2015-09-14 12:00:00,2518.0,433.0,670.0,0,955.8829367960002,444.08371120400005,15.033352000000002
2015-09-14 13:00:00,2556.0,433.0,670.0,0,1091.9071959057178,349.250600094282,11.842204
2015-09-14 14:00:00,2594.0,433.0,670.0,0,1185.1337311097177,296.863188890282,9.00308
2015-09-14 15:00:00,2617.0,433.0,670.0,0,1183.4228787957181,322.84011120428204,7.73701
2015-09-14 16:00:00,2638.0,433.0,670.0,0,1059.2758461097178,472.629488890282,3.094665
2015-09-14 17:00:00,2647.0,433.0,670.0,0,1045.1950723142818,498.707077685718,0.09784999999999999
2015-09-14 18:00:00,2629.0,433.0,670.0,0,1128.2566554623882,397.743344537612,0.0
2015-09-14 19:00:00,2578.0,433.0,670.0,0,1148.7972222230583,326.20277777694196,0.0
2015-09-14 20:00:00,2602.0,433.0,670.0,25.668601218168536,1278.9473432355617,194.38405554627002,0.0
2015-09-14 21:00:00,2644.0,433.0,670.0,114.280245644321,1278.9473432355608,147.77241112011802,0.0
2015-09-14 22:00:00,2470.0,433.0,670.0,0,1253.49636667707,113.50363332293,0.0
2015-09-14 23:00:00,2231.0,433.0,670.0,0,920.9002111204,207.09978887960003,0.0
2015-09-15 00:00:00,1995.0,433.0,670.0,0,708.308433344012,183.69156665598797,0.0
2015-09-15 01:00:00,1825.0,433.0,670.0,0,554.998244453458,167.00175554654203,0.0
2015-09-15 02:00:00,1726.0,433.0,670.0,0,481.4423222303999,141.55767776960002,0.0
2015-09-15 03:00:00,1679.0,433.0,670.0,0,289.299888889718,286.7001111102819,0.0
2015-09-15 04:00:00,1664.0,433.0,610.1009665723877,0,0.0,620.8990334276123,0.0
2015-09-15 05:00:00,1727.0,433.0,670.0,0,60.23954444305764,563.7604555569422,0.0
2015-09-15 06:00:00,1909.0,433.0,670.0,0,184.1284019059999,621.765200094,0.10639799999999999
2015-09-15 07:00:00,2247.0,433.0,670.0,0,649.0234920193302,489.1593889806701,5.817119
2015-09-15 08:00:00,2414.0,433.0,670.0,0,854.5425281097182,449.015988890282,7.441483
2015-09-15 09:00:00,2447.0,433.0,670.0,0,867.0155583137184,467.85247768628204,9.131964000000002
2015-09-15 10:00:00,2493.0,433.0,670.0,0,853.5996321100001,521.66598889,14.734379000000002
2015-09-15 11:00:00,2545.0,433.0,670.0,0,860.1987430942822,570.8756999057179,10.925557
2015-09-15 12:00:00,2551.0,433.0,670.0,0,862.6943233333304,575.4063666666699,9.89931
2015-09-15 13:00:00,2542.0,433.0,670.0,0,868.2869446663881,556.657233333612,14.055822000000001
2015-09-15 14:00:00,2548.0,433.0,670.0,0,1011.8844708900001,421.73351111000005,11.382017999999999
2015-09-15 15:00:00,2534.0,433.0,670.0,0,1215.8219071203998,207.9040888796,7.274004000000001
2015-09-15 16:00:00,2519.0,433.0,670.0,0,1228.0763805563884,183.483444443612,4.440175
2015-09-15 17:00:00,2520.0,433.0,670.0,0,1213.637098109718,203.278088890282,0.084813
2015-09-15 18:00:00,2504.0,433.0,670.0,0,1104.067644537612,296.93235546238805,0.0
2015-09-15 19:00:00,2477.0,433.0,670.0,0,953.3250443526699,420.6749556473299,0.0
2015-09-15 20:00:00,2551.0,433.0,670.0,0,685.069355556388,762.9306444436121,0.0
2015-09-15 21:00:00,2583.0,433.0,670.0,0,720.016522223058,759.9834777769422,0.0
2015-09-15 22:00:00,2445.0,433.0,670.0,0,645.6242554623877,696.375744537612,0.0
2015-09-15 23:00:00,2201.0,433.0,670.0,0,503.6916887960001,594.3083112039999,0.0
2015-09-16 00:00:00,1961.0,433.0,670.0,0,326.4048778709421,531.5951221290579,0.0
2015-09-16 01:00:00,1812.0,433.0,670.0,0,297.74677777638794,411.25322222361194,0.0
2015-09-16 02:00:00,1718.0,433.0,670.0,0,186.8233111102818,428.176688889718,0.0
2015-09-16 03:00:00,1679.0,433.0,670.0,0,61.28969990628207,514.7103000937179,0.0
2015-09-16 04:00:00,1667.0,433.0,670.0,0,18.6183333336121,545.3816666663879,0.0
2015-09-16 05:00:00,1710.0,433.0,670.0,0,276.86150009371795,330.138499906282,0.0
2015-09-16 06:00:00,1909.0,433.0,670.0,0,464.21957776067006,341.23843323933005,0.5419889999999999
2015-09-16 07:00:00,2267.0,433.0,670.0,0,716.5679676470581,440.809644352942,6.622387999999999
2015-09-16 08:00:00,2442.0,433.0,670.0,0,923.0208573523878,404.229355647612,11.749787
2015-09-16 09:00:00,2485.0,433.0,670.0,0,929.8209972039999,436.62008879600006,15.558914000000001
2015-09-16 10:00:00,2517.0,433.0,670.0,0,984.06588098067,412.30551101932997,17.628608
2015-09-16 11:00:00,2531.0,433.0,670.0,0,980.208647223058,429.36617777694204,18.425175
2015-09-16 12:00:00,2540.0,433.0,670.0,0,964.3871424276122,454.5120665723881,18.100791
2015-09-16 13:00:00,2520.0,433.0,670.0,0,963.1732053336118,436.98896666638814,16.837828
2015-09-16 14:00:00,2512.0,433.0,670.0,0,928.041110239612,467.07276676038805,13.886122999999998
2015-09-16 15:00:00,2477.0,433.0,670.0,0,971.421449019058,392.721788980942,9.856762
2015-09-16 16:00:00,2433.0,433.0,670.0,0,1111.23394667707,213.89053332293,4.87552
2015-09-16 17:00:00,2424.0,433.0,670.0,0,1189.7915921102822,131.151888889718,0.056519
2015-09-16 18:00:00,2450.0,433.0,670.0,0,1183.086355546542,163.91364445345798,0.0
2015-09-16 19:00:00,2437.0,433.0,670.0,0,1089.6186777873418,244.38132221265798,0.0
2015-09-16 20:00:00,2459.0,433.0,670.0,0,1209.553500000282,146.446499999718,0.0
2015-09-16 21:00:00,2445.0,433.0,670.0,0,1257.887133322909,84.11286667709122,0.0
2015-09-16 22:00:00,2313.0,433.0,670.0,0,1147.36173334373,62.63826665626999,0.0
2015-09-16 23:00:00,2136.0,433.0,670.0,0,1003.4253444433612,29.574655556638803,0.0
2015-09-17 00:00:00,1952.0,433.0,670.0,0,801.6469666572912,47.3530333427088,0.0
2015-09-17 01:00:00,1787.0,433.0,670.0,0,629.9807111100313,54.0192888899688,0.0
2015-09-17 02:00:00,1715.0,433.0,670.0,0,565.6169777696311,46.383022230368795,0.0
2015-09-17 03:00:00,1648.0,433.0,670.0,0,491.3299000104,53.67009998959999,0.0
2015-09-17 04:00:00,1634.0,433.0,670.0,0,500.5874999999687,30.412500000031198,0.0
2015-09-17 05:00:00,1641.0,433.0,670.0,0,502.5700555462388,35.4299444537612,0.0
2015-09-17 06:00:00,1711.0,433.0,670.0,0,556.99919145373,50.60595554627,0.394853
2015-09-17 07:00:00,1834.0,433.0,670.0,0,683.47664434373,42.34646665627001,5.176889
2015-09-17 08:00:00,1975.0,433.0,670.0,0,758.605422111,103.093188889,10.301389
2015-09-17 09:00:00,2136.0,433.0,670.0,0,969.8831142313718,50.809477768628206,12.307408
2015-09-17 10:00:00,2254.0,433.0,670.0,0,1130.392559435267,6.687455564733,13.919985
2015-09-17 11:00:00,2292.0,433.0,670.0,0,1157.702126111028,17.3571888889718,13.940685000000002
2015-09-17 12:00:00,2294.0,433.0,670.0,0,1135.5248108889718,41.5407111110282,13.934477999999999
2015-09-17 13:00:00,2251.0,433.0,670.0,0,1104.6063183333613,31.963066666638795,11.430615
2015-09-17 14:00:00,2221.0,433.0,670.0,0,1103.5683827776638,1.37442222233612,13.057195
2015-09-17 15:00:00,2191.0,433.0,670.0,0,1081.161441,0.0,6.838559
2015-09-17 16:00:00,2187.0,433.0,670.0,0,1077.8311503333362,2.28506666666388,3.883783
2015-09-17 17:00:00,2190.0,433.0,670.0,0,1082.038279453736,4.92775554626388,0.033965
2015-09-17 18:00:00,2195.0,433.0,670.0,0,1084.9358,7.0642,0.0
2015-09-17 19:00:00,2188.0,433.0,670.0,0,1078.1122888795999,6.8877111204,0.0
2015-09-17 20:00:00,2264.0,433.0,670.0,0,1154.4141777870639,6.585822212936121,0.0
2015-09-17 21:00:00,2304.0,433.0,670.0,0,1197.0800888796,3.9199111204,0.0
2015-09-17 22:00:00,2188.0,433.0,670.0,0,1081.2287111204,3.7712888796000006,0.0
2015-09-17 23:00:00,2037.0,433.0,670.0,0,934.0,0.0,0.0
2015-09-18 00:00:00,1888.0,433.0,670.0,0,785.0,0.0,0.0
2015-09-18 01:00:00,1744.0,433.0,670.0,0,641.0,0.0,0.0
2015-09-18 02:00:00,1657.0,433.0,670.0,0,553.5557222223329,0.44427777766699994,0.0
2015-09-18 03:00:00,1603.0,433.0,670.0,0,491.1722777686,8.827722231400001,0.0
2015-09-18 04:00:00,1591.0,433.0,670.0,0,479.7338888796032,8.26611112039688,0.0
2015-09-18 05:00:00,1599.0,433.0,670.0,0,469.41843334270584,26.5815666572942,0.0
2015-09-18 06:00:00,1644.0,433.0,670.0,0,534.0758254537361,6.893755546263881,0.030418999999999995
2015-09-18 07:00:00,1744.0,433.0,670.0,0,620.8307783333612,19.891866666638805,0.277355
2015-09-18 08:00:00,1854.0,433.0,670.0,0,695.9868017776671,51.382722222333,3.630476
2015-09-18 09:00:00,2025.0,433.0,670.0,0,846.9668911110282,70.58648888897183,4.44662
2015-09-18 10:00:00,2143.0,433.0,670.0,0,921.389488565012,111.06024443498801,7.550267
2015-09-18 11:00:00,2164.0,433.0,670.0,0,887.731799666667,160.423033333333,12.845166999999996
2015-09-18 12:00:00,2200.0,433.0,670.0,0,908.7210552129327,173.663177787067,14.615767000000002
2015-09-18 13:00:00,2205.0,433.0,670.0,0,906.3557742223329,185.236877777667,10.407347999999999
2015-09-18 14:00:00,2185.0,433.0,670.0,0,892.5491082220551,178.03087777794502,11.420014
2015-09-18 15:00:00,2178.0,433.0,670.0,0,998.7338365556388,69.02024444436118,7.245919
2015-09-18 16:00:00,2191.0,433.0,670.0,0,1082.18803689807,2.8164111019299995,2.9955519999999995
2015-09-18 17:00:00,2212.0,433.0,670.0,0,1108.300881333333,0.6856666666669999,0.013452
2015-09-18 18:00:00,2274.0,433.0,670.0,0,1170.1081666666669,0.891833333333,0.0
2015-09-18 19:00:00,2289.0,433.0,670.0,0,1182.0639666760635,3.936033323936388,0.0
2015-09-18 20:00:00,2409.0,433.0,670.0,0,1268.2222000104312,37.777799989568805,0.0
2015-09-18 21:00:00,2458.0,433.0,670.0,13.88949008734744,1278.9473432355612,62.16316667709119,0.0
2015-09-18 22:00:00,2342.0,433.0,670.0,0,1175.1636111099688,63.836388890031195,0.0
2015-09-18 23:00:00,2092.0,433.0,670.0,0,931.0592666666389,57.9407333333612,0.0
2015-09-19 00:00:00,1865.0,433.0,670.0,0,735.4308111203688,26.569188879631202,0.0
2015-09-19 01:00:00,1727.0,433.0,670.0,0,610.8101777686313,13.1898222313688,0.0
2015-09-19 02:00:00,1662.0,433.0,670.0,0,551.4755666666638,7.524433333336121,0.0
2015-09-19 03:00:00,1636.0,433.0,670.0,0,512.7450111203689,20.2549888796312,0.0
2015-09-19 04:00:00,1629.0,433.0,670.0,0,519.1595,6.8405000000000005,0.0
2015-09-19 05:00:00,1683.0,433.0,670.0,0,573.9233888900001,6.07661111,0.0
2015-09-19 06:00:00,1888.0,433.0,670.0,0,779.11374155667,5.69994444333,0.18631400000000004
2015-09-19 07:00:00,2249.0,433.0,670.0,0,1133.95196744333,8.05655555667,3.9914769999999997
2015-09-19 08:00:00,2467.0,433.0,670.0,69.52280465443893,1278.9473432355612,8.87011111,6.659741
2015-09-19 09:00:00,2467.0,433.0,670.0,54.259260874438944,1278.9473432355608,22.034588890000002,8.758807
2015-09-19 10:00:00,2497.0,433.0,670.0,40.90091910814771,1278.9473432355612,62.12646665629119,12.025271
2015-09-19 11:00:00,2521.0,433.0,670.0,52.076082421677704,1278.9473432355612,76.2687333427612,10.707841
2015-09-19 12:00:00,2548.0,433.0,670.0,56.22097831042674,1278.9473432355612,101.286044454012,8.545634
2015-09-19 13:00:00,2569.0,433.0,670.0,67.53508131042692,1278.9473432355608,109.68784445401202,9.829730999999999
2015-09-19 14:00:00,2602.0,433.0,670.0,196.71505453307012,1278.9473432355612,15.969322231368798,7.36828
2015-09-19 15:00:00,2606.0,433.0,670.0,215.10660032010904,1278.9473432355608,2.04194444433,6.9041120000000005
2015-09-19 16:00:00,2611.0,433.0,670.0,54.78072942198059,1278.9473432355617,171.398633342458,2.8732939999999996
2015-09-19 17:00:00,2617.0,433.0,670.0,0,1168.3049376850004,345.684422315,0.01064
2015-09-19 18:00:00,2627.0,433.0,670.0,0,1187.0626000930001,336.93739990700004,0.0
2015-09-19 19:00:00,2602.0,433.0,670.0,0,1214.4026555559421,284.597344444058,0.0
2015-09-19 20:00:00,2667.0,433.0,670.0,196.30119009776857,1278.9473432355617,88.75146666667,0.0
2015-09-19 21:00:00,2672.0,433.0,670.0,188.8660789867686,1278.9473432355617,101.18657777767001,0.0
2015-09-19 22:00:00,2509.0,433.0,670.0,0,928.0978443519416,477.90215564805806,0.0
2015-09-19 23:00:00,2241.0,433.0,670.0,0,307.3516333330581,830.648366666942,0.0
2015-09-20 00:00:00,1990.0,433.0,670.0,0,145.7869111099999,741.2130888900001,0.0
2015-09-20 01:00:00,1833.0,433.0,670.0,0,3.508722313718181,726.4912776862818,0.0
2015-09-20 02:00:00,1743.0,433.0,576.2485667596702,0,0.0,733.7514332403298,0.0
2015-09-20 03:00:00,1697.0,433.0,634.3024776862821,0,0.0,629.697522313718,0.0
2015-09-20 04:00:00,1679.0,433.0,571.6858334276121,0,0.0,674.3141665723879,0.0
2015-09-20 05:00:00,1732.0,433.0,601.4768666663881,0,0.0,697.523133333612,0.0
2015-09-20 06:00:00,1926.0,433.0,670.0,0,183.749502776388,638.9683222236118,0.282175
2015-09-20 07:00:00,2271.0,433.0,670.0,0,381.1877149806696,782.4229110193301,4.389374
2015-09-20 08:00:00,2438.0,433.0,670.0,0,517.8328991290582,810.233377870942,6.9337230000000005
2015-09-20 09:00:00,2459.0,433.0,670.0,0,644.1800130937181,705.847399906282,5.972587
2015-09-20 10:00:00,2496.0,433.0,670.0,0,915.7751498897178,469.667011110282,7.5578389999999995
2015-09-20 11:00:00,2529.0,433.0,670.0,0,853.1540880193297,565.62648898067,7.219422999999999
2015-09-20 12:00:00,2551.0,433.0,670.0,0,1046.63708164733,389.90374435267,11.459174
2015-09-20 13:00:00,2562.0,433.0,670.0,0,1168.933353896788,277.26561110321205,12.801035
2015-09-20 14:00:00,2586.0,433.0,670.0,54.766494541108834,1278.9473432355612,139.50252222332998,9.78364
2015-09-20 15:00:00,2580.0,433.0,670.0,146.06544820776892,1278.9473432355612,45.98445555667,6.002753
2015-09-20 16:00:00,2569.0,433.0,670.0,137.1624375340389,1278.9473432355608,47.37742223039999,2.5127970000000004
2015-09-20 17:00:00,2565.0,433.0,670.0,120.77223288483857,1278.9473432355617,62.2694888796,0.010935
2015-09-20 18:00:00,2550.0,433.0,670.0,58.79446786736889,1278.9473432355612,109.25818889706999,0.0
2015-09-20 19:00:00,2526.0,433.0,670.0,27.80484564403878,1278.9473432355612,116.24781112040002,0.0
2015-09-20 20:00:00,2602.0,433.0,670.0,135.592056774839,1278.9473432355608,84.46059998960003,0.0
2015-09-20 21:00:00,2617.0,433.0,670.0,108.24600121789673,1278.9473432355612,126.806655546542,0.0
2015-09-20 22:00:00,2446.0,433.0,670.0,0,1211.17488889707,131.82511110293,0.0
2015-09-20 23:00:00,2180.0,433.0,670.0,0,966.8890000000001,110.111,0.0
2015-09-21 00:00:00,1934.0,433.0,670.0,0,707.66602222333,123.33397777666998,0.0
2015-09-21 01:00:00,1795.0,433.0,670.0,0,556.6767111206821,135.323288879318,0.0
2015-09-21 02:00:00,1708.0,433.0,670.0,0,560.88376666667,44.11623333333,0.0
2015-09-21 03:00:00,1673.0,433.0,670.0,0,549.9200111204,20.0799888796,0.0
2015-09-21 04:00:00,1666.0,433.0,670.0,0,553.2098333333299,9.79016666667,0.0
2015-09-21 05:00:00,1723.0,433.0,670.0,0,610.1514999999999,9.8485,0.0
2015-09-21 06:00:00,1941.0,433.0,670.0,0,827.9701208900001,9.73961111,0.290268
2015-09-21 07:00:00,2323.0,433.0,670.0,0,1185.1188221204,30.951088879600004,3.9300889999999997
2015-09-21 08:00:00,2497.0,433.0,670.0,37.74875055147776,1278.9473432355608,69.4752222129612,7.828684000000001
2015-09-21 09:00:00,2518.0,433.0,670.0,33.90400498805092,1278.9473432355608,96.288777776388,5.859874
2015-09-21 10:00:00,2503.0,433.0,670.0,72.63997188480745,1278.9473432355612,41.090888879631194,7.321796
2015-09-21 11:00:00,2526.0,433.0,670.0,16.8700045413807,1278.9473432355612,117.072622223058,10.11003
2015-09-21 12:00:00,2534.0,433.0,670.0,0,1014.270369870942,405.83312212905804,10.896508
2015-09-21 13:00:00,2550.0,433.0,670.0,0,903.6247489803882,533.4219110196119,9.95334
2015-09-21 14:00:00,2567.0,433.0,670.0,0,975.2779882396121,482.77946676038795,5.942545
2015-09-21 15:00:00,2567.0,433.0,670.0,0,895.6065231100001,566.3707888900001,2.022688
2015-09-21 16:00:00,2561.0,433.0,670.0,0,1115.0082193139997,341.8833776860001,1.108403
2015-09-21 17:00:00,2566.0,433.0,670.0,0,1144.710211094,318.28139990599993,0.008389
2015-09-21 18:00:00,2551.0,433.0,670.0,0,1033.276011204,414.72398879599996,0.0
2015-09-21 19:00:00,2511.0,433.0,670.0,0,881.0956110193301,526.9043889806701,0.0
2015-09-21 20:00:00,2615.0,433.0,670.0,0,797.5643887957181,714.435611204282,0.0
2015-09-21 21:00:00,2609.0,433.0,670.0,0,952.7996776862819,553.2003223137181,0.0
2015-09-21 22:00:00,2438.0,433.0,670.0,0,742.53895546267,592.46104453733,0.0
2015-09-21 23:00:00,2183.0,433.0,670.0,0,339.97717787066995,740.0228221293298,0.0
2015-09-22 00:00:00,1950.0,433.0,670.0,0,300.05552231371803,546.9444776862821,0.0
2015-09-22 01:00:00,1793.0,433.0,670.0,0,17.13487768599998,672.865122314,0.0
2015-09-22 02:00:00,1715.0,433.0,470.9085111097181,0,0.0,811.0914888902821,0.0
2015-09-22 03:00:00,1684.0,433.0,433.11809999971797,0,0.0,817.8819000002821,0.0
2015-09-22 04:00:00,1665.0,433.0,460.8438000002818,0,0.0,771.1561999997178,0.0
2015-09-22 05:00:00,1720.0,433.0,642.13115546267,0,0.0,644.8688445373299,0.0
2015-09-22 06:00:00,1942.0,433.0,670.0,0,225.6433835569419,612.812744443058,0.5438720000000001
2015-09-22 07:00:00,2325.0,433.0,670.0,0,612.4277913152819,603.654077684718,5.918131000000001
2015-09-22 08:00:00,2494.0,433.0,670.0,0,795.0833144260578,585.392866573942,10.523819
2015-09-22 09:00:00,2475.0,433.0,670.0,0,878.6157752226118,478.55577777738796,14.828447
2015-09-22 10:00:00,2475.0,433.0,670.0,0,944.7119894440548,410.0761555559449,17.211855
2015-09-22 11:00:00,2506.0,433.0,670.0,0,1041.9464087962788,342.78671120372104,18.26688
2015-09-22 12:00:00,2499.0,433.0,670.0,0,1131.9144926763452,246.94343332365503,17.142074
2015-09-22 13:00:00,2486.0,433.0,670.0,0,1108.605995564733,257.596144435267,16.79786
