Timestamp,Load,coal,solar,gas,wind
2015-07-23 08:00:00,1941.0,670.0,10.364124,544.4207426663879,716.2151333336119
2015-07-23 09:00:00,2113.0,670.0,13.664756,704.7043773336122,724.6308666663879
2015-07-23 10:00:00,2241.0,670.0,15.718810000000001,759.0329900000002,796.2482
2015-07-23 11:00:00,2340.0,670.0,16.712392,824.8998525376119,828.3877554623881
2015-07-23 12:00:00,2387.0,670.0,16.651116000000002,882.536528537612,817.8123554623879
2015-07-23 13:00:00,2400.0,670.0,15.670078,896.5872332040003,817.7426887959999
2015-07-23 14:00:00,2420.0,670.0,13.513135,921.0803316663878,815.4065333336121
2015-07-23 15:00:00,2459.0,670.0,10.409018,955.781204129612,822.8097778703882
2015-07-23 16:00:00,2511.0,670.0,6.210920000000001,1016.530857870388,818.258222129612
2015-07-23 17:00:00,2579.0,670.0,1.1980920000000002,1101.1362192039996,806.6656887960002
2015-07-23 18:00:00,2604.0,670.0,0.004394,1112.4398281296121,821.5557778703878
2015-07-23 19:00:00,2570.0,670.0,0.0,1073.298177870388,826.701822129612
2015-07-23 20:00:00,2507.0,670.0,0.0,1016.3870445376119,820.612955462388
2015-07-23 21:00:00,2427.0,670.0,0.0,930.710511111,826.289488889
2015-07-23 22:00:00,2437.0,670.0,0.0,951.2379665736671,815.762033426333
2015-07-23 23:00:00,2311.0,670.0,0.0,815.7576777773879,825.242322222612
2015-07-24 00:00:00,2080.0,670.0,0.0,580.237155462388,829.762844537612
2015-07-24 01:00:00,1906.0,670.0,0.0,400.03155564733015,835.96844435267
2015-07-24 02:00:00,1786.0,670.0,0.0,292.457488980388,823.5425110196121
2015-07-24 03:00:00,1708.0,670.0,0.0,211.18041101905783,826.8195889809421
2015-07-24 04:00:00,1656.0,670.0,0.0,149.65902231428186,836.3409776857181
2015-07-24 05:00:00,1644.0,670.0,0.007717,135.1128718902819,838.8794111097179
2015-07-24 06:00:00,1636.0,670.0,0.751514,149.84799720371802,815.4004887962819
2015-07-24 07:00:00,1663.0,670.0,5.3692779999999996,158.03016635138783,829.6005556486122
2015-07-24 08:00:00,1800.0,670.0,9.479572000000001,282.1018724443302,838.41855555567
2015-07-24 09:00:00,1970.0,670.0,12.79175,462.7814277779421,824.426822222058
2015-07-24 10:00:00,2121.0,670.0,14.786435999999998,606.5178529813879,829.695711018612
2015-07-24 11:00:00,2206.0,670.0,16.074949999999998,695.922738796,824.0023112040001
2015-07-24 12:00:00,2268.0,670.0,16.063652,743.2927924443302,838.64355555567
2015-07-24 13:00:00,2323.0,670.0,14.977135,818.7742317596703,819.2486332403299
2015-07-24 14:00:00,2350.0,670.0,13.129933999999999,842.6649103519421,824.2051556480579
2015-07-24 15:00:00,2331.0,670.0,9.977298,818.9184798709421,832.1042221290581
2015-07-24 16:00:00,2358.0,670.0,5.790878,850.5040552403298,831.70506675967
2015-07-24 17:00:00,2429.0,670.0,1.5004460000000002,931.2679316849999,826.2316223150001
2015-07-24 18:00:00,2488.0,670.0,0.022109000000000004,995.5782577593882,822.3996332406119
2015-07-24 19:00:00,2498.0,670.0,0.0,990.347388795718,837.6526112042822
2015-07-24 20:00:00,2458.0,670.0,0.0,960.4174334260579,827.5825665739419
2015-07-24 21:00:00,2414.0,670.0,0.0,913.9926554629419,830.007344537058
2015-07-24 22:00:00,2448.0,670.0,0.0,959.6546554626702,818.34534453733
2015-07-24 23:00:00,2295.0,670.0,0.0,800.51872212933,824.4812778706702
2015-07-25 00:00:00,2018.0,670.0,0.0,517.206511204,830.7934887959999
2015-07-25 01:00:00,1835.0,670.0,0.0,337.2257443523881,827.7742556476119
2015-07-25 02:00:00,1734.0,670.0,0.0,232.02386657238821,831.9761334276119
2015-07-25 03:00:00,1692.0,670.0,0.0,190.4767999997182,831.5232000002818
2015-07-25 04:00:00,1674.0,670.0,0.0,163.30899999999997,840.691
2015-07-25 05:00:00,1723.0,670.0,0.003224,226.71980942761184,826.2769665723881
2015-07-25 06:00:00,1864.0,670.0,0.47999100000000006,361.42917576067,832.09083323933
2015-07-25 07:00:00,2076.0,670.0,4.984966,566.9383896476122,834.0766443523879
2015-07-25 08:00:00,2298.0,670.0,9.509191000000001,796.9299755729417,821.5608334270581
2015-07-25 09:00:00,2429.0,670.0,11.52807,921.6592523150002,825.8126776849999
2015-07-25 10:00:00,2516.0,670.0,14.252857,1012.8431763336121,818.903966666388
2015-07-25 11:00:00,2630.0,670.0,15.83332,1118.3286688892822,825.838011110718
2015-07-25 12:00:00,2721.0,670.0,15.694845999999998,1207.76517622233,827.5399777776701
2015-07-25 13:00:00,2777.0,670.0,14.748185999999999,1263.574425204,828.6773887960001
2015-07-25 14:00:00,2836.0,670.0,13.328726,1332.4293183513878,820.241955648612
2015-07-25 15:00:00,2875.0,670.0,10.318131999999999,1365.0166346666701,829.66523333333
2015-07-25 16:00:00,2914.0,670.0,6.105892999999999,1406.0,831.681777684718
2015-07-25 17:00:00,2972.0,670.0,1.2360669999999998,1406.0,838.0451667593879
2015-07-25 18:00:00,3014.0,670.0,0.006051000000000001,1406.0,833.9470666669419
2015-07-25 19:00:00,2980.0,670.0,0.0,1406.0,832.4735666666701
2015-07-25 20:00:00,2898.0,670.0,0.0,1397.7129555556703,830.2870444443299
2015-07-25 21:00:00,2792.0,670.0,0.0,1295.473233426058,826.5267665739422
2015-07-25 22:00:00,2783.0,670.0,0.0,1281.2897000942821,831.710299905718
2015-07-25 23:00:00,2558.0,670.0,0.0,1056.0637888897181,831.9362111102821
2015-07-26 00:00:00,2280.0,670.0,0.0,782.3223776862819,827.677622313718
2015-07-26 01:00:00,2048.0,670.0,0.0,559.4581776862824,818.5418223137177
2015-07-26 02:00:00,1907.0,670.0,0.0,403.75965564732996,833.2403443526699
2015-07-26 03:00:00,1829.0,670.0,0.0,334.94350009371783,824.056499906282
2015-07-26 04:00:00,1784.0,670.0,0.0,282.16138898094187,831.838611019058
2015-07-26 05:00:00,1814.0,670.0,0.009094000000000001,307.91062831399995,836.0802776859999
2015-07-26 06:00:00,1959.0,670.0,0.671163,456.072014870942,832.2568221290579
2015-07-26 07:00:00,2171.0,670.0,5.285225,673.5510415729423,822.1637334270579
2015-07-26 08:00:00,2395.0,670.0,9.562033,887.5903670927182,827.8475999072817
2015-07-26 09:00:00,2553.0,670.0,12.830852,1041.0277035553881,829.1414444446119
2015-07-26 10:00:00,2672.0,670.0,14.967023999999999,1159.774920351942,827.2580556480581
2015-07-26 11:00:00,2804.0,670.0,16.167951000000002,1288.331593444058,829.5004555559419
2015-07-26 12:00:00,2928.0,670.0,16.269752000000004,1406.0,826.908744444612
2015-07-26 13:00:00,3046.0,670.0,15.113454999999998,1406.0,826.1492223152819
2015-07-26 14:00:00,3158.0,670.0,12.997388,1406.0,828.1741999999999
2015-07-26 15:00:00,3262.0,670.0,9.777819000000001,1406.0,837.88794444433
2015-07-26 16:00:00,3330.0,670.0,5.75807,1406.0,816.519911111282
2015-07-26 17:00:00,3375.0,670.0,1.479848,1406.0,824.9481000932819
2015-07-26 18:00:00,3367.0,670.0,0.022698,1406.0,803.795888889279
2015-07-26 19:00:00,3303.0,670.0,0.0,1406.0,831.8854112042791
2015-07-26 20:00:00,3188.0,670.0,0.0,1406.0,828.6647444443331
2015-07-26 21:00:00,3077.0,670.0,0.0,1406.0,829.166011111
2015-07-26 22:00:00,3044.0,670.0,0.0,1406.0,837.85644444433
2015-07-26 23:00:00,2767.0,670.0,0.0,1262.082311110718,834.917688889282
2015-07-27 00:00:00,2441.0,670.0,0.0,941.1612333330581,829.838766666942
2015-07-27 01:00:00,2173.0,670.0,0.0,672.4779554629422,830.522044537058
2015-07-27 02:00:00,2016.0,670.0,0.0,525.1572334270581,820.842766572942
2015-07-27 03:00:00,1920.0,670.0,0.0,426.04924453732997,823.95075546267
2015-07-27 04:00:00,1870.0,670.0,0.0,380.44560000000024,819.5543999999998
2015-07-27 05:00:00,1888.0,670.0,0.001471,395.6087844629419,822.389744537058
2015-07-27 06:00:00,2030.0,670.0,0.42470600000000003,537.4875495559418,822.0877444440582
2015-07-27 07:00:00,2265.0,670.0,5.509599000000001,769.0208342403298,820.4695667596702
2015-07-27 08:00:00,2489.0,670.0,9.689986,980.8372807596697,828.4727332403301
2015-07-27 09:00:00,2645.0,670.0,12.879423000000001,1138.2871770000002,823.8334
2015-07-27 10:00:00,2800.0,670.0,14.971117,1280.7007719819421,834.3281110180579
2015-07-27 11:00:00,2946.0,670.0,16.03264,1406.0,832.8885556486119
2015-07-27 12:00:00,3051.0,670.0,16.085061,1406.0,825.40395546267
2015-07-27 13:00:00,3163.0,670.0,14.612481,1406.0,819.5973556480579
2015-07-27 14:00:00,3288.0,670.0,13.321969000000001,1406.0,832.3830223152821
2015-07-27 15:00:00,3380.0,670.0,9.809970999999999,1406.0,823.5121445370579
2015-07-27 16:00:00,3453.0,670.0,6.004106,1406.0,831.8548223152821
2015-07-27 17:00:00,3496.0,670.0,1.421518,1406.0,835.31297777767
2015-07-27 18:00:00,3487.0,670.0,0.011914,1406.0,833.8786556486119
2015-07-27 19:00:00,3422.0,670.0,0.0,1406.0,822.7507223142819
2015-07-27 20:00:00,3282.0,670.0,0.0,1406.0,826.9400554626699
2015-07-27 21:00:00,3157.0,670.0,0.0,1406.0,826.6127222236117
2015-07-27 22:00:00,3117.0,670.0,0.0,1406.0,824.8665889806699
2015-07-27 23:00:00,2863.0,670.0,0.0,1357.961799907282,835.0382000927181
2015-07-28 00:00:00,2540.0,670.0,0.0,1056.9554667609418,813.044533239058
2015-07-28 01:00:00,2266.0,670.0,0.0,841.8222887957181,754.177711204282
2015-07-28 02:00:00,2104.0,670.0,0.0,657.1711888899999,776.82881111
2015-07-28 03:00:00,1993.0,670.0,0.0,490.3469665723878,832.6530334276121
2015-07-28 04:00:00,1918.0,670.0,0.0,417.70584435167007,830.2941556483299
2015-07-28 05:00:00,1932.0,670.0,0.004217,448.23474966667004,813.7610333333299
2015-07-28 06:00:00,2056.0,670.0,0.849855,560.214700647058,824.935444352942
2015-07-28 07:00:00,2239.0,670.0,3.4616109999999995,744.6626113140001,820.8757776860001
2015-07-28 08:00:00,2482.0,670.0,3.565705,981.296528427612,827.1377665723879
2015-07-28 09:00:00,2647.0,670.0,7.8103750000000005,1170.5633137962823,798.6263112037179
2015-07-28 10:00:00,2772.0,670.0,12.926525000000002,1263.1920750942822,825.8813999057179
2015-07-28 11:00:00,2904.0,670.0,13.383854,1406.0,813.665200093718
2015-07-28 12:00:00,3006.0,670.0,9.73677,1406.0,814.9513887957179
2015-07-28 13:00:00,3099.0,670.0,11.866140000000001,1406.0,817.641733239058
2015-07-28 14:00:00,3183.0,670.0,8.24796,1406.0,806.1884221293299
2015-07-28 15:00:00,3265.0,670.0,5.690843,1406.0,804.708177776942
2015-07-28 16:00:00,3318.0,670.0,4.22925,1406.0,773.8618887960001
2015-07-28 17:00:00,3370.0,670.0,1.421423,1406.0,786.549099906
2015-07-28 18:00:00,3364.0,670.0,0.009289,1406.0,833.005233427612
2015-07-28 19:00:00,3263.0,670.0,0.0,1406.0,833.9178555566701
2015-07-28 20:00:00,3125.0,670.0,0.0,1406.0,836.4761999062819
2015-07-28 21:00:00,2976.0,670.0,0.0,1406.0,834.526733427058
2015-07-28 22:00:00,2936.0,670.0,0.0,1406.0,825.600811019612
2015-07-28 23:00:00,2676.0,670.0,0.0,1176.299644352388,829.7003556476119
2015-07-29 00:00:00,2364.0,670.0,0.0,861.0766334276123,832.923366572388
2015-07-29 01:00:00,2104.0,670.0,0.0,599.24473342733,834.75526657267
2015-07-29 02:00:00,1962.0,670.0,0.0,456.20587787067007,835.7941221293298
2015-07-29 03:00:00,1884.0,670.0,0.0,400.82552212961195,813.174477870388
2015-07-29 04:00:00,1837.0,670.0,0.0,372.95277768628193,794.0472223137181
2015-07-29 05:00:00,1861.0,670.0,0.012056,357.5350885376122,833.4528554623879
2015-07-29 06:00:00,1987.0,670.0,1.019794,490.5946060939998,825.3855999060002
2015-07-29 07:00:00,2168.0,670.0,5.132561000000001,710.71880566667,782.14863333333
2015-07-29 08:00:00,2385.0,670.0,9.606183999999999,922.764249427612,782.6295665723881
2015-07-29 09:00:00,2533.0,670.0,12.793909000000001,1040.16633535267,810.0397556473301
2015-07-29 10:00:00,2647.0,670.0,13.824695000000002,1151.9958938902819,811.179411109718
2015-07-29 11:00:00,2752.0,670.0,16.597686,1267.2219139057179,798.1804000942819
2015-07-29 12:00:00,2828.0,670.0,15.456618999999998,1345.9138477606698,796.62953323933
2015-07-29 13:00:00,2898.0,670.0,12.360123999999999,1406.0,790.466866666388
2015-07-29 14:00:00,2995.0,670.0,8.603521,1406.0,774.3266666666699
2015-07-29 15:00:00,3064.0,670.0,4.708121,1406.0,785.4891554626699
2015-07-29 16:00:00,3125.0,670.0,3.5302869999999995,1406.0,788.41904453733
2015-07-29 17:00:00,3157.0,670.0,0.874773,1406.0,797.786711109718
2015-07-29 18:00:00,3176.0,670.0,0.003875,1406.0,778.2155777769419
2015-07-29 19:00:00,3110.0,670.0,0.0,1406.0,803.2446667609418
2015-07-29 20:00:00,2974.0,670.0,0.0,1406.0,781.2294112037181
2015-07-29 21:00:00,2854.0,670.0,0.0,1394.4658222230578,789.5341777769421
2015-07-29 22:00:00,2802.0,670.0,0.0,1338.59851101933,793.40148898067
2015-07-29 23:00:00,2605.0,670.0,0.0,1128.70508898067,806.2949110193298
2015-07-30 00:00:00,2338.0,670.0,0.0,853.1689776857179,814.831022314282
2015-07-30 01:00:00,2099.0,670.0,0.0,705.277233333612,723.722766666388
2015-07-30 02:00:00,1957.0,670.0,0.0,594.1635000937181,692.8364999062819
2015-07-30 03:00:00,1872.0,670.0,0.0,589.840200094,612.1597999059999
2015-07-30 04:00:00,1782.0,670.0,0.0,629.3163112040002,482.6836887959999
2015-07-30 05:00:00,1761.0,670.0,0.004982,644.657717999718,446.33730000028197
2015-07-30 06:00:00,1787.0,670.0,0.722638,704.9384843139999,411.33887768600005
2015-07-30 07:00:00,1834.0,670.0,3.910412,721.617321239612,438.472266760388
2015-07-30 08:00:00,2020.0,670.0,9.881803,954.9593969059999,385.15880009400007
2015-07-30 09:00:00,2224.0,670.0,14.006663000000001,1265.6951258970703,274.29821110293
2015-07-30 10:00:00,2425.0,670.0,11.937613,1406.0,261.20308888971795
2015-07-30 11:00:00,2523.0,670.0,12.273038,1406.0,289.878488796
2015-07-30 12:00:00,2615.0,670.0,16.050641,1406.0,258.592455546542
2015-07-30 13:00:00,2674.0,670.0,11.368419,1406.0,219.64951111
2015-07-30 14:00:00,2766.0,670.0,8.953226,1406.0,192.92812221321202
2015-07-30 15:00:00,2819.0,670.0,2.6401730000000003,1406.0,228.4951888796
2015-07-30 16:00:00,2895.0,670.0,4.419295,1406.0,229.359711102658
2015-07-30 17:00:00,2954.0,670.0,1.8667250000000002,1406.0,303.043311110282
2015-07-30 18:00:00,2986.0,670.0,0.005662,1406.0,404.70171101933
2015-07-30 19:00:00,2961.0,670.0,0.0,1406.0,450.55230009400003
2015-07-30 20:00:00,2879.0,670.0,0.0,1406.0,584.216222223058
2015-07-30 21:00:00,2787.0,670.0,0.0,1406.0,596.0239110196121
2015-07-30 22:00:00,2751.0,670.0,0.0,1382.3725221296118,698.627477870388
2015-07-30 23:00:00,2549.0,670.0,0.0,1070.0946334276118,808.9053665723881
2015-07-31 00:00:00,2288.0,670.0,0.0,957.0492887959999,660.9507112040001
2015-07-31 01:00:00,2072.0,670.0,0.0,857.007133239058,544.992866760942
2015-07-31 02:00:00,1917.0,670.0,0.0,696.4141555566703,550.5858444433298
2015-07-31 03:00:00,1822.0,670.0,0.0,447.46625546238783,704.533744537612
2015-07-31 04:00:00,1761.0,670.0,0.0,349.0258221293302,741.9741778706699
2015-07-31 05:00:00,1726.0,670.0,0.0040680000000000004,280.0203764436119,775.975555556388
2015-07-31 06:00:00,1733.0,670.0,0.6385789999999999,289.7015765563881,772.659844443612
2015-07-31 07:00:00,1758.0,670.0,4.506068,340.1749209806701,743.31901101933
2015-07-31 08:00:00,1911.0,670.0,7.512836999999999,611.6073075376121,621.8798554623879
2015-07-31 09:00:00,2110.0,670.0,7.251057000000001,819.315442999718,613.4335000002819
2015-07-31 10:00:00,2292.0,670.0,5.013743,903.432612462942,713.5536445370581
2015-07-31 11:00:00,2455.0,670.0,6.523983,1115.870261537612,662.605755462388
2015-07-31 12:00:00,2574.0,670.0,5.898562000000001,1245.5851935553883,652.516244444612
2015-07-31 13:00:00,2660.0,670.0,8.421558999999998,1350.8379853519446,630.7404556480551
2015-07-31 14:00:00,2735.0,670.0,6.0358979999999995,1398.6404019997212,660.3237000002789
2015-07-31 15:00:00,2799.0,670.0,5.060084,1406.0,692.352211018612
2015-07-31 16:00:00,2887.0,670.0,3.7824930000000005,1406.0,715.620644537612
2015-07-31 17:00:00,2974.0,670.0,0.837118,1406.0,742.7209778703879
2015-07-31 18:00:00,3023.0,670.0,0.019424999999999998,1406.0,767.607733426055
2015-07-31 19:00:00,3009.0,670.0,0.0,1406.0,780.2913776847209
2015-07-31 20:00:00,2943.0,670.0,0.0,1406.0,797.8837223147211
2015-07-31 21:00:00,2865.0,670.0,0.0,1382.8780889816671,812.1219110183331
2015-07-31 22:00:00,2845.0,670.0,0.0,1386.493311018055,788.5066889819449
2015-07-31 23:00:00,2595.0,670.0,0.0,1118.0418,806.9582
2015-08-01 00:00:00,2295.0,670.0,0.0,809.1476000000002,815.8524
2015-08-01 01:00:00,2079.0,670.0,0.0,597.2043223147211,811.795677685279
2015-08-01 02:00:00,1955.0,670.0,0.0,469.407300092721,815.5926999072789
2015-08-01 03:00:00,1889.0,670.0,0.0,435.4317889813883,783.5682110186118
2015-08-01 04:00:00,1858.0,670.0,0.0,471.5623111109999,716.4376888890001
2015-08-01 05:00:00,1883.0,670.0,0.005634,606.8364770180551,606.1578889819449
2015-08-01 06:00:00,2036.0,670.0,0.636909,824.2202909997211,541.142800000279
2015-08-01 07:00:00,2235.0,670.0,2.849447,1066.688108555942,495.46244444405795
2015-08-01 08:00:00,2459.0,670.0,3.9399620000000004,1299.8111491112822,485.24888888871806
2015-08-01 09:00:00,2580.0,670.0,3.605674,1406.0,467.37508898067006
2015-08-01 10:00:00,2724.0,670.0,6.1062199999999995,1406.0,478.6765
2015-08-01 11:00:00,2792.0,670.0,5.816103,1406.0,488.40206657266987
2015-08-01 12:00:00,2853.0,670.0,7.568552,1406.0,519.3056223137181
2015-08-01 13:00:00,2881.0,670.0,4.785049999999999,1406.0,542.683922129612
2015-08-01 14:00:00,2890.0,670.0,8.098323,1406.0,437.4534999999999
2015-08-01 15:00:00,2871.0,670.0,7.5192,1406.0,440.37131101933
2015-08-01 16:00:00,2833.0,670.0,3.7839989999999997,1406.0,544.1219110196121
2015-08-01 17:00:00,2820.0,670.0,1.9238870000000001,1406.0,572.296266572388
2015-08-01 18:00:00,2811.0,670.0,0.032295,1406.0,666.5584555566702
2015-08-01 19:00:00,2799.0,670.0,0.0,1398.4452112042818,730.554788795718
2015-08-01 20:00:00,2708.0,670.0,0.0,1290.799088796282,747.200911203718
2015-08-01 21:00:00,2661.0,670.0,0.0,1212.42554453733,778.5744554626701
2015-08-01 22:00:00,2679.0,670.0,0.0,1194.4269999062817,814.5730000937181
2015-08-01 23:00:00,2467.0,670.0,0.0,973.2451999997184,823.7548000002819
2015-08-02 00:00:00,2185.0,670.0,0.0,686.34213323933,828.6578667606701
2015-08-02 01:00:00,1978.0,670.0,0.0,479.52360000028193,828.4763999997181
2015-08-02 02:00:00,1861.0,670.0,0.0,368.268733427612,822.731266572388
2015-08-02 03:00:00,1798.0,670.0,0.0,316.6526999060002,811.3473000939998
2015-08-02 04:00:00,1765.0,670.0,0.0,283.5321111100002,811.4678888899999
2015-08-02 05:00:00,1797.0,670.0,0.001728,310.8974941296119,816.100777870388
2015-08-02 06:00:00,1937.0,670.0,1.280558,443.67543079571806,822.044011204282
2015-08-02 07:00:00,2115.0,670.0,3.9764100000000004,597.4856011097181,843.5379888902818
2015-08-02 08:00:00,2327.0,670.0,8.110945000000001,812.966032776942,835.923022223058
2015-08-02 09:00:00,2461.0,670.0,11.040519999999999,972.9312911102825,807.028188889718
2015-08-02 10:00:00,2554.0,670.0,13.765774,1056.32789257267,813.90633342733
2015-08-02 11:00:00,2672.0,670.0,13.375417,1175.8347718902824,812.7898111097179
2015-08-02 12:00:00,2725.0,670.0,13.725916000000002,1221.706617426058,819.567466573942
2015-08-02 13:00:00,2770.0,670.0,13.105346999999998,1325.0058529070002,761.888800093
2015-08-02 14:00:00,2837.0,670.0,11.628434,1386.3873215559452,768.984244444055
2015-08-02 15:00:00,2858.0,670.0,9.942054,1369.417557111,808.6403888890001
2015-08-02 16:00:00,2890.0,670.0,5.12263,1406.0,804.4987556486121
2015-08-02 17:00:00,2916.0,670.0,1.8303939999999999,1406.0,834.7784222220546
2015-08-02 18:00:00,2932.0,670.0,0.009211,1406.0,834.7645778703879
2015-08-02 19:00:00,2875.0,670.0,0.0,1374.666222129612,830.333777870388
2015-08-02 20:00:00,2776.0,670.0,0.0,1269.969722222333,836.0302777776667
2015-08-02 21:00:00,2706.0,670.0,0.0,1211.5907110186117,824.409288981388
2015-08-02 22:00:00,2713.0,670.0,0.0,1218.431222129333,824.5687778706672
2015-08-02 23:00:00,2473.0,670.0,0.0,1041.2552110183333,761.7447889816668
2015-08-03 00:00:00,2202.0,670.0,0.0,702.4509555553882,829.5490444446119
2015-08-03 01:00:00,1981.0,670.0,0.0,482.3653888887211,828.6346111112788
2015-08-03 02:00:00,1855.0,670.0,0.0,358.98091120399977,826.0190887960001
2015-08-03 03:00:00,1791.0,670.0,0.0,294.19836657338783,826.801633426612
2015-08-03 04:00:00,1762.0,670.0,0.0,279.7719000932789,812.2280999067211
2015-08-03 05:00:00,1793.0,670.0,0.001426,314.8095073336119,808.189066666388
2015-08-03 06:00:00,1930.0,670.0,0.46585800000000005,428.58729746238805,830.9468445376119
2015-08-03 07:00:00,2146.0,670.0,3.074757,656.938154204,815.9870887960001
2015-08-03 08:00:00,2362.0,670.0,4.435944999999999,858.5924104629448,828.971644537055
2015-08-03 09:00:00,2499.0,670.0,6.433521000000001,991.5448345553882,831.0216444446119
2015-08-03 10:00:00,2583.0,670.0,11.122256,1080.664477333612,821.213266666388
2015-08-03 11:00:00,2712.0,670.0,11.152956999999999,1209.7269764263328,821.1200665736669
2015-08-03 12:00:00,2799.0,670.0,13.421865,1287.1631016669448,828.4150333330551
2015-08-03 13:00:00,2863.0,670.0,13.831553000000001,1347.4357804260549,831.732666573945
2015-08-03 14:00:00,2998.0,670.0,12.001187999999999,1406.0,819.624599907279
2015-08-03 15:00:00,3099.0,670.0,10.197131000000002,1406.0,819.9386665736672
2015-08-03 16:00:00,3191.0,670.0,5.671094,1406.0,827.793611204279
2015-08-03 17:00:00,3252.0,670.0,2.002828,1406.0,812.171422315
2015-08-03 18:00:00,3283.0,670.0,0.0060479999999999996,1406.0,813.4600223152789
2015-08-03 19:00:00,3243.0,670.0,0.0,1406.0,824.1971332406122
2015-08-03 20:00:00,3132.0,670.0,0.0,1406.0,836.058888889
2015-08-03 21:00:00,3018.0,670.0,0.0,1406.0,830.800466666388
2015-08-03 22:00:00,2990.0,670.0,0.0,1406.0,827.9587665739452
2015-08-03 23:00:00,2703.0,670.0,0.0,1205.4807443516665,827.5192556483335
2015-08-04 00:00:00,2421.0,670.0,0.0,919.8209333336122,831.1790666663879
2015-08-04 01:00:00,2150.0,670.0,0.0,656.7494110186121,823.250588981388
2015-08-04 02:00:00,1985.0,670.0,0.0,477.54416666667,837.45583333333
2015-08-04 03:00:00,1890.0,670.0,0.0,389.717644444612,830.282355555388
2015-08-04 04:00:00,1838.0,670.0,0.0,351.95423324033004,816.04576675967
2015-08-04 05:00:00,1862.0,670.0,0.0026149999999999997,362.2105072223303,829.7868777776698
2015-08-04 06:00:00,2028.0,670.0,0.49922599999999995,537.111596315282,820.389177684718
2015-08-04 07:00:00,2229.0,670.0,5.106196,738.4055150183331,815.488288981667
2015-08-04 08:00:00,2443.0,670.0,9.407978,947.3789219997211,816.213100000279
2015-08-04 09:00:00,2628.0,670.0,12.451859,1136.9095076666672,808.6386333333329
2015-08-04 10:00:00,2790.0,670.0,14.173910000000001,1297.6367344446116,808.1893555553881
2015-08-04 11:00:00,2928.0,670.0,13.829292,1406.0,832.4709667593879
2015-08-04 12:00:00,3032.0,670.0,15.140654,1406.0,818.6387556480549
2015-08-04 13:00:00,3146.0,670.0,14.143634999999998,1406.0,815.7510112042792
2015-08-04 14:00:00,3261.0,670.0,10.887827,1406.0,823.159411204
2015-08-04 15:00:00,3351.0,670.0,6.348199,1406.0,822.498333333612
2015-08-04 16:00:00,3417.0,670.0,5.037768,1406.0,812.928033240058
2015-08-04 17:00:00,3486.0,670.0,1.97451,1406.0,835.3365445370549
2015-08-04 18:00:00,3470.0,670.0,0.00516,1406.0,820.248588796
2015-08-04 19:00:00,3403.0,670.0,0.0,1406.0,818.4550332406118
2015-08-04 20:00:00,3296.0,670.0,0.0,1406.0,830.344611110721
2015-08-04 21:00:00,3195.0,670.0,0.0,1406.0,835.5454554623881
2015-08-04 22:00:00,3152.0,670.0,0.0,1406.0,833.302933426058
2015-08-04 23:00:00,2866.0,670.0,0.0,1369.647811203718,826.3521887962821
2015-08-05 00:00:00,2506.0,670.0,0.0,1012.652311110282,823.347688889718
2015-08-05 01:00:00,2239.0,670.0,0.0,739.4280776857181,829.5719223142819
2015-08-05 02:00:00,2078.0,670.0,0.0,577.4931556476117,830.5068443523882
2015-08-05 03:00:00,1960.0,670.0,0.0,448.91127777667,841.08872222333
2015-08-05 04:00:00,1894.0,670.0,0.0,384.4452334276118,839.5547665723882
2015-08-05 05:00:00,1906.0,670.0,0.000598,405.688346443058,830.3110555569419
2015-08-05 06:00:00,2036.0,670.0,0.349668,536.1847320927177,829.4655999072821
2015-08-05 07:00:00,2213.0,670.0,5.497748,710.7205296847178,826.781722315282
2015-08-05 08:00:00,2438.0,670.0,9.83853,951.959625648612,806.2018443513879
2015-08-05 09:00:00,2616.0,670.0,12.555776999999999,1114.5882563336118,818.855966666388
2015-08-05 10:00:00,2740.0,670.0,13.330692,1232.4033636483327,824.265944351667
2015-08-05 11:00:00,2874.0,670.0,17.000525000000003,1378.948530555388,808.050944444612
2015-08-05 12:00:00,2962.0,670.0,16.002318,1406.0,834.2877777779453
2015-08-05 13:00:00,3053.0,670.0,15.174833,1406.0,804.710377870388
2015-08-05 14:00:00,3160.0,670.0,11.152142999999999,1406.0,811.616666666388
2015-08-05 15:00:00,3273.0,670.0,10.147984000000001,1406.0,819.2242666663881
2015-08-05 16:00:00,3327.0,670.0,5.715210000000001,1406.0,825.9215554623881
2015-08-05 17:00:00,3364.0,670.0,0.82938,1406.0,835.386933333612
2015-08-05 18:00:00,3351.0,670.0,0.001048,1406.0,831.2350112042784
2015-08-05 19:00:00,3248.0,670.0,0.0,1406.0,831.1146443516669
2015-08-05 20:00:00,3116.0,670.0,0.0,1406.0,833.0772777773878
2015-08-05 21:00:00,3001.0,670.0,0.0,1406.0,823.6273445373331
2015-08-05 22:00:00,2931.0,670.0,0.0,1406.0,799.4753000929999
2015-08-05 23:00:00,2677.0,670.0,0.0,1201.2402334266121,805.7597665733879
2015-08-06 00:00:00,2398.0,670.0,0.0,929.9626555559453,798.037344444055
2015-08-06 01:00:00,2147.0,670.0,0.0,712.0321333336119,764.967866666388
2015-08-06 02:00:00,2007.0,670.0,0.0,558.8175555556668,778.1824444443331
2015-08-06 03:00:00,1890.0,670.0,0.0,551.162844537612,668.837155462388
2015-08-06 04:00:00,1831.0,670.0,0.0,957.7794111016547,203.22058889834534
