Timestamp,Load,river,coal,reservoir,gas,wind,solar
2015-07-18 00:00:00,2310.0,433.0,670.0,0,837.4105388887428,369.58946111125755,0.0
2015-07-18 01:00:00,2064.0,433.0,670.0,0,540.1902888899797,420.8097111100203,0.0
2015-07-18 02:00:00,1928.0,433.0,670.0,0,279.91614999862304,545.083850001377,0.0
2015-07-18 03:00:00,1861.0,433.0,670.0,0,136.88079444346204,621.119205556538,0.0
2015-07-18 04:00:00,1803.0,433.0,670.0,0,35.7650611120082,664.2349388879918,0.0
2015-07-18 05:00:00,1838.0,433.0,670.0,0,95.68450455462789,639.305244445372,0.010251
2015-07-18 06:00:00,1948.0,433.0,670.0,0,207.19515155430577,635.9956944456941,1.809154
2015-07-18 07:00:00,2200.0,433.0,670.0,0,468.28429077761393,623.914472222386,4.801237
2015-07-18 08:00:00,2466.0,433.0,670.0,0,773.310020666926,579.744583333074,9.945396
2015-07-18 09:00:00,2669.0,433.0,670.0,0,1011.1263638879082,542.515261112092,12.358374999999999
2015-07-18 10:00:00,2821.0,433.0,670.0,0,1170.6524859980113,531.8602500019886,15.487264
2015-07-18 11:00:00,2994.0,433.0,670.0,0,1311.4664846644037,567.3386333355966,12.194882
2015-07-18 12:00:00,3107.0,433.0,670.0,0,1406.0,544.782777777914,17.725656
2015-07-18 13:00:00,3211.0,433.0,670.0,0,1406.0,537.5048222207929,15.533456000000001
2015-07-18 14:00:00,3284.0,433.0,670.0,177.32846500573262,1406.0,433.972527778845,12.179215
2015-07-18 15:00:00,3416.0,433.0,670.0,298.0,1406.0,253.58667222369422,9.318688000000002
2015-07-18 16:00:00,3371.0,433.0,670.0,298.0,1406.0,169.1515277776884,3.903389
2015-07-18 17:00:00,3434.0,433.0,670.0,298.0,1406.0,157.01972222349525,2.396542
2015-07-18 18:00:00,3419.0,433.0,670.0,298.0,1406.0,150.9583222231868,0.021351
2015-07-18 19:00:00,3355.0,433.0,670.0,298.0,1406.0,148.6248333333586,2.5e-05
2015-07-18 20:00:00,3227.0,433.0,670.0,298.0,1406.0,166.1613222232117,0.0
2015-07-18 21:00:00,3108.0,433.0,670.0,268.1717077844705,1406.0,179.3085000001071,0.0
2015-07-18 22:00:00,3027.0,433.0,670.0,128.07330778575354,1406.0,238.406899998824,0.0
2015-07-18 23:00:00,2757.0,433.0,670.0,0,1340.326900000061,313.67309999993904,0.0
2015-07-19 00:00:00,2396.0,433.0,670.0,0,963.2245777793178,329.775422220682,0.0
2015-07-19 01:00:00,2119.0,433.0,670.0,0,762.9045500010163,253.0954499989835,0.0
2015-07-19 02:00:00,1972.0,433.0,670.0,0,672.716772222336,196.28322777766402,0.0
2015-07-19 03:00:00,1870.0,433.0,670.0,0,537.9482666656177,229.0517333343825,0.0
2015-07-19 04:00:00,1812.0,433.0,670.0,0,457.98760000002494,251.01239999997492,0.0
2015-07-19 05:00:00,1832.0,433.0,670.0,0,534.7806815568349,194.21419444316507,0.005123999999999999
2015-07-19 06:00:00,1941.0,433.0,670.0,0,641.6137137790538,195.86107222094617,0.5252140000000001
2015-07-19 07:00:00,2148.0,433.0,670.0,0,880.6992644454149,158.50175555458497,5.79898
2015-07-19 08:00:00,2371.0,433.0,670.0,0,1139.7481571112758,117.79358888872399,10.458254
2015-07-19 09:00:00,2499.0,433.0,670.0,0,1325.3094509988878,56.83660000111239,13.853949
2015-07-19 10:00:00,2596.0,433.0,670.0,0,1406.0,21.5519166677777,15.98742
2015-07-19 11:00:00,2718.0,433.0,670.0,25.210629229020032,1406.0,15.10635555555746,17.163223
2015-07-19 12:00:00,2787.0,433.0,670.0,96.23712811791121,1406.0,13.00216666666625,17.240913
2015-07-19 13:00:00,2866.0,433.0,670.0,169.81903078457984,1406.0,19.44609999999753,16.215077
2015-07-19 14:00:00,2918.0,433.0,670.0,220.83612989566612,1406.0,22.5379888889114,14.106089
2015-07-19 15:00:00,2961.0,433.0,670.0,261.04953934125524,1406.0,28.667444443322196,10.763224000000001
2015-07-19 16:00:00,3013.0,433.0,670.0,298.0,1406.0,10.133388890003241,6.342862
2015-07-19 17:00:00,3062.0,433.0,670.0,298.0,1406.0,11.48790555666452,1.338341
2015-07-19 18:00:00,3086.0,433.0,670.0,298.0,1406.0,12.16087777667089,0.010111
2015-07-19 19:00:00,3033.0,433.0,670.0,298.0,1406.0,17.8855277766752,1.5e-05
2015-07-19 20:00:00,2914.0,433.0,670.0,241.13661334124893,1406.0,12.34359444332873,0.0
2015-07-19 21:00:00,2776.0,433.0,670.0,104.8376077856915,1406.0,10.642599998885773,0.0
2015-07-19 22:00:00,2753.0,433.0,670.0,74.22379111791908,1406.0,18.256416666658602,0.0
2015-07-19 23:00:00,2531.0,433.0,670.0,0,1406.0,13.39195555666613,0.0
2015-07-20 00:00:00,2249.0,433.0,670.0,0,1133.799761109999,12.20023889000113,0.0
2015-07-20 01:00:00,2006.0,433.0,670.0,0,892.1881611099948,10.811838890005319,0.0
2015-07-20 02:00:00,1876.0,433.0,670.0,0,761.1117833334408,11.888216666559261,0.0
2015-07-20 03:00:00,1805.0,433.0,670.0,0,690.1601666678926,11.8398333321075,0.0
2015-07-20 04:00:00,1775.0,433.0,670.0,0,660.90855555656,11.091444443439999,0.0
2015-07-20 05:00:00,1797.0,433.0,670.0,0,678.9473931122061,15.044388887794,0.008218000000000001
2015-07-20 06:00:00,1926.0,433.0,670.0,0,810.6186224455619,11.66035555443799,0.7210219999999999
2015-07-20 07:00:00,2132.0,433.0,670.0,0,1005.518884556674,18.101644443326002,5.379471000000001
2015-07-20 08:00:00,2355.0,433.0,670.0,0,1221.983248110019,20.677988889980924,9.338763
2015-07-20 09:00:00,2512.0,433.0,670.0,0,1378.2126752233448,17.66772777665506,13.119597
2015-07-20 10:00:00,2607.0,433.0,670.0,0,1406.0,15.387094443324806,15.771042
2015-07-20 11:00:00,2686.0,433.0,670.0,0,1406.0,15.247416666672601,17.597641999999997
2015-07-20 12:00:00,2750.0,433.0,670.0,59.55857922890711,1406.0,12.211155555670562,17.710473
2015-07-20 13:00:00,2820.0,433.0,670.0,133.63550956224438,1406.0,10.113722222333,15.730976000000002
2015-07-20 14:00:00,2884.0,433.0,670.0,199.35836167457458,1406.0,10.025111110003,14.096735
2015-07-20 15:00:00,2932.0,433.0,670.0,250.86706445224448,1406.0,10.153833332333,10.459309999999999
2015-07-20 16:00:00,2983.0,433.0,670.0,298.0,1406.0,12.537144443332021,6.165697000000001
2015-07-20 17:00:00,3027.0,433.0,670.0,298.0,1406.0,24.510599999016996,1.44251
2015-07-20 18:00:00,3037.0,433.0,670.0,298.0,1406.0,40.234622223314595,0.011477999999999999
2015-07-20 19:00:00,3001.0,433.0,670.0,269.2440800065883,1406.0,71.23612777798894,0.0
2015-07-20 20:00:00,2922.0,433.0,670.0,173.3677577836975,1406.0,88.11245000088024,0.0
2015-07-20 21:00:00,2804.0,433.0,670.0,42.763268895680554,1406.0,100.71693888889712,0.0
2015-07-20 22:00:00,2789.0,433.0,670.0,29.068852228846954,1406.0,99.41135555573052,0.0
2015-07-20 23:00:00,2597.0,433.0,670.0,0,1365.8596222222386,128.14037777776113,0.0
2015-07-21 00:00:00,2303.0,433.0,670.0,0,1086.1364166664307,113.86358333356938,0.0
2015-07-21 01:00:00,2050.0,433.0,670.0,0,856.289372223323,90.71062777667714,0.0
2015-07-21 02:00:00,1922.0,433.0,670.0,0,712.441400000966,106.558599999034,0.0
2015-07-21 03:00:00,1844.0,433.0,670.0,0,613.753611110166,127.24638888983401,0.0
2015-07-21 04:00:00,1806.0,433.0,670.0,0,620.0280166676998,82.97198333230025,0.0
2015-07-21 05:00:00,1824.0,433.0,670.0,0,678.51473655668,42.483244443320004,0.002019
2015-07-21 06:00:00,1946.0,433.0,670.0,0,810.4510561100096,32.04718888999028,0.501755
2015-07-21 07:00:00,2150.0,433.0,670.0,0,1009.7394786655459,31.8682333344539,5.3922880000000015
2015-07-21 08:00:00,2383.0,433.0,670.0,0,1232.4331218900097,38.64876110999054,8.918117
2015-07-21 09:00:00,2529.0,433.0,670.0,0,1384.9122857799966,29.4367722200036,11.650941999999999
2015-07-21 10:00:00,2629.0,433.0,670.0,0,1406.0,21.221233332222496,14.043520000000001
2015-07-21 11:00:00,2751.0,433.0,670.0,48.76995711902511,1406.0,25.1403166655525,16.569934
2015-07-21 12:00:00,2848.0,433.0,670.0,141.3173703412463,1406.0,28.9793444433311,17.183493
2015-07-21 13:00:00,2948.0,433.0,670.0,244.7191711201322,1406.0,26.499666664445204,16.26137
2015-07-21 14:00:00,3046.0,433.0,670.0,298.0,1406.0,24.54898333554732,14.199830999999998
2015-07-21 15:00:00,3146.0,433.0,670.0,298.0,1406.0,14.526449997781302,10.992076
2015-07-21 16:00:00,3182.0,433.0,670.0,298.0,1406.0,22.933749998763467,6.474354000000001
2015-07-21 17:00:00,3192.0,433.0,670.0,298.0,1406.0,47.754366667790094,1.214522
2015-07-21 18:00:00,3169.0,433.0,670.0,298.0,1406.0,51.19393333331484,0.005017000000000001
2015-07-21 19:00:00,3077.0,433.0,670.0,298.0,1406.0,66.87207778000833,0.0
2015-07-21 20:00:00,2988.0,433.0,670.0,245.72913000782367,1406.0,81.751077776754,0.0
2015-07-21 21:00:00,2950.0,433.0,670.0,209.0575966711481,1406.0,80.4226111134296,0.0
2015-07-21 22:00:00,2901.0,433.0,670.0,190.26656334126258,1406.0,50.213644443314806,0.0
2015-07-21 23:00:00,2672.0,433.0,670.0,0,1406.0,11.62809444433509,0.0
2015-07-22 00:00:00,2425.0,433.0,670.0,0,1304.1748666656572,17.8251333343427,0.0
2015-07-22 01:00:00,2186.0,433.0,670.0,0,1067.4981555566549,15.501844443345199,0.0
2015-07-22 02:00:00,2040.0,433.0,670.0,0,890.1239777766755,46.876022223324405,0.0
2015-07-22 03:00:00,1955.0,433.0,670.0,0,732.940616665797,119.0593833342029,0.0
2015-07-22 04:00:00,1906.0,433.0,670.0,0,702.2610722221286,100.7389277778714,0.0
2015-07-22 05:00:00,1938.0,433.0,670.0,0,775.5877217766645,59.4088722233356,0.003406
2015-07-22 06:00:00,2056.0,433.0,670.0,0,912.8006085533257,39.72754444667427,0.471847
2015-07-22 07:00:00,2258.0,433.0,670.0,0,1130.2402978911182,18.9465111088817,5.813190999999999
2015-07-22 08:00:00,2440.0,433.0,670.0,0,1317.2017586656702,9.31008333433,10.488158
2015-07-22 09:00:00,2571.0,433.0,670.0,0,1406.0,10.01508333444,13.859798999999999
2015-07-22 10:00:00,2679.0,433.0,670.0,0,1406.0,11.217333332339999,15.269775000000003
2015-07-22 11:00:00,2736.0,433.0,670.0,40.81755823023606,1406.0,18.345905554341478,16.316744
2015-07-22 12:00:00,2776.0,433.0,670.0,80.79232211678801,1406.0,18.29961666778972,16.388269
2015-07-22 13:00:00,2821.0,433.0,670.0,127.40815389568753,1406.0,17.527388888890002,15.544665
2015-07-22 14:00:00,2845.0,433.0,670.0,153.58876967247764,1406.0,17.0453611121,13.846077000000001
2015-07-22 15:00:00,2845.0,433.0,670.0,163.22039934125,1406.0,12.981694443327502,8.278113999999999
2015-07-22 16:00:00,2858.0,433.0,670.0,183.81273767457427,1406.0,7.104861110003251,6.562608999999998
2015-07-22 17:00:00,2902.0,433.0,670.0,232.89184945235732,1406.0,7.34058333222,1.247775
2015-07-22 18:00:00,2888.0,433.0,670.0,216.7324695634666,1406.0,10.742122221110677,0.005616
2015-07-22 19:00:00,2834.0,433.0,670.0,158.1868188945837,1406.0,15.293388889993759,0.0
2015-07-22 20:00:00,2705.0,433.0,670.0,30.82379667457555,1406.0,13.6564111100019,0.0
2015-07-22 21:00:00,2609.0,433.0,670.0,0,1406.0,25.019277777682,0.0
2015-07-22 22:00:00,2581.0,433.0,670.0,0,1406.0,15.551777776672782,0.0
2015-07-22 23:00:00,2402.0,433.0,670.0,0,1286.3526111099964,12.64738889000363,0.0
2015-07-23 00:00:00,2161.0,433.0,670.0,0,1046.115005556666,11.88499444333414,0.0
2015-07-23 01:00:00,1950.0,433.0,670.0,0,834.427722223219,12.572277776781,0.0
2015-07-23 02:00:00,1823.0,433.0,670.0,0,709.1600000000008,10.8399999999992,0.0
2015-07-23 03:00:00,1745.0,433.0,670.0,0,631.6004722233299,10.39952777667,0.0
2015-07-23 04:00:00,1705.0,433.0,670.0,0,590.0033777765507,11.99662222344948,0.0
2015-07-23 05:00:00,1715.0,433.0,670.0,0,602.3481467788902,9.64997222111,0.0018810000000000003
2015-07-23 06:00:00,1738.0,433.0,670.0,0,624.826148888885,9.768361111115,0.40549
2015-07-23 07:00:00,1776.0,433.0,670.0,0,657.26378577889,9.806472221109999,5.929741999999999
2015-07-23 08:00:00,1941.0,433.0,670.0,0,817.5946035555526,9.5749444444475,10.830452
2015-07-23 09:00:00,2113.0,433.0,670.0,0,987.0442720000033,8.683249999996676,14.272478
2015-07-23 10:00:00,2241.0,433.0,670.0,0,1112.023905,9.562,16.414095
2015-07-23 11:00:00,2340.0,433.0,670.0,0,1208.0615034455577,11.488905554442296,17.449591
2015-07-23 12:00:00,2387.0,433.0,670.0,0,1254.4474464455598,12.16895555444049,17.383598
2015-07-23 13:00:00,2400.0,433.0,670.0,0,1267.0327215566667,13.61054444333324,16.356734
2015-07-23 14:00:00,2420.0,433.0,670.0,0,1285.2061827777852,17.686022222214604,14.107795
2015-07-23 15:00:00,2459.0,433.0,670.0,0,1335.29351377667,9.842222223330001,10.864263999999999
2015-07-23 16:00:00,2511.0,433.0,670.0,0,1390.2979938899962,11.22661111000363,6.475395
2015-07-23 17:00:00,2579.0,433.0,670.0,0,1406.0,9.64911111,1.2361510000000002
2015-07-23 18:00:00,2604.0,433.0,670.0,0,1406.0,10.3118055566625,0.0044870000000000005
2015-07-23 19:00:00,2570.0,433.0,670.0,0,1406.0,9.88877777667,0.0
2015-07-23 20:00:00,2507.0,433.0,670.0,0,1394.18405555667,9.81594444333,0.0
2015-07-23 21:00:00,2427.0,433.0,670.0,0,1306.2170444443273,17.7829555556726,0.0
2015-07-23 22:00:00,2437.0,433.0,670.0,0,1323.867888887667,10.132111112333,0.0
2015-07-23 23:00:00,2311.0,433.0,670.0,0,1197.41394444433,10.58605555567,0.0
2015-07-24 00:00:00,2080.0,433.0,670.0,0,965.3534444433299,11.646555556670002,0.0
2015-07-24 01:00:00,1906.0,433.0,670.0,0,788.005333333331,14.994666666669,0.0
2015-07-24 02:00:00,1786.0,433.0,670.0,0,639.0627999999897,43.9372000000102,0.0
2015-07-24 03:00:00,1708.0,433.0,670.0,0,473.069733333346,131.930266666654,0.0
2015-07-24 04:00:00,1656.0,433.0,670.0,0,356.4099000002441,196.59009999975598,0.0
2015-07-24 05:00:00,1644.0,433.0,670.0,0,311.3121195565359,229.67974444346402,0.008136
2015-07-24 06:00:00,1636.0,433.0,670.0,0,343.13286189018413,189.08011110981604,0.7870270000000001
2015-07-24 07:00:00,1663.0,433.0,670.0,0,358.30001766557143,196.08098333442854,5.6189990000000005
2015-07-24 08:00:00,1800.0,433.0,670.0,0,436.978011777554,250.09857222244594,9.923416
2015-07-24 09:00:00,1970.0,433.0,670.0,0,565.213041110987,288.41058888901307,13.37637
2015-07-24 10:00:00,2121.0,433.0,670.0,0,701.9575053342387,300.5833666657612,15.459127999999998
2015-07-24 11:00:00,2206.0,433.0,670.0,0,818.8084077765268,267.40327222347304,16.78832
2015-07-24 12:00:00,2268.0,433.0,670.0,0,858.4512323332588,289.7780666667414,16.770701
2015-07-24 13:00:00,2323.0,433.0,670.0,0,932.1442372234746,272.21537777652566,15.640384999999998
2015-07-24 14:00:00,2350.0,433.0,670.0,0,971.2015513323527,262.09711666764713,13.701331999999999
2015-07-24 15:00:00,2331.0,433.0,670.0,0,1021.947321001021,195.6417499989789,10.410929000000001
2015-07-24 16:00:00,2358.0,433.0,670.0,0,1146.629243776711,102.330572223289,6.040184
2015-07-24 17:00:00,2429.0,433.0,670.0,0,1242.2082964434558,82.238705556544,1.552998
2015-07-24 18:00:00,2488.0,433.0,670.0,0,1271.903391334622,113.07396666537825,0.022642000000000002
2015-07-24 19:00:00,2498.0,433.0,670.0,0,1273.4456222213016,121.5543777786984,0.0
2015-07-24 20:00:00,2458.0,433.0,670.0,0,1234.3473611122054,120.65263888779458,0.0
2015-07-24 21:00:00,2414.0,433.0,670.0,0,1222.4572666656532,88.5427333343467,0.0
2015-07-24 22:00:00,2448.0,433.0,670.0,0,1266.097683332241,78.90231666775888,0.0
2015-07-24 23:00:00,2295.0,433.0,670.0,0,1115.5996222211024,76.4003777788976,0.0
2015-07-25 00:00:00,2018.0,433.0,670.0,0,807.6894888899194,107.31051111008048,0.0
2015-07-25 01:00:00,1835.0,433.0,670.0,0,543.0541222222532,188.94587777774694,0.0
2015-07-25 02:00:00,1734.0,433.0,670.0,0,222.564588886823,408.43541111317705,0.0
2015-07-25 03:00:00,1692.0,433.0,670.0,0,61.31336666653215,527.6866333334681,0.0
2015-07-25 04:00:00,1674.0,433.0,670.0,0,99.712999999972,471.28700000002794,0.0
2015-07-25 05:00:00,1723.0,433.0,670.0,0,186.75716411331177,433.23943888668833,0.003397
2015-07-25 06:00:00,1864.0,433.0,670.0,0,346.57814866879835,413.91898333120156,0.5028680000000001
2015-07-25 07:00:00,2076.0,433.0,670.0,0,503.0626831112413,464.7018888887588,5.235428000000001
2015-07-25 08:00:00,2298.0,433.0,670.0,0,692.2790186645002,492.76808333549997,9.952898000000001
2015-07-25 09:00:00,2429.0,433.0,670.0,0,839.1673011120538,474.727238887946,12.105459999999997
2015-07-25 10:00:00,2516.0,433.0,670.0,0,964.603155110959,433.480738889041,14.916106000000001
2015-07-25 11:00:00,2630.0,433.0,670.0,0,1076.9559833332492,433.50806666675106,16.53595
2015-07-25 12:00:00,2721.0,433.0,670.0,0,1208.0128175555983,393.59344444440205,16.393738
2015-07-25 13:00:00,2777.0,433.0,670.0,0,1227.411737001109,431.18434999889104,15.403913
2015-07-25 14:00:00,2836.0,433.0,670.0,0,1337.288339221309,381.81347777869104,13.898183
2015-07-25 15:00:00,2875.0,433.0,670.0,0,1406.0,287.8028499999975,10.752541
2015-07-25 16:00:00,2914.0,433.0,670.0,0,1406.0,251.62213888790103,6.357283999999999
2015-07-25 17:00:00,2972.0,433.0,670.0,48.36822678356886,1406.0,261.838050001009,1.273931
2015-07-25 18:00:00,3014.0,433.0,670.0,145.3121447847166,1406.0,208.16179999986102,0.006263
2015-07-25 19:00:00,2980.0,433.0,670.0,151.22910778461167,1406.0,168.25109999996602,0.0
2015-07-25 20:00:00,2898.0,433.0,670.0,113.98615222903665,1406.0,123.49405555554105,0.0
2015-07-25 21:00:00,2792.0,433.0,670.0,6.806063341627595,1406.0,124.67414444294982,0.0
2015-07-25 22:00:00,2783.0,433.0,670.0,0,1406.0,150.63435555303,0.0
2015-07-25 23:00:00,2558.0,433.0,670.0,0,1213.2825388897168,241.71746111028295,0.0
2015-07-26 00:00:00,2280.0,433.0,670.0,0,906.7702166668205,270.2297833331792,0.0
2015-07-26 01:00:00,2048.0,433.0,670.0,0,603.4102833334989,341.5897166665011,0.0
2015-07-26 02:00:00,1907.0,433.0,670.0,0,343.18298333336134,460.8170166666386,0.0
2015-07-26 03:00:00,1829.0,433.0,670.0,0,244.77354444645334,481.2264555535468,0.0
2015-07-26 04:00:00,1784.0,433.0,670.0,0,214.69333888872734,466.30666111127255,0.0
2015-07-26 05:00:00,1814.0,433.0,670.0,0,270.540395222225,440.450077777775,0.009527
2015-07-26 06:00:00,1959.0,433.0,670.0,0,386.86003877906705,468.4356222209328,0.7043389999999998
2015-07-26 07:00:00,2171.0,433.0,670.0,0,614.7710411087583,447.7030888912418,5.525869999999999
2015-07-26 08:00:00,2395.0,433.0,670.0,0,827.235843223446,454.77487777655404,9.989279
2015-07-26 09:00:00,2553.0,433.0,670.0,0,936.5643034447999,500.03960555519996,13.396091
2015-07-26 10:00:00,2672.0,433.0,670.0,0,1058.7615657765969,494.61597222340305,15.622461999999999
2015-07-26 11:00:00,2804.0,433.0,670.0,0,1279.893406444361,404.23170555563877,16.874888000000002
2015-07-26 12:00:00,2928.0,433.0,670.0,0,1406.0,384.842144444018,16.980561
2015-07-26 13:00:00,3046.0,433.0,670.0,0,1406.0,377.271833334323,15.770279999999998
2015-07-26 14:00:00,3158.0,433.0,670.0,222.3552721178626,1406.0,261.565466666715,13.559469
2015-07-26 15:00:00,3262.0,433.0,670.0,298.0,1406.0,136.77111111102118,10.196907
2015-07-26 16:00:00,3330.0,433.0,670.0,298.0,1406.0,82.52991111090708,6.001005000000001
2015-07-26 17:00:00,3375.0,433.0,670.0,298.0,1406.0,63.6364444456747,1.5312139999999999
2015-07-26 18:00:00,3367.0,433.0,670.0,298.0,1406.0,76.8740888889957,0.023204000000000002
2015-07-26 19:00:00,3303.0,433.0,670.0,298.0,1406.0,59.2481388900046,0.0
2015-07-26 20:00:00,3188.0,433.0,670.0,298.0,1406.0,55.56097777767819,0.0
2015-07-26 21:00:00,3077.0,433.0,670.0,298.0,1406.0,60.2184944443146,0.0
2015-07-26 22:00:00,3044.0,433.0,670.0,298.0,1406.0,64.8825277777236,0.0
2015-07-26 23:00:00,2767.0,433.0,670.0,49.57923000659504,1406.0,56.9009777779823,0.0
2015-07-27 00:00:00,2441.0,433.0,670.0,0,1257.0766944443258,80.92330555567425,0.0
2015-07-27 01:00:00,2173.0,433.0,670.0,0,936.2627611097814,133.73723889021878,0.0
2015-07-27 02:00:00,2016.0,433.0,670.0,0,708.6305111133308,204.3694888866692,0.0
2015-07-27 03:00:00,1920.0,433.0,670.0,0,502.7170222233897,314.2829777766103,0.0
2015-07-27 04:00:00,1870.0,433.0,670.0,0,384.5305999999009,382.4694000000992,0.0
2015-07-27 05:00:00,1888.0,433.0,670.0,0,420.9921664433682,364.00630555663196,0.0015279999999999998
2015-07-27 06:00:00,2030.0,433.0,670.0,0,597.3244736667375,329.23148333326236,0.44404299999999997
2015-07-27 07:00:00,2265.0,433.0,670.0,0,838.9794185542928,317.2591444457072,5.761437000000001
2015-07-27 08:00:00,2489.0,433.0,670.0,0,1072.2189636680955,303.6484833319042,10.132553
2015-07-27 09:00:00,2645.0,433.0,670.0,0,1241.042750999999,287.5055000000011,13.451749
2015-07-27 10:00:00,2800.0,433.0,670.0,0,1378.273837889862,303.09886111013793,15.627301
2015-07-27 11:00:00,2946.0,433.0,670.0,0,1406.0,304.1362666675115,16.73122
2015-07-27 12:00:00,3051.0,433.0,670.0,75.49496811895052,1406.0,298.202566665627,16.782673
2015-07-27 13:00:00,3163.0,433.0,670.0,198.7185186725783,1406.0,288.52266111199896,15.239028000000001
2015-07-27 14:00:00,3288.0,433.0,670.0,298.0,1406.0,239.33768333421799,13.897547000000001
2015-07-27 15:00:00,3380.0,433.0,670.0,298.0,1406.0,119.47498888992799,10.224582999999999
2015-07-27 16:00:00,3453.0,433.0,670.0,298.0,1406.0,60.739422223242485,6.253878
2015-07-27 17:00:00,3496.0,433.0,670.0,298.0,1406.0,56.973338888782095,1.469924
2015-07-27 18:00:00,3487.0,433.0,670.0,298.0,1406.0,78.1268666674672,0.012452
2015-07-27 19:00:00,3422.0,433.0,670.0,298.0,1406.0,88.75805000011874,0.0
2015-07-27 20:00:00,3282.0,433.0,670.0,298.0,1406.0,106.97254444332438,0.0
2015-07-27 21:00:00,3157.0,433.0,670.0,298.0,1406.0,135.45675555656754,0.0
2015-07-27 22:00:00,3117.0,433.0,670.0,298.0,1406.0,109.57422777779948,0.0
2015-07-27 23:00:00,2863.0,433.0,670.0,115.60091889450315,1406.0,86.8792888900745,0.0
2015-07-28 00:00:00,2540.0,433.0,670.0,0,1296.4601055578746,140.53989444212553,0.0
2015-07-28 01:00:00,2266.0,433.0,670.0,0,996.6046888879309,166.395311112069,0.0
2015-07-28 02:00:00,2104.0,433.0,670.0,0,643.4228888899888,357.57711111001095,0.0
2015-07-28 03:00:00,1993.0,433.0,670.0,0,450.79955555313336,439.2004444468666,0.0
2015-07-28 04:00:00,1918.0,433.0,670.0,0,472.790499999079,342.2095000009212,0.0
2015-07-28 05:00:00,1932.0,433.0,670.0,0,488.5657989998872,340.4297500001128,0.004451
2015-07-28 06:00:00,2056.0,433.0,670.0,0,505.3733211111794,446.73023888882045,0.8964400000000001
2015-07-28 07:00:00,2239.0,433.0,670.0,0,686.9454897775586,445.4188722224415,3.6356379999999997
2015-07-28 08:00:00,2482.0,433.0,670.0,0,868.5632266689354,506.7131833310647,3.7235899999999997
2015-07-28 09:00:00,2647.0,433.0,670.0,0,985.7346838880399,550.07071111196,8.194605000000001
2015-07-28 10:00:00,2772.0,433.0,670.0,0,1121.720935002414,533.772699997586,13.506365
2015-07-28 11:00:00,2904.0,433.0,670.0,0,1267.3220035531313,519.7035444468686,13.974452
2015-07-28 12:00:00,3006.0,433.0,670.0,0,1272.594614445653,620.323755554347,10.081629999999999
2015-07-28 13:00:00,3099.0,433.0,670.0,0,1396.7194366686508,586.944233331349,12.33633
2015-07-28 14:00:00,3183.0,433.0,670.0,0,1406.0,596.8859777767931,8.56914
2015-07-28 15:00:00,3265.0,433.0,670.0,152.19801711921858,1406.0,446.4074666653589,5.874724
2015-07-28 16:00:00,3318.0,433.0,670.0,206.9622188967842,1406.0,446.13723888779293,4.38075
2015-07-28 17:00:00,3370.0,433.0,670.0,241.1176960089165,1406.0,466.893427775661,1.469084
2015-07-28 18:00:00,3364.0,433.0,670.0,287.55882633814554,1406.0,415.9118944464319,0.009486999999999999
2015-07-28 19:00:00,3263.0,433.0,670.0,229.54888556108384,1406.0,372.93132222349345,0.0
2015-07-28 20:00:00,3125.0,433.0,670.0,155.40689667569953,1406.0,309.07331110887804,0.0
2015-07-28 21:00:00,2976.0,433.0,670.0,2.8409466710532056,1406.0,312.6392611135239,0.0
2015-07-28 22:00:00,2936.0,433.0,670.0,0,1406.0,294.6749666664115,0.0
2015-07-28 23:00:00,2676.0,433.0,670.0,0,1294.1862944442705,278.8137055557295,0.0
2015-07-29 00:00:00,2364.0,433.0,670.0,0,939.3379222244994,321.6620777755005,0.0
2015-07-29 01:00:00,2104.0,433.0,670.0,0,703.51973333561,297.48026666438994,0.0
2015-07-29 02:00:00,1962.0,433.0,670.0,0,546.4447222234558,312.5552777765443,0.0
2015-07-29 03:00:00,1884.0,433.0,670.0,0,362.30896110987715,418.691038890123,0.0
2015-07-29 04:00:00,1837.0,433.0,670.0,0,247.916933333079,486.08306666692107,0.0
2015-07-29 05:00:00,1861.0,433.0,670.0,0,254.19634200110522,503.79094999889486,0.012708
2015-07-29 06:00:00,1987.0,433.0,670.0,0,392.5950380020149,490.329949997985,1.075012
2015-07-29 07:00:00,2168.0,433.0,670.0,0,581.9104531108906,477.7274888891094,5.362057999999999
2015-07-29 08:00:00,2385.0,433.0,670.0,0,805.6618346690166,466.311683330983,10.026482
2015-07-29 09:00:00,2533.0,433.0,670.0,0,1013.0533430000719,403.600899999928,13.345757
2015-07-29 10:00:00,2647.0,433.0,670.0,0,1144.017725556615,385.576794443385,14.40548
2015-07-29 11:00:00,2752.0,433.0,670.0,0,1258.662884220183,373.01627777981696,17.320838000000002
2015-07-29 12:00:00,2828.0,433.0,670.0,0,1304.5768685577468,404.30744444225303,16.115686999999998
2015-07-29 13:00:00,2898.0,433.0,670.0,0,1406.0,375.42312777787595,12.853762
2015-07-29 14:00:00,2995.0,433.0,670.0,20.385762006647855,1406.0,305.18407777793,8.910368
2015-07-29 15:00:00,3064.0,433.0,670.0,218.25009700800732,1406.0,180.39537777657,4.834733
2015-07-29 16:00:00,3125.0,433.0,670.0,289.8712895614085,1406.0,170.9674722231688,3.6414459999999997
2015-07-29 17:00:00,3157.0,433.0,670.0,298.0,1406.0,142.74691111008102,0.8926189999999999
