2015-10-05 14:00:00,2485
2015-10-05 15:00:00,2461
2015-10-05 16:00:00,2451
2015-10-05 17:00:00,2444
2015-10-05 18:00:00,2477
2015-10-05 19:00:00,2549
2015-10-05 20:00:00,2650
2015-10-05 21:00:00,2600
2015-10-05 22:00:00,2423
2015-10-05 23:00:00,2190
2015-10-06 00:00:00,1971
2015-10-06 01:00:00,1802
2015-10-06 02:00:00,1727
2015-10-06 03:00:00,1688
2015-10-06 04:00:00,1667
2015-10-06 05:00:00,1735
2015-10-06 06:00:00,1929
2015-10-06 07:00:00,2339
2015-10-06 08:00:00,2550
2015-10-06 09:00:00,2512
2015-10-06 10:00:00,2523
2015-10-06 11:00:00,2514
2015-10-06 12:00:00,2508
2015-10-06 13:00:00,2500
2015-10-06 14:00:00,2506
2015-10-06 15:00:00,2494
2015-10-06 16:00:00,2501
2015-10-06 17:00:00,2519
2015-10-06 18:00:00,2580
2015-10-06 19:00:00,2595
2015-10-06 20:00:00,2678
2015-10-06 21:00:00,2619
2015-10-06 22:00:00,2458
2015-10-06 23:00:00,2218
2015-10-07 00:00:00,1997
2015-10-07 01:00:00,1836
2015-10-07 02:00:00,1750
2015-10-07 03:00:00,1710
2015-10-07 04:00:00,1706
2015-10-07 05:00:00,1749
2015-10-07 06:00:00,1947
2015-10-07 07:00:00,2332
2015-10-07 08:00:00,2549
2015-10-07 09:00:00,2559
2015-10-07 10:00:00,2569
2015-10-07 11:00:00,2552
2015-10-07 12:00:00,2541
2015-10-07 13:00:00,2515
2015-10-07 14:00:00,2513
2015-10-07 15:00:00,2493
2015-10-07 16:00:00,2459
2015-10-07 17:00:00,2449
2015-10-07 18:00:00,2453
2015-10-07 19:00:00,2512
2015-10-07 20:00:00,2549
2015-10-07 21:00:00,2473
2015-10-07 22:00:00,2344
2015-10-07 23:00:00,2159
2015-10-08 00:00:00,1959
2015-10-08 01:00:00,1830
2015-10-08 02:00:00,1742
2015-10-08 03:00:00,1700
2015-10-08 04:00:00,1683
2015-10-08 05:00:00,1687
2015-10-08 06:00:00,1755
2015-10-08 07:00:00,1909
2015-10-08 08:00:00,2073
2015-10-08 09:00:00,2240
2015-10-08 10:00:00,2402
2015-10-08 11:00:00,2442
2015-10-08 12:00:00,2428
2015-10-08 13:00:00,2369
2015-10-08 14:00:00,2283
2015-10-08 15:00:00,2234
2015-10-08 16:00:00,2240
2015-10-08 17:00:00,2289
2015-10-08 18:00:00,2346
2015-10-08 19:00:00,2421
2015-10-08 20:00:00,2449
2015-10-08 21:00:00,2383
2015-10-08 22:00:00,2257
2015-10-08 23:00:00,2094
2015-10-09 00:00:00,1916
2015-10-09 01:00:00,1795
2015-10-09 02:00:00,1692
2015-10-09 03:00:00,1643
2015-10-09 04:00:00,1626
2015-10-09 05:00:00,1640
2015-10-09 06:00:00,1698
2015-10-09 07:00:00,1799
2015-10-09 08:00:00,1934
2015-10-09 09:00:00,2083
2015-10-09 10:00:00,2240
2015-10-09 11:00:00,2308
2015-10-09 12:00:00,2314
2015-10-09 13:00:00,2284
2015-10-09 14:00:00,2250
2015-10-09 15:00:00,2213
2015-10-09 16:00:00,2188
2015-10-09 17:00:00,2190
2015-10-09 18:00:00,2247
2015-10-09 19:00:00,2347
2015-10-09 20:00:00,2510
2015-10-09 21:00:00,2453
2015-10-09 22:00:00,2292
2015-10-09 23:00:00,2078
2015-10-10 00:00:00,1863
2015-10-10 01:00:00,1728
2015-10-10 02:00:00,1660
2015-10-10 03:00:00,1641
2015-10-10 04:00:00,1663
2015-10-10 05:00:00,1729
2015-10-10 06:00:00,1951
2015-10-10 07:00:00,2367
2015-10-10 08:00:00,2584
2015-10-10 09:00:00,2581
2015-10-10 10:00:00,2578
2015-10-10 11:00:00,2575
2015-10-10 12:00:00,2569
2015-10-10 13:00:00,2569
2015-10-10 14:00:00,2565
2015-10-10 15:00:00,2518
2015-10-10 16:00:00,2499
2015-10-10 17:00:00,2535
2015-10-10 18:00:00,2572
2015-10-10 19:00:00,2694
2015-10-10 20:00:00,2769
2015-10-10 21:00:00,2651
2015-10-10 22:00:00,2460
2015-10-10 23:00:00,2197
2015-10-11 00:00:00,1966
2015-10-11 01:00:00,1800
2015-10-11 02:00:00,1722
2015-10-11 03:00:00,1684
2015-10-11 04:00:00,1670
2015-10-11 05:00:00,1733
2015-10-11 06:00:00,1934
2015-10-11 07:00:00,2350
2015-10-11 08:00:00,2551
2015-10-11 09:00:00,2530
2015-10-11 10:00:00,2499
2015-10-11 11:00:00,2495
2015-10-11 12:00:00,2491
2015-10-11 13:00:00,2479
2015-10-11 14:00:00,2486
2015-10-11 15:00:00,2461
2015-10-11 16:00:00,2419
2015-10-11 17:00:00,2415
2015-10-11 18:00:00,2451
2015-10-11 19:00:00,2548
2015-10-11 20:00:00,2670
2015-10-11 21:00:00,2611
2015-10-11 22:00:00,2455
2015-10-11 23:00:00,2202
2015-10-12 00:00:00,1959
2015-10-12 01:00:00,1810
2015-10-12 02:00:00,1722
2015-10-12 03:00:00,1694
2015-10-12 04:00:00,1696
2015-10-12 05:00:00,1766
2015-10-12 06:00:00,1998
2015-10-12 07:00:00,2425
2015-10-12 08:00:00,2637
2015-10-12 09:00:00,2645
2015-10-12 10:00:00,2631
2015-10-12 11:00:00,2579
2015-10-12 12:00:00,2564
2015-10-12 13:00:00,2535
2015-10-12 14:00:00,2531
2015-10-12 15:00:00,2512
2015-10-12 16:00:00,2497
2015-10-12 17:00:00,2511
2015-10-12 18:00:00,2561
2015-10-12 19:00:00,2674
2015-10-12 20:00:00,2733
2015-10-12 21:00:00,2645
2015-10-12 22:00:00,2467
2015-10-12 23:00:00,2243
2015-10-13 00:00:00,1992
2015-10-13 01:00:00,1843
2015-10-13 02:00:00,1760
2015-10-13 03:00:00,1724
2015-10-13 04:00:00,1716
2015-10-13 05:00:00,1770
2015-10-13 06:00:00,1975
2015-10-13 07:00:00,2377
2015-10-13 08:00:00,2626
2015-10-13 09:00:00,2616
2015-10-13 10:00:00,2617
2015-10-13 11:00:00,2606
2015-10-13 12:00:00,2598
2015-10-13 13:00:00,2551
2015-10-13 14:00:00,2572
2015-10-13 15:00:00,2534
2015-10-13 16:00:00,2531
2015-10-13 17:00:00,2571
2015-10-13 18:00:00,2606
2015-10-13 19:00:00,2704
2015-10-13 20:00:00,2733
2015-10-13 21:00:00,2623
2015-10-13 22:00:00,2482
2015-10-13 23:00:00,2237
2015-10-14 00:00:00,2010
2015-10-14 01:00:00,1854
2015-10-14 02:00:00,1769
2015-10-14 03:00:00,1726
2015-10-14 04:00:00,1718
2015-10-14 05:00:00,1773
2015-10-14 06:00:00,1939
2015-10-14 07:00:00,2296
2015-10-14 08:00:00,2510
2015-10-14 09:00:00,2563
2015-10-14 10:00:00,2586
2015-10-14 11:00:00,2609
2015-10-14 12:00:00,2588
2015-10-14 13:00:00,2549
2015-10-14 14:00:00,2531
2015-10-14 15:00:00,2490
2015-10-14 16:00:00,2461
2015-10-14 17:00:00,2451
2015-10-14 18:00:00,2515
2015-10-14 19:00:00,2596
2015-10-14 20:00:00,2566
2015-10-14 21:00:00,2461
2015-10-14 22:00:00,2345
2015-10-14 23:00:00,2166
2015-10-15 00:00:00,1971
2015-10-15 01:00:00,1816
2015-10-15 02:00:00,1724
2015-10-15 03:00:00,1682
2015-10-15 04:00:00,1660
2015-10-15 05:00:00,1671
2015-10-15 06:00:00,1748
2015-10-15 07:00:00,1907
2015-10-15 08:00:00,2069
2015-10-15 09:00:00,2212
2015-10-15 10:00:00,2318
2015-10-15 11:00:00,2371
2015-10-15 12:00:00,2345
2015-10-15 13:00:00,2307
2015-10-15 14:00:00,2281
2015-10-15 15:00:00,2235
2015-10-15 16:00:00,2217
2015-10-15 17:00:00,2248
2015-10-15 18:00:00,2308
2015-10-15 19:00:00,2416
2015-10-15 20:00:00,2434
2015-10-15 21:00:00,2338
2015-10-15 22:00:00,2227
2015-10-15 23:00:00,2081
2015-10-16 00:00:00,1905
2015-10-16 01:00:00,1773
2015-10-16 02:00:00,1684
2015-10-16 03:00:00,1632
2015-10-16 04:00:00,1610
2015-10-16 05:00:00,1616
2015-10-16 06:00:00,1649
2015-10-16 07:00:00,1752
2015-10-16 08:00:00,1908
2015-10-16 09:00:00,2048
2015-10-16 10:00:00,2213
2015-10-16 11:00:00,2290
2015-10-16 12:00:00,2298
2015-10-16 13:00:00,2289
2015-10-16 14:00:00,2257
2015-10-16 15:00:00,2220
2015-10-16 16:00:00,2210
2015-10-16 17:00:00,2238
2015-10-16 18:00:00,2331
2015-10-16 19:00:00,2466
2015-10-16 20:00:00,2535
2015-10-16 21:00:00,2436
2015-10-16 22:00:00,2281
2015-10-16 23:00:00,2108
2015-10-17 00:00:00,1860
2015-10-17 01:00:00,1724
2015-10-17 02:00:00,1661
2015-10-17 03:00:00,1635
2015-10-17 04:00:00,1632
2015-10-17 05:00:00,1702
2015-10-17 06:00:00,1922
2015-10-17 07:00:00,2292
2015-10-17 08:00:00,2553
2015-10-17 09:00:00,2534
2015-10-17 10:00:00,2530
2015-10-17 11:00:00,2535
2015-10-17 12:00:00,2537
2015-10-17 13:00:00,2543
2015-10-17 14:00:00,2546
2015-10-17 15:00:00,2521
2015-10-17 16:00:00,2500
2015-10-17 17:00:00,2500
2015-10-17 18:00:00,2529
2015-10-17 19:00:00,2664
2015-10-17 20:00:00,2722
2015-10-17 21:00:00,2622
2015-10-17 22:00:00,2449
2015-10-17 23:00:00,2195
2015-10-18 00:00:00,1965
2015-10-18 01:00:00,1796
2015-10-18 02:00:00,1716
2015-10-18 03:00:00,1676
2015-10-18 04:00:00,1667
2015-10-18 05:00:00,1719
2015-10-18 06:00:00,1922
2015-10-18 07:00:00,2328
2015-10-18 08:00:00,2563
2015-10-18 09:00:00,2527
2015-10-18 10:00:00,2514
2015-10-18 11:00:00,2521
2015-10-18 12:00:00,2517
2015-10-18 13:00:00,2517
2015-10-18 14:00:00,2541
2015-10-18 15:00:00,2522
2015-10-18 16:00:00,2509
2015-10-18 17:00:00,2517
2015-10-18 18:00:00,2587
2015-10-18 19:00:00,2710
2015-10-18 20:00:00,2735
2015-10-18 21:00:00,2640
2015-10-18 22:00:00,2462
2015-10-18 23:00:00,2214
2015-10-19 00:00:00,2010
2015-10-19 01:00:00,1826
2015-10-19 02:00:00,1742
2015-10-19 03:00:00,1694
2015-10-19 04:00:00,1688
2015-10-19 05:00:00,1738
2015-10-19 06:00:00,1940
2015-10-19 07:00:00,2288
2015-10-19 08:00:00,2541
2015-10-19 09:00:00,2547
2015-10-19 10:00:00,2538
2015-10-19 11:00:00,2543
2015-10-19 12:00:00,2543
2015-10-19 13:00:00,2532
2015-10-19 14:00:00,2518
2015-10-19 15:00:00,2502
2015-10-19 16:00:00,2490
2015-10-19 17:00:00,2495
2015-10-19 18:00:00,2528
2015-10-19 19:00:00,2689
2015-10-19 20:00:00,2700
2015-10-19 21:00:00,2619
2015-10-19 22:00:00,2434
2015-10-19 23:00:00,2214
2015-10-20 00:00:00,1993
2015-10-20 01:00:00,1824
2015-10-20 02:00:00,1742
2015-10-20 03:00:00,1704
2015-10-20 04:00:00,1695
2015-10-20 05:00:00,1749
2015-10-20 06:00:00,1962
2015-10-20 07:00:00,2324
2015-10-20 08:00:00,2566
2015-10-20 09:00:00,2528
2015-10-20 10:00:00,2528
2015-10-20 11:00:00,2558
2015-10-20 12:00:00,2547
2015-10-20 13:00:00,2526
2015-10-20 14:00:00,2508
2015-10-20 15:00:00,2483
2015-10-20 16:00:00,2456
2015-10-20 17:00:00,2450
2015-10-20 18:00:00,2465
2015-10-20 19:00:00,2607
2015-10-20 20:00:00,2676
2015-10-20 21:00:00,2601
2015-10-20 22:00:00,2443
2015-10-20 23:00:00,2214
2015-10-21 00:00:00,2008
2015-10-21 01:00:00,1850
2015-10-21 02:00:00,1756
2015-10-21 03:00:00,1722
2015-10-21 04:00:00,1709
2015-10-21 05:00:00,1773
2015-10-21 06:00:00,1952
2015-10-21 07:00:00,2358
2015-10-21 08:00:00,2581
2015-10-21 09:00:00,2573
2015-10-21 10:00:00,2553
2015-10-21 11:00:00,2531
2015-10-21 12:00:00,2512
2015-10-21 13:00:00,2512
2015-10-21 14:00:00,2494
2015-10-21 15:00:00,2468
2015-10-21 16:00:00,2442
2015-10-21 17:00:00,2456
2015-10-21 18:00:00,2422
2015-10-21 19:00:00,2518
2015-10-21 20:00:00,2535
2015-10-21 21:00:00,2452
2015-10-21 22:00:00,2318
2015-10-21 23:00:00,2165
2015-10-22 00:00:00,1959
2015-10-22 01:00:00,1802
2015-10-22 02:00:00,1701
2015-10-22 03:00:00,1663
2015-10-22 04:00:00,1641
2015-10-22 05:00:00,1652
2015-10-22 06:00:00,1742
2015-10-22 07:00:00,1894
2015-10-22 08:00:00,2046
2015-10-22 09:00:00,2237
2015-10-22 10:00:00,2347
2015-10-22 11:00:00,2362
2015-10-22 12:00:00,2347
2015-10-22 13:00:00,2295
2015-10-22 14:00:00,2248
2015-10-22 15:00:00,2207
2015-10-22 16:00:00,2185
2015-10-22 17:00:00,2209
2015-10-22 18:00:00,2234
2015-10-22 19:00:00,2362
2015-10-22 20:00:00,2394
2015-10-22 21:00:00,2311
2015-10-22 22:00:00,2190
2015-10-22 23:00:00,2032
2015-10-23 00:00:00,1887
2015-10-23 01:00:00,1732
2015-10-23 02:00:00,1661
2015-10-23 03:00:00,1608
2015-10-23 04:00:00,1590
2015-10-23 05:00:00,1590
2015-10-23 06:00:00,1639
2015-10-23 07:00:00,1741
2015-10-23 08:00:00,1899
2015-10-23 09:00:00,2060
2015-10-23 10:00:00,2192
2015-10-23 11:00:00,2291
2015-10-23 12:00:00,2308
2015-10-23 13:00:00,2301
2015-10-23 14:00:00,2270
2015-10-23 15:00:00,2243
2015-10-23 16:00:00,2239
2015-10-23 17:00:00,2281
2015-10-23 18:00:00,2373
2015-10-23 19:00:00,2529
2015-10-23 20:00:00,2543
2015-10-23 21:00:00,2458
2015-10-23 22:00:00,2299
2015-10-23 23:00:00,2078
2015-10-24 00:00:00,1865
2015-10-24 01:00:00,1744
2015-10-24 02:00:00,1653
2015-10-24 03:00:00,1628
2015-10-24 04:00:00,1625
2015-10-24 05:00:00,1690
2015-10-24 06:00:00,1902
2015-10-24 07:00:00,2302
2015-10-24 08:00:00,2551
2015-10-24 09:00:00,2549
2015-10-24 10:00:00,2560
2015-10-24 11:00:00,2563
2015-10-24 12:00:00,2562
2015-10-24 13:00:00,2533
2015-10-24 14:00:00,2536
2015-10-24 15:00:00,2511
2015-10-24 16:00:00,2478
2015-10-24 17:00:00,2505
2015-10-24 18:00:00,2529
2015-10-24 19:00:00,2691
2015-10-24 20:00:00,2729
2015-10-24 21:00:00,2635
2015-10-24 22:00:00,2454
2015-10-24 23:00:00,2213
2015-10-25 00:00:00,1984
2015-10-25 01:00:00,1830
2015-10-25 02:00:00,1743
2015-10-25 03:00:00,1697
2015-10-25 04:00:00,1684
2015-10-25 05:00:00,1731
2015-10-25 06:00:00,1944
2015-10-25 07:00:00,2335
2015-10-25 08:00:00,2578
2015-10-25 09:00:00,2552
2015-10-25 10:00:00,2535
2015-10-25 11:00:00,2542
2015-10-25 12:00:00,2531
2015-10-25 13:00:00,2531
2015-10-25 14:00:00,2519
2015-10-25 15:00:00,2491
2015-10-25 16:00:00,2485
2015-10-25 17:00:00,2547
2015-10-25 18:00:00,2638
2015-10-25 19:00:00,2765
2015-10-25 20:00:00,2739
2015-10-25 21:00:00,2632
2015-10-25 22:00:00,2465
2015-10-25 23:00:00,2245
2015-10-26 00:00:00,2004
2015-10-26 01:00:00,1850
2015-10-26 02:00:00,1755
2015-10-26 03:00:00,1748
2015-10-26 04:00:00,1723
2015-10-26 05:00:00,1781
2015-10-26 06:00:00,2017
2015-10-26 07:00:00,2425
2015-10-26 08:00:00,2648
2015-10-26 09:00:00,2646
2015-10-26 10:00:00,2619
2015-10-26 11:00:00,2575
2015-10-26 12:00:00,2564
2015-10-26 13:00:00,2516
2015-10-26 14:00:00,2508
2015-10-26 15:00:00,2478
2015-10-26 16:00:00,2461
2015-10-26 17:00:00,2494
2015-10-26 18:00:00,2569
2015-10-26 19:00:00,2746
2015-10-26 20:00:00,2780
2015-10-26 21:00:00,2710
2015-10-26 22:00:00,2543
2015-10-26 23:00:00,2299
2015-10-27 00:00:00,2057
2015-10-27 01:00:00,1908
2015-10-27 02:00:00,1844
2015-10-27 03:00:00,1811
2015-10-27 04:00:00,1817
2015-10-27 05:00:00,1887
2015-10-27 06:00:00,2148
2015-10-27 07:00:00,2588
2015-10-27 08:00:00,2848
2015-10-27 09:00:00,2805
2015-10-27 10:00:00,2770
2015-10-27 11:00:00,2721
2015-10-27 12:00:00,2679
2015-10-27 13:00:00,2625
2015-10-27 14:00:00,2586
2015-10-27 15:00:00,2554
2015-10-27 16:00:00,2547
2015-10-27 17:00:00,2602
2015-10-27 18:00:00,2698
2015-10-27 19:00:00,2853
2015-10-27 20:00:00,2841
2015-10-27 21:00:00,2723
2015-10-27 22:00:00,2564
2015-10-27 23:00:00,2298
2015-10-28 00:00:00,2079
2015-10-28 01:00:00,1899
2015-10-28 02:00:00,1816
2015-10-28 03:00:00,1765
2015-10-28 04:00:00,1763
2015-10-28 05:00:00,1831
2015-10-28 06:00:00,2047
2015-10-28 07:00:00,2444
2015-10-28 08:00:00,2684
2015-10-28 09:00:00,2690
2015-10-28 10:00:00,2662
2015-10-28 11:00:00,2663
2015-10-28 12:00:00,2620
2015-10-28 13:00:00,2592
2015-10-28 14:00:00,2557
2015-10-28 15:00:00,2519
2015-10-28 16:00:00,2495
2015-10-28 17:00:00,2514
2015-10-28 18:00:00,2580
2015-10-28 19:00:00,2712
2015-10-28 20:00:00,2669
2015-10-28 21:00:00,2583
2015-10-28 22:00:00,2450
2015-10-28 23:00:00,2263
2015-10-29 00:00:00,2088
2015-10-29 01:00:00,1923
2015-10-29 02:00:00,1804
2015-10-29 03:00:00,1763
2015-10-29 04:00:00,1742
2015-10-29 05:00:00,1763
2015-10-29 06:00:00,1853
2015-10-29 07:00:00,2009
2015-10-29 08:00:00,2213
2015-10-29 09:00:00,2375
2015-10-29 10:00:00,2517
2015-10-29 11:00:00,2550
2015-10-29 12:00:00,2568
2015-10-29 13:00:00,2517
2015-10-29 14:00:00,2453
2015-10-29 15:00:00,2418
2015-10-29 16:00:00,2377
2015-10-29 17:00:00,2377
2015-10-29 18:00:00,2438
2015-10-29 19:00:00,2567
2015-10-29 20:00:00,2533
2015-10-29 21:00:00,2458
2015-10-29 22:00:00,2338
2015-10-29 23:00:00,2181
2015-10-30 00:00:00,2036
2015-10-30 01:00:00,1883
2015-10-30 02:00:00,1705
2015-10-30 03:00:00,1761
2015-10-30 04:00:00,1735
2015-10-30 05:00:00,1737
2015-10-30 06:00:00,1769
2015-10-30 07:00:00,1865
2015-10-30 08:00:00,2022
2015-10-30 09:00:00,2175
2015-10-30 10:00:00,2369
2015-10-30 11:00:00,2414
2015-10-30 12:00:00,2379
2015-10-30 13:00:00,2321
2015-10-30 14:00:00,2274
2015-10-30 15:00:00,2227
2015-10-30 16:00:00,2232
2015-10-30 17:00:00,2287
2015-10-30 18:00:00,2400
2015-10-30 19:00:00,2626
2015-10-30 20:00:00,2639
2015-10-30 21:00:00,2571
2015-10-30 22:00:00,2481
2015-10-30 23:00:00,2333
2015-10-31 00:00:00,2100
2015-10-31 01:00:00,1782
2015-10-31 02:00:00,1706
2015-10-31 03:00:00,1707
2015-10-31 04:00:00,1723
2015-10-31 05:00:00,1822
2015-10-31 06:00:00,2070
2015-10-31 07:00:00,2448
2015-10-31 08:00:00,2686
2015-10-31 09:00:00,2691
2015-10-31 10:00:00,2696
2015-10-31 11:00:00,2714
2015-10-31 12:00:00,2679
2015-10-31 13:00:00,2612
2015-10-31 14:00:00,2584
2015-10-31 15:00:00,2571
2015-10-31 16:00:00,2576
2015-10-31 17:00:00,2634
2015-10-31 18:00:00,2778
2015-10-31 19:00:00,2688
2015-10-31 20:00:00,2600
2015-10-31 21:00:00,2528
2015-10-31 22:00:00,2436
2015-10-31 23:00:00,2207
2015-11-01 00:00:00,1981
2015-11-01 01:00:00,1842
2015-11-01 02:00:00,1781
2015-11-01 03:00:00,1744
2015-11-01 04:00:00,1744
2015-11-01 05:00:00,1821
2015-11-01 06:00:00,2058
2015-11-01 07:00:00,2486
2015-11-01 08:00:00,2715
2015-11-01 09:00:00,2713
2015-11-01 10:00:00,2725
2015-11-01 11:00:00,2740
2015-11-01 12:00:00,2726
2015-11-01 13:00:00,2697
2015-11-01 14:00:00,2676
2015-11-01 15:00:00,2592
2015-11-01 16:00:00,2594
2015-11-01 17:00:00,2645
2015-11-01 18:00:00,2910
2015-11-01 19:00:00,2957
2015-11-01 20:00:00,2875
2015-11-01 21:00:00,2773
2015-11-01 22:00:00,2579
2015-11-01 23:00:00,2339
2015-11-02 00:00:00,2102
2015-11-02 01:00:00,1946
2015-11-02 02:00:00,1870
2015-11-02 03:00:00,1840
2015-11-02 04:00:00,1855
2015-11-02 05:00:00,1949
2015-11-02 06:00:00,2205
2015-11-02 07:00:00,2627
2015-11-02 08:00:00,2819
2015-11-02 09:00:00,2746
2015-11-02 10:00:00,2683
2015-11-02 11:00:00,2644
2015-11-02 12:00:00,2610
2015-11-02 13:00:00,2572
2015-11-02 14:00:00,2541
2015-11-02 15:00:00,2509
2015-11-02 16:00:00,2522
2015-11-02 17:00:00,2646
2015-11-02 18:00:00,2891
2015-11-02 19:00:00,2930
2015-11-02 20:00:00,2866
2015-11-02 21:00:00,2761
2015-11-02 22:00:00,2571
2015-11-02 23:00:00,2289
2015-11-03 00:00:00,2080
2015-11-03 01:00:00,1921
2015-11-03 02:00:00,1848
2015-11-03 03:00:00,1803
2015-11-03 04:00:00,1812
2015-11-03 05:00:00,1919
2015-11-03 06:00:00,2172
2015-11-03 07:00:00,2582
2015-11-03 08:00:00,2788
2015-11-03 09:00:00,2789
2015-11-03 10:00:00,2800
2015-11-03 11:00:00,2774
2015-11-03 12:00:00,2782
2015-11-03 13:00:00,2770
2015-11-03 14:00:00,2726
2015-11-03 15:00:00,2705
2015-11-03 16:00:00,2671
2015-11-03 17:00:00,2772
2015-11-03 18:00:00,2965
2015-11-03 19:00:00,2991
2015-11-03 20:00:00,2929
2015-11-03 21:00:00,2796
2015-11-03 22:00:00,2605
2015-11-03 23:00:00,2353
2015-11-04 00:00:00,2146
2015-11-04 01:00:00,1981
2015-11-04 02:00:00,1908
2015-11-04 03:00:00,1884
2015-11-04 04:00:00,1877
2015-11-04 05:00:00,1964
2015-11-04 06:00:00,2205
2015-11-04 07:00:00,2608
2015-11-04 08:00:00,2827
2015-11-04 09:00:00,2781
2015-11-04 10:00:00,2754
2015-11-04 11:00:00,2741
2015-11-04 12:00:00,2736
2015-11-04 13:00:00,2756
2015-11-04 14:00:00,2791
2015-11-04 15:00:00,2758
2015-11-04 16:00:00,2733
2015-11-04 17:00:00,2802
2015-11-04 18:00:00,2975
2015-11-04 19:00:00,2974
2015-11-04 20:00:00,2845
2015-11-04 21:00:00,2726
2015-11-04 22:00:00,2570
2015-11-04 23:00:00,2362
2015-11-05 00:00:00,2155
2015-11-05 01:00:00,2001
2015-11-05 02:00:00,1897
2015-11-05 03:00:00,1848
2015-11-05 04:00:00,1834
2015-11-05 05:00:00,1871
2015-11-05 06:00:00,1979
2015-11-05 07:00:00,2145
2015-11-05 08:00:00,2311
2015-11-05 09:00:00,2514
2015-11-05 10:00:00,2621
2015-11-05 11:00:00,2686
2015-11-05 12:00:00,2716
2015-11-05 13:00:00,2704
2015-11-05 14:00:00,2656
2015-11-05 15:00:00,2634
2015-11-05 16:00:00,2639
2015-11-05 17:00:00,2713
2015-11-05 18:00:00,2815
2015-11-05 19:00:00,2756
2015-11-05 20:00:00,2630
2015-11-05 21:00:00,2521
2015-11-05 22:00:00,2403
2015-11-05 23:00:00,2227
2015-11-06 00:00:00,2063
2015-11-06 01:00:00,1960
2015-11-06 02:00:00,1852
2015-11-06 03:00:00,1799
2015-11-06 04:00:00,1786
2015-11-06 05:00:00,1816
2015-11-06 06:00:00,1891
2015-11-06 07:00:00,2012
2015-11-06 08:00:00,2179
2015-11-06 09:00:00,2375
2015-11-06 10:00:00,2488
2015-11-06 11:00:00,2493
2015-11-06 12:00:00,2466
2015-11-06 13:00:00,2437
2015-11-06 14:00:00,2400
2015-11-06 15:00:00,2385
2015-11-06 16:00:00,2424
2015-11-06 17:00:00,2590
2015-11-06 18:00:00,2819
2015-11-06 19:00:00,2844
2015-11-06 20:00:00,2796
2015-11-06 21:00:00,2698
2015-11-06 22:00:00,2553
2015-11-06 23:00:00,2324
2015-11-07 00:00:00,2086
2015-11-07 01:00:00,1949
2015-11-07 02:00:00,1856
2015-11-07 03:00:00,1820
2015-11-07 04:00:00,1849
2015-11-07 05:00:00,1942
2015-11-07 06:00:00,2214
2015-11-07 07:00:00,2633
2015-11-07 08:00:00,2853
2015-11-07 09:00:00,2832
2015-11-07 10:00:00,2815
2015-11-07 11:00:00,2817
2015-11-07 12:00:00,2776
2015-11-07 13:00:00,2743
2015-11-07 14:00:00,2680
2015-11-07 15:00:00,2641
2015-11-07 16:00:00,2683
2015-11-07 17:00:00,2774
2015-11-07 18:00:00,3051
2015-11-07 19:00:00,3132
2015-11-07 20:00:00,3084
2015-11-07 21:00:00,2971
2015-11-07 22:00:00,2803
2015-11-07 23:00:00,2543
2015-11-08 00:00:00,2310
2015-11-08 01:00:00,2144
2015-11-08 02:00:00,2062
2015-11-08 03:00:00,2037
2015-11-08 04:00:00,2056
2015-11-08 05:00:00,2167
2015-11-08 06:00:00,2452
2015-11-08 07:00:00,2894
2015-11-08 08:00:00,3120
2015-11-08 09:00:00,3051
2015-11-08 10:00:00,2999
2015-11-08 11:00:00,2935
2015-11-08 12:00:00,2847
2015-11-08 13:00:00,2788
2015-11-08 14:00:00,2737
2015-11-08 15:00:00,2663
2015-11-08 16:00:00,2655
2015-11-08 17:00:00,2769
2015-11-08 18:00:00,3116
2015-11-08 19:00:00,3180
2015-11-08 20:00:00,3145
2015-11-08 21:00:00,3015
2015-11-08 22:00:00,2840
2015-11-08 23:00:00,2566
2015-11-09 00:00:00,2293
2015-11-09 01:00:00,2164
2015-11-09 02:00:00,2101
2015-11-09 03:00:00,2062
2015-11-09 04:00:00,2097
2015-11-09 05:00:00,2207
2015-11-09 06:00:00,2490
2015-11-09 07:00:00,2922
2015-11-09 08:00:00,3151
2015-11-09 09:00:00,3063
2015-11-09 10:00:00,2959
2015-11-09 11:00:00,2874
2015-11-09 12:00:00,2785
2015-11-09 13:00:00,2699
2015-11-09 14:00:00,2633
2015-11-09 15:00:00,2588
2015-11-09 16:00:00,2574
2015-11-09 17:00:00,2709
2015-11-09 18:00:00,3000
2015-11-09 19:00:00,3049
2015-11-09 20:00:00,2989
2015-11-09 21:00:00,2883
2015-11-09 22:00:00,2698
2015-11-09 23:00:00,2445
2015-11-10 00:00:00,2202
2015-11-10 01:00:00,2077
2015-11-10 02:00:00,2008
2015-11-10 03:00:00,1966
2015-11-10 04:00:00,1975
2015-11-10 05:00:00,2089
2015-11-10 06:00:00,2358
2015-11-10 07:00:00,2775
2015-11-10 08:00:00,2952
2015-11-10 09:00:00,2893
2015-11-10 10:00:00,2823
2015-11-10 11:00:00,2800
2015-11-10 12:00:00,2738
2015-11-10 13:00:00,2651
2015-11-10 14:00:00,2663
2015-11-10 15:00:00,2644
2015-11-10 16:00:00,2689
2015-11-10 17:00:00,2795
2015-11-10 18:00:00,2946
2015-11-10 19:00:00,2929
2015-11-10 20:00:00,2858
2015-11-10 21:00:00,2734
2015-11-10 22:00:00,2567
2015-11-10 23:00:00,2361
2015-11-11 00:00:00,2154
